Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4849,IBX,27.53,710906,ETF,ETF,51.00,62.00,,,2.41,2.20,440332.00,845690.00,42.33,17.98,0,NO,25.05,,24.98,,65,4.10,1321100.00,NO,NO,2026-06-01,4197000.00
4850,BYD,89.70,645454,Consumer Cyclical,Resorts & Casinos,51.00,87.00,49.00,44.00,2.21,2.07,989116.00,914840.00,90.13,76.33,6667415040,NO,84.76,83.78,84.39,84.32,8228,0.66,902700.00,NO,NO,2013-08-02,22654900.00
4851,CAML,38.95,23170,ETF,ETF,51.00,29.00,62.00,40.00,0.65,0.51,23648.00,29320.00,40.91,33.89,0,NO,39.34,38.28,39.44,38.09,713,0.48,29000.00,NO,NO,2025-02-11,619900.00
4852,HEQT,33.33,154683,ETF,ETF,51.00,37.00,51.00,46.00,0.24,0.20,64667.00,51240.00,33.64,29.84,0,NO,33.15,32.15,33.20,32.45,1165,0.15,112100.00,NO,NO,2024-04-03,6781100.00
4853,PSTP,36.45,5633,ETF,ETF,51.00,48.00,50.00,49.00,0.22,0.19,9835.00,7800.00,37.01,33.12,0,NO,36.37,35.40,36.43,35.64,1080,0.00,5900.00,NO,NO,2026-01-27,331100.00
4854,VKQ,9.96,326714,Financial Services,Asset Management,51.00,74.00,50.00,52.00,0.07,0.06,247125.00,207360.00,9.99,8.94,551141696,NO,9.74,9.70,9.75,9.73,8709,0.10,330300.00,NO,NO,2024-01-18,2537400.00
4855,KRBN,33.08,17865,ETF,ETF,51.00,50.00,68.00,20.00,0.87,0.77,16333.00,16320.00,36.50,27.00,0,NO,32.31,32.61,32.35,32.18,1483,-0.87,18800.00,NO,NO,2022-03-01,4304000.00
4856,INDZ,25.19,98,ETF,ETF,51.00,70.00,68.00,,0.28,0.09,2545.00,760.00,26.99,21.28,0,NO,24.40,,24.47,,88,-0.32,300.00,NO,NO,2026-05-07,28200.00
4857,GAIN,15.16,177010,Financial Services,Asset Management,51.00,17.00,47.00,61.00,0.34,0.34,340017.00,236550.00,17.14,13.11,0,NO,15.90,14.44,15.83,14.64,5284,0.14,172800.00,NO,NO,2014-06-27,4546400.00
4858,DSTX,32.59,2892,ETF,ETF,50.00,18.00,40.00,41.00,0.42,0.37,2783.00,3400.00,35.55,27.40,0,NO,33.82,32.40,33.65,33.11,1387,-0.31,800.00,NO,NO,2022-10-06,413300.00
4859,RPAR,22.52,7548,ETF,ETF,50.00,36.00,40.00,52.00,0.21,0.17,21045.00,15480.00,23.69,19.60,0,NO,22.78,22.18,22.76,22.49,1641,-0.39,7700.00,NO,NO,2022-12-15,17155900.00
4860,MOAT,103.12,627397,ETF,ETF,50.00,68.00,53.00,33.00,1.61,1.51,953708.00,857320.00,108.10,93.04,0,NO,101.56,101.97,101.80,102.71,3563,-0.30,628500.00,NO,NO,2025-04-04,2901300.00
4861,CCZ,65.80,1,,,50.00,70.00,51.00,52.00,1.02,0.27,285.00,220.00,66.00,59.00,0,NO,64.46,63.29,64.47,63.77,1615,1.94,100.00,NO,NO,2024-09-18,2572000.00
4862,PMM,6.38,145368,Financial Services,Asset Management,50.00,73.00,51.00,52.00,0.06,0.06,106880.00,69170.00,6.52,5.77,273277056,NO,6.25,6.20,6.25,6.24,9407,0.16,150800.00,NO,NO,2005-05-23,2652900.00
4863,RYAAY,64.49,741821,Industrials,Airlines,50.00,81.00,51.00,16.00,1.78,1.47,1455564.00,954240.00,74.24,53.14,33552492544,NO,58.28,62.89,58.60,63.73,7315,0.36,742900.00,NO,NO,1997-05-29,169361878.00
4864,RYLD,15.86,777906,ETF,ETF,50.00,65.00,52.00,49.00,0.14,0.11,717332.00,654010.00,16.02,14.33,0,NO,15.62,15.42,15.68,15.50,1806,-0.25,779700.00,NO,NO,2023-03-23,4333200.00
4865,AGNC,10.90,32512381,Real Estate,REIT - Mortgage,50.00,67.00,49.00,24.00,0.17,0.16,14850988.00,13475710.00,12.19,9.08,12512428032,NO,10.55,10.56,10.53,10.75,4556,0.10,12990300.00,YES,NO,2025-04-09,90477000.00
4866,IVVB,34.28,120005,ETF,ETF,50.00,38.00,53.00,42.00,0.22,0.19,26929.00,17580.00,36.92,30.55,0,NO,34.19,33.31,34.29,33.51,749,-0.01,10400.00,NO,NO,2025-03-12,3881400.00
4867,DDTA,20.29,1833,ETF,ETF,50.00,40.00,,,0.09,0.05,15349.00,4260.00,20.42,19.00,0,NO,20.20,,20.25,,59,0.25,7900.00,NO,NO,2026-04-01,579300.00
4868,NBFR,26.31,7225,ETF,ETF,50.00,34.00,58.00,,0.43,0.27,14204.00,2300.00,27.37,23.77,0,NO,26.18,,26.27,,86,-1.21,7300.00,NO,NO,2026-05-20,333700.00
4869,WAL,82.05,603765,Financial Services,Banks - Regional,50.00,80.00,76.00,22.00,2.38,2.27,1065046.00,1142040.00,97.23,65.82,8958659584,NO,79.58,81.72,80.06,81.74,5279,0.26,1217600.00,NO,NO,2023-03-13,60550200.00
4870,ISCF,43.03,39811,ETF,ETF,50.00,19.00,45.00,50.00,0.60,0.49,54932.00,67740.00,45.86,38.41,0,NO,44.41,42.68,44.32,43.45,2804,0.77,61200.00,NO,NO,2022-08-05,1703700.00
4871,RKSG,26.70,1,ETF,ETF,50.00,19.00,,,0.23,0.10,1592.00,100.00,28.09,22.99,0,NO,27.21,,27.26,,56,-0.64,100.00,NO,NO,2026-04-07,18000.00
4872,PRU,108.25,1102407,Financial Services,Insurance - Life,50.00,84.00,70.00,22.00,2.18,2.11,2089850.00,2036430.00,119.76,91.89,37597945856,NO,102.19,104.15,102.82,104.30,6172,0.30,2987600.00,NO,NO,2002-07-19,57058900.00
4873,AXP,340.36,5548768,Financial Services,Credit Services,50.00,87.00,74.00,16.00,8.06,7.54,3108801.00,3301450.00,387.49,288.34,232236630016,NO,320.37,337.71,320.81,334.38,13629,0.71,3523100.00,NO,NO,2009-04-24,90336900.00
4874,EIPI,22.06,72689,ETF,ETF,50.00,28.00,18.00,68.00,0.26,0.25,95096.00,114450.00,22.96,19.37,0,NO,22.23,21.05,22.19,21.55,536,-0.32,125000.00,NO,NO,2024-05-08,4047000.00
4875,CHH,112.72,911551,Consumer Cyclical,Lodging,50.00,28.00,69.00,73.00,4.44,4.17,646806.00,663470.00,136.45,84.04,5128251904,NO,110.86,103.64,110.08,105.16,7469,0.05,437100.00,NO,NO,2019-12-16,6484800.00
4876,MSMR,35.42,1767,ETF,ETF,50.00,23.00,44.00,42.00,0.27,0.20,19127.00,34650.00,37.67,30.67,0,NO,36.20,35.10,36.27,35.47,1155,0.08,1900.00,NO,NO,2025-01-22,470200.00
4877,MMID,26.27,139,ETF,ETF,50.00,76.00,52.00,53.00,0.19,0.11,1353.00,300.00,26.30,23.95,0,NO,25.60,,25.63,25.51,190,0.08,100.00,NO,NO,2025-09-24,803600.00
4878,EKG,18.90,472,ETF,ETF,50.00,88.00,67.00,21.00,0.28,0.07,648.00,230.00,20.30,15.71,0,NO,16.95,17.85,17.04,17.71,1068,1.20,200.00,NO,NO,2023-11-29,332700.00
4879,FID,21.50,7845,ETF,ETF,50.00,21.00,44.00,52.00,0.23,0.18,20266.00,17370.00,22.59,17.91,0,NO,21.97,21.00,21.98,21.44,3228,-0.74,6200.00,NO,NO,2023-08-21,541800.00
4880,MLPB,28.59,336,,,50.00,28.00,15.00,71.00,0.37,0.22,5937.00,5560.00,30.78,23.41,0,NO,29.07,27.03,29.12,27.95,2693,0.64,300.00,NO,NO,2023-03-30,1141600.00
4881,CPRO,28.13,800,ETF,ETF,50.00,55.00,45.00,49.00,0.06,0.05,3932.00,2560.00,28.16,24.86,0,NO,27.88,27.21,27.92,27.45,434,0.17,2500.00,NO,NO,2024-10-01,455100.00
4882,GFSG,11.70,11074,ETF,ETF,50.00,,,,,,10033.00,10033.00,14.16,11.60,0,NO,,,,,3,2.93,10900.00,NO,NO,2026-06-23,14000.00
4883,UEVM,58.04,1555,ETF,ETF,50.00,25.00,42.00,54.00,0.74,0.44,4451.00,3580.00,61.77,51.53,0,NO,60.02,57.87,59.74,58.60,2176,-0.07,1600.00,NO,NO,2020-10-15,681100.00
4884,ZHDG,23.08,3381,ETF,ETF,50.00,30.00,58.00,37.00,0.31,0.26,4759.00,6440.00,23.98,20.68,0,NO,23.20,22.71,23.27,22.64,1249,-0.20,4100.00,NO,NO,2022-08-26,443800.00
4885,BAY,28.03,12,ETF,ETF,50.00,54.00,,,0.53,0.18,2788.00,680.00,29.50,26.33,0,NO,,,,,35,-0.28,100.00,NO,NO,2026-05-06,66200.00
4886,FOWF,33.02,1763,ETF,ETF,50.00,24.00,29.00,51.00,0.37,0.26,2635.00,3440.00,35.78,28.75,0,NO,33.49,32.42,33.42,33.09,379,0.19,2500.00,NO,NO,2026-02-12,70800.00
4887,QBSV,26.62,23767,ETF,ETF,50.00,63.00,,,0.05,0.04,21300.00,1000.00,26.65,25.04,0,NO,26.38,,26.43,,60,0.11,23800.00,NO,NO,2026-05-06,789100.00
4888,ASD,26.54,1027,ETF,ETF,50.00,,,,0.29,0.13,711.00,780.00,26.55,24.59,0,NO,,,,,17,1.71,600.00,NO,NO,2026-06-04,2200.00
4889,FTWO,43.41,17587,ETF,ETF,50.00,23.00,15.00,57.00,0.77,0.61,9903.00,5740.00,49.66,35.25,0,NO,45.00,43.15,44.64,44.56,706,0.57,3100.00,NO,NO,2024-10-29,166000.00
4890,BKHA,12.10,4,Financial Services,Shell Companies,50.00,46.00,42.00,53.00,0.15,0.14,887.00,1790.00,13.09,10.61,50258284,NO,11.82,11.47,11.88,11.61,530,0.00,3500.00,NO,NO,2024-05-20,1894600.00
4891,IFEB,31.09,147,ETF,ETF,50.00,44.00,50.00,47.00,0.22,0.14,22748.00,4250.00,33.48,28.08,0,NO,30.93,30.22,30.97,30.52,601,0.66,6300.00,NO,NO,2026-02-02,968400.00
4892,NML,9.78,127284,Financial Services,Asset Management,50.00,27.00,13.00,78.00,0.29,0.28,156017.00,133200.00,10.71,7.89,554124288,NO,10.09,9.28,10.05,9.63,3334,0.10,138400.00,NO,NO,2020-03-11,1853200.00
4893,HE,13.57,1523295,Utilities,Utilities - Regulated Electric,50.00,25.00,10.00,70.00,0.34,0.33,1789608.00,1882940.00,17.38,10.45,2342665216,NO,14.09,13.47,13.88,14.25,13449,-0.98,2225400.00,NO,NO,2023-08-28,58708200.00
4894,ASCI,36.00,1065,ETF,ETF,50.00,19.00,55.00,51.00,0.54,0.22,2677.00,1660.00,38.19,32.10,0,NO,36.92,,36.94,35.50,171,0.56,3500.00,NO,NO,2026-01-08,243900.00
4895,EDGX,26.22,7667,ETF,ETF,50.00,26.00,60.00,,0.45,0.39,4925.00,6860.00,27.78,23.26,0,NO,26.39,,26.50,,89,-0.46,2200.00,NO,NO,2026-06-18,21100.00
4896,TSMY,16.55,202571,ETF,ETF,50.00,30.00,65.00,62.00,0.62,0.52,154090.00,207230.00,18.02,14.30,0,NO,16.70,16.27,16.71,16.17,463,-2.39,206000.00,NO,NO,2026-03-17,2548600.00
4897,HEQ,11.18,23051,Financial Services,Asset Management,50.00,24.00,51.00,51.00,0.23,0.22,42141.00,36890.00,11.92,10.36,135208144,NO,11.54,11.05,11.53,11.19,3791,0.97,41200.00,NO,NO,2011-07-06,544000.00
4898,ETW,9.30,242877,Financial Services,Asset Management,50.00,43.00,53.00,44.00,0.12,0.11,278187.00,263100.00,9.60,8.46,1009959424,NO,9.38,9.20,9.39,9.25,5179,0.75,405300.00,NO,NO,2020-03-18,1773300.00
4899,FB,43.91,283,ETF,ETF,50.00,34.00,48.00,49.00,0.28,0.21,1846.00,4340.00,46.01,40.15,0,NO,44.15,42.57,44.24,43.01,251,0.49,500.00,NO,NO,2025-07-16,97600.00
4900,QHDG,30.29,2,ETF,ETF,50.00,63.00,51.00,41.00,0.04,0.02,790.00,2890.00,30.45,27.11,0,NO,30.02,29.66,30.07,29.78,464,0.09,100.00,NO,NO,2025-09-29,157100.00
4901,FEMV,26.36,598,ETF,ETF,50.00,71.00,,,0.32,0.14,6723.00,2420.00,26.64,24.84,0,NO,,,,,39,1.80,1000.00,NO,NO,2026-04-30,199600.00
4902,FUTY,59.51,280945,ETF,ETF,50.00,57.00,38.00,58.00,0.82,0.80,376495.00,340670.00,61.51,51.82,0,NO,58.21,57.67,58.19,57.87,3185,0.15,268700.00,NO,NO,2022-05-11,6269100.00
4903,JDIV,55.71,123,ETF,ETF,50.00,32.00,52.00,50.00,0.59,0.29,1912.00,1220.00,57.03,51.34,0,NO,56.00,54.60,56.02,54.97,437,0.83,700.00,NO,NO,2026-05-28,22400.00
4904,HFND,24.34,4540,ETF,ETF,50.00,50.00,50.00,47.00,0.25,0.18,10685.00,3930.00,24.81,22.08,0,NO,24.25,23.73,24.28,23.72,929,1.50,4700.00,NO,NO,2022-11-15,1280800.00
4905,DIVP,27.35,1650,ETF,ETF,50.00,60.00,47.00,55.00,0.22,0.17,14837.00,5810.00,27.65,24.11,0,NO,26.59,25.91,26.68,26.35,577,0.85,23500.00,NO,NO,2025-07-21,106600.00
4906,BOW,29.77,131611,Financial Services,Insurance - Property & Casualty,50.00,67.00,86.00,26.00,1.03,0.99,192137.00,153660.00,37.98,21.21,977588352,NO,26.23,25.75,26.71,25.44,523,-0.24,118400.00,NO,NO,2024-05-23,3335800.00
4907,RTO,28.93,703979,Industrials,Specialty Business Services,50.00,16.00,13.00,25.00,0.58,0.49,949419.00,874410.00,34.67,22.72,14558963712,NO,31.54,29.91,31.20,31.27,7447,-0.69,839300.00,NO,NO,2022-10-18,11853100.00
4908,NAC,12.07,365890,Financial Services,Asset Management,50.00,68.00,47.00,49.00,0.08,0.07,603703.00,424880.00,12.25,10.90,1886863232,NO,11.92,11.82,11.95,11.87,6813,0.17,365900.00,NO,NO,2023-03-30,2028800.00
4909,BUFM,40.53,42002,ETF,ETF,50.00,41.00,50.00,45.00,0.22,0.13,42533.00,60050.00,40.67,36.19,0,NO,40.02,39.08,40.12,39.43,384,0.10,26200.00,NO,NO,2025-01-27,668100.00
4910,BA,217.25,11696226,Industrials,Aerospace & Defense,50.00,41.00,62.00,36.00,6.69,6.06,6556664.00,5636320.00,254.35,176.77,171258675200,NO,224.12,218.40,224.32,223.24,16228,0.16,4687600.00,NO,NO,2020-06-11,103212800.00
4911,WFG,69.48,153708,Basic Materials,Lumber & Wood Production,50.00,79.00,60.00,75.00,2.14,2.04,189696.00,250750.00,78.55,57.34,5440549888,NO,65.06,65.48,65.45,65.58,4368,-0.57,179600.00,NO,NO,2022-07-19,3990200.00
4912,GAM,62.20,38102,Financial Services,Asset Management,50.00,23.00,47.00,56.00,1.11,1.07,28583.00,35350.00,66.18,55.09,1491966976,NO,63.86,61.48,63.84,61.34,11663,0.67,50900.00,NO,NO,1999-11-11,601200.00
4913,QQQI,54.69,5047026,ETF,ETF,50.00,24.00,63.00,35.00,1.38,1.10,6592948.00,7335580.00,57.84,47.87,0,NO,55.62,54.02,55.76,53.82,604,-1.17,5158100.00,NO,NO,2026-06-09,14287500.00
4914,SNTH,29.00,184295,ETF,ETF,50.00,23.00,62.00,51.00,0.68,0.59,57972.00,157770.00,33.33,25.75,0,NO,29.56,29.17,29.64,28.55,326,-0.68,189100.00,NO,NO,2026-06-25,822700.00
4915,ZALT,33.85,123153,ETF,ETF,50.00,62.00,46.00,51.00,0.07,0.07,205333.00,77810.00,33.86,30.70,0,NO,33.62,32.72,33.66,33.03,686,-0.12,123400.00,NO,NO,2026-03-31,4923100.00
4916,CPRY,27.94,7154,ETF,ETF,50.00,53.00,44.00,48.00,0.07,0.06,11620.00,37590.00,28.29,24.96,0,NO,27.73,26.98,27.77,27.36,370,0.00,355700.00,NO,NO,2025-01-13,631500.00
4917,AXPG,13.54,4534,ETF,ETF,50.00,93.00,85.00,,0.50,0.43,7845.00,11870.00,14.95,10.33,0,NO,12.19,,12.18,,88,3.36,10900.00,NO,NO,2026-03-16,35500.00
4918,EAOM,31.30,22,ETF,ETF,50.00,48.00,50.00,45.00,0.18,0.10,962.00,350.00,31.53,28.51,0,NO,30.99,30.35,31.07,30.51,1511,0.07,100.00,NO,NO,2023-03-07,178400.00
4919,NATO,39.71,11257,ETF,ETF,50.00,43.00,38.00,51.00,0.81,0.75,34572.00,30640.00,44.39,34.75,0,NO,39.33,39.52,39.23,40.17,427,-0.74,11500.00,NO,NO,2026-03-02,144500.00
4920,VDC,229.65,134863,ETF,ETF,50.00,61.00,43.00,65.00,3.01,2.62,151627.00,121520.00,244.33,205.45,0,NO,228.44,222.52,228.94,226.64,5637,0.83,134900.00,NO,NO,2020-05-12,2471000.00
4921,GUNR,49.31,391732,ETF,ETF,50.00,12.00,12.00,59.00,0.84,0.65,442512.00,508430.00,56.35,39.81,0,NO,53.75,49.53,53.15,51.75,3710,0.24,1640900.00,NO,NO,2013-01-24,11857800.00
4922,BUFX,22.07,1851,ETF,ETF,50.00,45.00,48.00,49.00,0.10,0.08,6625.00,12920.00,22.19,20.19,0,NO,21.96,21.32,22.00,21.52,252,0.25,22000.00,NO,NO,2025-07-24,87500.00
4923,FERG,238.61,823778,Industrials,Industrial Distribution,50.00,81.00,51.00,51.00,7.65,6.90,1419311.00,1399760.00,271.64,207.64,46275506176,NO,240.35,239.95,238.11,240.59,4143,0.71,1381000.00,NO,NO,2022-11-30,22950300.00
4924,ARGT,91.30,76065,ETF,ETF,50.00,29.00,39.00,27.00,2.64,2.42,286346.00,310740.00,103.97,66.49,0,NO,92.89,88.63,92.30,91.99,3851,0.71,286500.00,NO,NO,2025-10-27,2944800.00
4925,HROW,42.07,1457079,Healthcare,Drug Manufacturers - Specialty & Generic,50.00,94.00,74.00,12.00,2.19,2.16,773893.00,849760.00,54.85,28.54,1568163840,NO,37.09,41.28,37.34,41.47,4714,0.66,678100.00,NO,NO,2017-10-19,23716800.00
4926,WTM,2096.56,13622,Financial Services,Insurance - Property & Casualty,50.00,53.00,14.00,41.00,45.57,45.06,20419.00,19130.00,2333.00,1648.00,5192487424,NO,2119.58,2051.51,2109.87,2127.39,10247,0.20,26300.00,NO,NO,1985-10-23,4668600.00
4927,BDJ,9.40,516500,Financial Services,Asset Management,50.00,70.00,56.00,38.00,0.12,0.12,516316.00,528970.00,9.76,8.42,1663280000,NO,9.18,9.18,9.21,9.24,5237,0.54,793900.00,NO,NO,2012-09-28,4089300.00
4928,SSXU,35.36,585,ETF,ETF,50.00,28.00,47.00,38.00,0.30,0.22,11206.00,5400.00,37.41,31.28,0,NO,36.02,35.20,35.93,35.57,1000,-0.35,600.00,NO,NO,2023-05-26,225700.00
4929,CGV,15.64,7214,ETF,ETF,50.00,18.00,39.00,54.00,0.23,0.15,25461.00,8370.00,17.05,13.50,0,NO,16.26,15.47,16.20,15.82,979,0.06,9800.00,NO,NO,2022-11-16,482700.00
4930,AEXA,11.45,326590,Financial Services,Shell Companies,50.00,57.00,48.00,45.00,0.23,0.23,106808.00,126320.00,11.91,10.49,566325120,NO,11.30,,11.32,11.25,187,0.79,254200.00,NO,NO,2025-09-26,12125300.00
4931,TURF,31.12,15395,ETF,ETF,50.00,14.00,11.00,60.00,0.46,0.35,31520.00,146580.00,35.76,24.81,0,NO,33.97,31.39,33.64,32.85,261,-0.11,15400.00,NO,NO,2026-06-23,1395200.00
4932,BUFT,25.79,21177,ETF,ETF,50.00,40.00,46.00,51.00,0.12,0.11,16195.00,15870.00,26.09,23.43,0,NO,25.75,24.83,25.78,25.10,1168,-0.52,10300.00,NO,NO,2022-11-23,808400.00
4933,RING,65.96,410399,ETF,ETF,50.00,10.00,12.00,13.00,3.23,2.55,542824.00,930470.00,100.41,42.12,0,NO,75.54,75.11,74.35,79.22,3620,0.78,444900.00,NO,NO,2016-12-14,5547100.00
4934,LRGE,82.80,5545,ETF,ETF,50.00,23.00,63.00,36.00,1.32,1.11,13595.00,7280.00,88.88,72.34,0,NO,84.61,82.02,84.83,81.51,2281,-0.28,5600.00,NO,NO,2020-05-08,3279700.00
4935,VTN,11.36,5068,Financial Services,Asset Management,50.00,77.00,52.00,30.00,0.16,0.15,23343.00,24180.00,12.10,10.00,166494848,NO,11.13,11.24,11.14,11.32,8590,-0.70,5500.00,NO,NO,2023-10-17,970400.00
4936,EFRA,35.78,262,ETF,ETF,50.00,69.00,47.00,58.00,0.43,0.10,556.00,340.00,37.45,32.41,0,NO,35.08,34.71,35.04,35.00,912,1.76,100.00,NO,NO,2023-10-13,42100.00
4937,DDTJ,19.93,118,ETF,ETF,50.00,41.00,55.00,,0.10,0.06,10959.00,29930.00,20.14,18.22,0,NO,19.82,,19.87,,120,0.05,1800.00,NO,NO,2026-01-02,262200.00
4938,PMO,10.71,45106,Financial Services,Asset Management,50.00,76.00,49.00,48.00,0.10,0.10,65391.00,75230.00,10.87,9.71,300504000,NO,10.45,10.46,10.47,10.50,8330,0.09,46000.00,NO,NO,2018-10-10,1638700.00
4939,KEMQ,25.09,7132,ETF,ETF,50.00,30.00,62.00,43.00,0.71,0.40,20195.00,34710.00,28.47,21.79,0,NO,25.15,25.38,25.09,24.95,2186,-1.86,318400.00,NO,NO,2020-06-19,2355200.00
4940,WAMA,25.66,1008,ETF,ETF,50.00,30.00,54.00,,0.26,0.20,61972.00,5290.00,26.75,23.34,0,NO,25.79,,25.90,,74,-0.04,1000.00,NO,NO,2026-03-31,3346000.00
4941,RTXG,22.04,10477,ETF,ETF,50.00,89.00,11.00,16.00,1.06,0.95,27970.00,21860.00,30.51,15.45,0,NO,20.56,22.86,20.31,23.71,265,-0.11,10500.00,NO,NO,2026-05-18,152400.00
4942,TPRY,20.09,6659,ETF,ETF,50.00,41.00,64.00,,0.50,0.33,3532.00,3650.00,20.89,17.32,0,NO,20.13,,20.18,,84,-1.62,6700.00,NO,NO,2026-02-26,34100.00
4943,BOBS,16.18,4906991,Consumer Cyclical,Specialty Retail,50.00,95.00,88.00,,1.01,1.00,1106933.00,782690.00,23.49,9.74,2113552768,NO,12.40,,12.81,,97,1.81,1470500.00,NO,NO,2026-02-05,15447200.00
4944,GXPS,26.86,127649,ETF,ETF,50.00,40.00,41.00,61.00,0.38,0.28,25650.00,24340.00,28.43,23.28,0,NO,26.83,25.81,26.88,26.40,233,-0.48,23500.00,NO,NO,2025-11-03,995400.00
4945,NASA,26.58,3074574,ETF,ETF,50.00,1.00,,,2.01,1.87,6237908.00,12231920.00,42.68,24.04,0,NO,32.80,,32.66,,61,-2.69,3088700.00,NO,NO,2026-06-12,35317100.00
4946,AGYS,102.58,1295256,Technology,Software - Application,50.00,95.00,90.00,10.00,4.48,4.41,365095.00,396340.00,145.25,61.50,2889332736,NO,77.75,95.95,80.41,88.20,11663,-0.29,762300.00,NO,NO,2003-01-14,4470300.00
4947,SVAQU,10.58,76,Financial Services,Shell Companies,50.00,78.00,51.00,,0.11,0.08,3616.00,19650.00,10.80,9.94,0,NO,10.12,,10.16,,126,0.00,900.00,NO,NO,2025-12-23,8769500.00
4948,FAPR,46.20,48813,ETF,ETF,50.00,38.00,45.00,50.00,0.37,0.32,85679.00,193050.00,46.91,42.00,0,NO,46.08,44.67,46.22,45.15,1303,0.28,14700.00,NO,NO,2024-01-09,2766600.00
4949,MFM,5.55,225472,Financial Services,Asset Management,50.00,77.00,49.00,52.00,0.07,0.07,158938.00,240620.00,5.67,5.03,228591360,NO,5.43,5.42,5.44,5.43,9976,0.18,235600.00,NO,NO,2021-04-06,1122900.00
4950,HSMV,38.56,1780,ETF,ETF,50.00,65.00,52.00,55.00,0.34,0.18,2753.00,1460.00,38.56,35.00,0,NO,37.48,36.69,37.49,37.02,1562,0.56,1300.00,NO,NO,2020-06-22,714100.00
4951,MID,67.45,885,ETF,ETF,50.00,71.00,62.00,47.00,1.01,0.77,3504.00,3350.00,69.36,59.44,0,NO,66.16,65.85,66.30,65.39,1487,0.08,900.00,NO,NO,2026-01-26,97300.00
4952,SPUC,48.00,1155,ETF,ETF,50.00,28.00,59.00,46.00,0.59,0.39,12745.00,7120.00,52.08,42.33,0,NO,48.84,48.30,48.95,47.62,1458,-0.23,1300.00,NO,NO,2025-07-03,298100.00
4953,ALISU,10.80,16,Financial Services,Shell Companies,50.00,66.00,42.00,53.00,0.18,0.12,670.00,1280.00,11.89,9.98,0,NO,10.61,,10.63,10.59,168,0.00,4900.00,NO,NO,2025-10-22,2853100.00
4954,OTGL,10.47,28,ETF,ETF,50.00,26.00,20.00,51.00,0.17,0.09,3451.00,5020.00,11.85,8.89,0,NO,10.78,10.43,10.72,10.72,240,0.58,100.00,NO,NO,2026-01-08,85300.00
4955,EFAA,55.03,648956,ETF,ETF,50.00,41.00,51.00,45.00,0.68,0.51,72356.00,52250.00,57.12,50.24,0,NO,55.02,54.17,55.10,54.67,487,0.75,54300.00,NO,NO,2026-04-24,408900.00
4956,FLSP,27.67,57480,ETF,ETF,50.00,66.00,43.00,47.00,0.45,0.45,93972.00,95610.00,29.01,23.90,0,NO,27.25,26.97,27.35,27.19,1634,-0.80,80300.00,NO,NO,2020-02-11,1778100.00
4957,TBFC,29.27,540,ETF,ETF,50.00,42.00,48.00,47.00,0.17,0.08,4383.00,2360.00,29.79,26.88,0,NO,29.30,28.65,29.34,28.84,614,0.18,500.00,NO,NO,2025-02-19,568000.00
4958,VDIG,61.86,5113,ETF,ETF,49.00,57.00,59.00,41.00,0.63,0.54,6998.00,9530.00,62.81,55.63,0,NO,61.08,,61.28,60.65,151,-0.35,5100.00,NO,NO,2025-12-30,52900.00
4959,DTAN,31.68,2298,ETF,ETF,49.00,21.00,50.00,37.00,0.44,0.29,2303.00,2490.00,34.23,28.13,0,NO,32.20,31.32,32.22,31.77,449,1.05,300.00,NO,NO,2024-12-31,195900.00
4960,DKL,50.76,46358,Energy,Oil & Gas Refining & Marketing,49.00,32.00,14.00,69.00,2.20,2.17,78111.00,199630.00,55.89,41.72,2698818048,NO,51.07,48.68,51.37,50.29,3430,-0.02,71000.00,NO,NO,2012-11-02,6563000.00
4961,XHOA,26.46,111,ETF,ETF,49.00,,,,0.46,0.00,656.00,60.00,27.24,25.08,0,NO,,,,,16,0.15,100.00,NO,NO,2026-06-03,9700.00
4962,KYLD,22.66,40912,ETF,ETF,49.00,71.00,83.00,45.00,0.62,0.52,31012.00,45350.00,25.92,17.66,0,NO,21.72,,21.90,21.20,162,-1.45,41300.00,NO,NO,2026-01-30,203700.00
4963,CHE,463.28,93779,Healthcare,Medical Care Facilities,49.00,75.00,82.00,49.00,13.20,12.73,241195.00,261150.00,562.77,365.21,6149626880,NO,424.18,429.60,431.81,424.85,13399,0.50,174500.00,NO,NO,2008-04-25,4358800.00
4964,STC,68.68,313329,Financial Services,Insurance - Property & Casualty,49.00,66.00,74.00,24.00,2.07,2.02,187806.00,206980.00,78.61,56.39,2089732096,NO,67.28,68.92,67.62,67.55,13450,0.08,1306100.00,NO,NO,2018-03-19,3341700.00
4965,FAAR,31.66,43769,ETF,ETF,49.00,17.00,16.00,76.00,0.46,0.38,38708.00,29080.00,35.80,26.73,0,NO,33.60,31.16,33.45,31.48,2537,-0.32,38700.00,NO,NO,2025-10-30,1069800.00
4966,IYK,73.65,167684,ETF,ETF,49.00,66.00,48.00,62.00,1.12,0.95,377867.00,362030.00,77.70,65.21,0,NO,71.59,70.20,72.01,71.14,6544,-0.36,215600.00,NO,NO,2006-01-20,8697300.00
