Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
VICI,VICI Properties Inc.,26.09,USD,-2.5401568920433313,12631476,0.9734262715530541,Finance,Real estate investment trusts,34.01,USD,26.02,USD,NYSE,99.5271,-7.350852272727273
NHYKF,Norsk Hydro ASA,8.6325,USD,-2.5402201524132053,3040,0.5563078724883798,Non-energy minerals,Aluminum,12.9975,USD,5.915,USD,OTC,65.1085,9.68869123252859
FDBC,"Fidelity D & D Bancorp, Inc.",50.26,USD,-2.5402365716501887,9904,0.557996980145584,Finance,Regional banks,53.51,USD,39,USD,NASDAQ,78.30149999999999,17.76007497656982
FOX,Fox Corporation,47.95,USD,-2.540650406504065,1314617,0.5152376245116995,Consumer services,Broadcasting,68.175,USD,44.0803,USD,NASDAQ,60.358999999999995,-26.17397998460354
IR,Ingersoll Rand Inc.,76.71,USD,-2.5409731927328165,5607322,1.3893565443396958,Producer manufacturing,Industrial machinery,100.96,USD,68.07,USD,NYSE,99.79139999999998,-3.9083051484404416
DQ,DAQO New Energy Corp.,11.88,USD,-2.5430680885972006,1167870,1.243509976125784,Process industries,Chemicals: specialty,36.59,USD,11.65,USD,NYSE,99.42589999999973,-60.39999999999999
QLYS,"Qualys, Inc.",153.54,USD,-2.5452237384957277,802853,0.8177635277301624,Technology services,Packaged software,164.173,USD,74.51,USD,NASDAQ,98.8578,15.79185520361991
GLBE,Global-E Online Ltd.,35.98,USD,-2.5460455037919956,1102756,0.6492954174742214,Retail trade,Internet retail,41.94,USD,26.845,USD,NASDAQ,63.082499999999996,-9.52979632889114
MGCOF,Midea Group Co Ltd.,11.45,USD,-2.553191489361708,405,0.028509080670139377,Consumer durables,Electronics/Appliances,13.3,USD,9,USD,OTC,93.8529,-6.408370116069974
ABVX,Abivax SA,138.54,USD,-2.553281282971088,1261194,0.358724137436711,Health technology,Pharmaceuticals: other,148.83,USD,8.005,USD,NASDAQ,85.5621,1.2719298245613893
PNR,Pentair plc.,73.26,USD,-2.553870710295293,1409834,0.6500179767269854,Producer manufacturing,Industrial machinery,113.95,USD,69.93,USD,NYSE,99.4163,-29.706390328151983
IDXX,"IDEXX Laboratories, Inc.",555.67,USD,-2.5567733450241192,578564,0.7692367011227087,Health technology,Medical specialties,769.98,USD,506.91,USD,NASDAQ,99.6181,-17.864691883582402
ATMU,Atmus Filtration Technologies Inc.,49.52,USD,-2.5580480125934617,607066,0.6547871493602336,Producer manufacturing,Auto parts: OEM,66.5,USD,36.735,USD,NYSE,99.1247,-5.297379996175169
SUI,"Sun Communities, Inc.",119.16,USD,-2.5594897375092076,734261,0.5482271380202088,Finance,Real estate investment trusts,137.85,USD,115.525,USD,NYSE,98.8103,-3.584432397443164
DLVHF,Delivery Hero AG NA,39.95,USD,-2.5609756097560905,105,0.037806502718467576,Transportation,Air freight/Couriers,46.49,USD,17.48,USD,OTC,50.61409999999999,49.111675126903556
BURBY,Burberry Group Plc,14.45,USD,-2.562373567093734,106574,2.8454865607403277,Consumer non-durables,Apparel/Footwear,18.55,USD,13.3,USD,OTC,,-18.176670441676112
PDER,Pardee Resources Co.,285,USD,-2.564102564102564,2402,5.534562211981567,Energy minerals,Coal,319.99,USD,250,USD,OTC,,-3.389830508474576
AEYE,"AudioEye, Inc.",7.22,USD,-2.564102564102569,77798,0.28122855938593716,Technology services,Internet software/Services,16.39,USD,5.31,USD,NASDAQ,63.1556,-28.656126482213434
QNT,Quantinuum Inc.,75.61,USD,-2.564432989690715,1209069,0.2919580788545117,Electronic technology,Computer processing hardware,86.79,USD,50.1,USD,NASDAQ,92.009,11.191176470588236
RKWBF,ROCKWOOL A S,31.5,USD,-2.567274976801727,100,0.11114816049794375,Non-energy minerals,Construction materials,45.37,USD,27.49,USD,OTC,80.56599999999999,-3.076923076923077
JLL,Jones Lang LaSalle Incorporated,324.03,USD,-2.567880446221854,364972,0.8912457567952935,Finance,Real estate development,363.06,USD,246.075,USD,NYSE,98.97890000000001,-3.68575929613888
CLPBY,Coloplast AS,6.07,USD,-2.5682182985553794,162267,0.32552489778886934,Health technology,Medical specialties,10.03,USD,5.64,USD,OTC,,-28.080568720379137
LDSVF,Lindt & Sprungli AG,11740,USD,-2.572614107883817,11,0.2989130434782609,Consumer non-durables,Food: specialty/candy,16864.53,USD,11090.34,USD,OTC,94.528,-17.725034120633744
SGPYY,Sage Group plc (The),43.93,USD,-2.572632512752281,31736,0.4024571495239399,Technology services,Packaged software,68.515,USD,41.8,USD,OTC,,-24.66129308866404
BLCO,Bausch + Lomb Corporation,16.66,USD,-2.5730994152046858,363223,0.9386313027672106,Health technology,Medical specialties,18.915,USD,13.09,USD,NYSE,11.154499999999997,-2.913752913752914
NBHC,National Bank Holdings Corporation,43.14,USD,-2.574525745257454,312708,0.5861766327891359,Finance,Regional banks,45.63,USD,35.06,USD,NYSE,92.16929999999999,13.705851344227735
ADYEY,Adyen N.V.,9.46,USD,-2.5746652935118433,2480014,0.7259491548667664,Commercial services,Miscellaneous commercial services,18.42,USD,8.93,USD,OTC,99.9717,-42.59708737864077
HESAY,Hermes International SA,181.55,USD,-2.5757982291387083,144869,1.3746160641510903,Consumer non-durables,Apparel/Footwear,289.87,USD,178.23,USD,OTC,100,-27.37709508380335
CLDT,Chatham Lodging Trust (REIT),12.45,USD,-2.5821596244131464,307707,0.731245824899958,Finance,Real estate investment trusts,13.6399,USD,6.08,USD,NYSE,96.98490000000001,83.08823529411765
LION,Lionsgate Studios Corp,13.58,USD,-2.582496413199422,2488928,0.8130805412731492,Consumer services,Movies/Entertainment,16.7,USD,5.64,USD,NYSE,67.79260000000001,48.90350877192984
XRN,Chiron Real Estate Inc.,36.59,USD,-2.5825346112886014,88716,0.8226578647950168,Finance,Real estate investment trusts,196.25,USD,29.05,USD,NYSE,90.8286,8.89880952380953
CRSP,CRISPR Therapeutics AG,59.2,USD,-2.5835116011189734,1226594,0.6428648958777567,Health technology,Biotechnology,78.48,USD,44.12,USD,NASDAQ,92.8401,12.291350531107748
DGEAF,Diageo plc,20.389,USD,-2.5848064978499776,211602,93.48029687223891,Consumer non-durables,Beverages: alcoholic,29.744,USD,17.85,USD,OTC,95.15579999999999,-7.322727272727277
CASS,"Cass Information Systems, Inc",51.24,USD,-2.585551330798478,65006,0.6318531514412212,Commercial services,Miscellaneous commercial services,53.19,USD,36.0745,USD,NASDAQ,87.9081,22.686459954507367
POOL,Pool Corporation,204.2,USD,-2.5856311420666045,626673,0.7945716260410104,Distribution services,Wholesale distributors,345,USD,172.68,USD,NASDAQ,96.4973,-10.485709275819751
WTS,"Watts Water Technologies, Inc.",348.05,USD,-2.586134512580819,332400,0.44028146224308307,Producer manufacturing,Industrial machinery,394.54,USD,242.77,USD,NYSE,98.7791,26.31101433496643
TOI,"The Oncology Institute, Inc.",5.65,USD,-2.586206896551715,2177825,1.0580867302444241,Health services,Medical/Nursing services,5.955,USD,2.32,USD,NASDAQ,63.566599999999994,58.707865168539335
MXE,"Mexico Equity and Income Fund, Inc. (The)",12.7701,USD,-2.5882191404641057,8364,5.7441109813886415,Miscellaneous,Investment trusts,14.3,USD,10.21,USD,NYSE,99.71370000000002,3.4016194331983782
MAZE,"Maze Therapeutics, Inc.",31.99,USD,-2.588306942752755,1097405,1.06077341764578,Health technology,Pharmaceuticals: major,53.65,USD,12.81,USD,NASDAQ,62.3511,-21.708272148800788
SLGN,Silgan Holdings Inc.,44.01,USD,-2.589641434262952,976864,0.9567894100302728,Process industries,Containers/Packaging,56.85,USD,35.68,USD,NYSE,89.44780000000002,8.85481078407123
MPAA,"Motorcar Parts of America, Inc.",13.91,USD,-2.591036414565821,90710,0.5340899656912994,Producer manufacturing,Auto parts: OEM,18.12,USD,9.29,USD,NASDAQ,77.6108,11.28
ALGT,Allegiant Travel Company,108.26,USD,-2.5913262551736507,635706,0.7745783753941545,Transportation,Airlines,123.63,USD,42.56,USD,NASDAQ,90.00439999999999,26.753307575225396
PRLPF,PROPEL HLDGS INC.,17.29,USD,-2.5915492957746524,6410,0.4448979025250212,Technology services,Packaged software,28.67,USD,12.51,USD,OTC,72.0036,-2.0396600566572207
CCXIU,Churchill Capital Corp XI,16.15,USD,-2.593486127864896,33429,0.2001107436285,Finance,Financial conglomerates,21.875,USD,10.15,USD,NASDAQ,98.80669999999999,56.948493683187564
MAIN,Main Street Capital Corporation,51.05,USD,-2.5949246327036817,742338,1.1029734928459716,Finance,Financial conglomerates,67.77,USD,48.95,USD,NYSE,95.96620000000001,-15.953243332235767
BIIB,Biogen Inc.,200.36,USD,-2.596013612056381,1947888,1.4816736176723015,Health technology,Pharmaceuticals: major,219.72,USD,121.05,USD,NASDAQ,99.10530000000001,14.24987169983464
CLMB,"Climb Global Solutions, Inc.",24.76,USD,-2.596380802517703,263296,1.3193383465277524,Distribution services,Electronics distributors,36.255,USD,15.245,USD,NASDAQ,88.314,-3.9937960449786645
BSPA,"Ballston Spa Bancorp, Inc.",75,USD,-2.5974025974025974,400,1.2461059190031152,Finance,Major banks,77.5,USD,62.21,USD,OTC,68.44600000000001,9.649122807017534
WFCF,"Where Food Comes From, Inc.",13.1401,USD,-2.598827340315921,660,0.030530113794060506,Commercial services,Miscellaneous commercial services,22.15,USD,9.15,USD,NASDAQ,47.37019999999999,14.261739130434787
VGPBF,VGP SA,98.1744,USD,-2.600896860986548,16,0.11363636363636363,Finance,Real estate investment trusts,130.03,USD,92.8,USD,OTC,54.1691,-17.62510488336969
ADT,ADT Inc.,6.73,USD,-2.6049204052098367,7944778,0.8394147789519817,Commercial services,Miscellaneous commercial services,8.935,USD,6.24,USD,NYSE,98.2152,-16.501240694789082
MZHOF,Mizuho Financial Group Inc.,48.902,USD,-2.6050587532364067,17368,0.3546147076899204,Finance,Major banks,53.737,USD,25.7,USD,OTC,94.52309999999991,36.21727019498608
VNO/PO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",14.73,USD,-2.605130917746629,23765,0.5387569484117268,Finance,Real estate investment trusts,16.25,USD,14.03,USD,NYSE,92.6722,2.505219206680593
BAC,Bank of America Corporation,58.3,USD,-2.606080855329105,29802422,0.8721708418774256,Finance,Major banks,60.825,USD,44.75,USD,NYSE,99.70909999999999,5.942213338179168
HD,"Home Depot, Inc. (The)",336.21,USD,-2.6071087164334754,4192646,0.8141267915068746,Retail trade,Home improvement chains,426.75,USD,289.1,USD,NYSE,99.90990000000001,-2.102320705820699
SSD,"Simpson Manufacturing Company, Inc.",187.1,USD,-2.6078809015668205,289355,0.6585946309134221,Producer manufacturing,Building products,213.49,USD,156.32,USD,NYSE,99.5657,15.138461538461536
GTLB,GitLab Inc.,31.74,USD,-2.6081620128874037,3147130,0.6989931538369963,Technology services,Packaged software,52.38,USD,18.73,USD,NASDAQ,84.62150000000001,-16.429699842022114
LCHTF,LIvechat Software SA,11.2,USD,-2.6086956521739193,750,1.0098290022889458,Technology services,Packaged software,15,USD,9.66,USD,OTC,66.05,-21.182266009852228
TMP,Tompkins Financial Corporation,91.09,USD,-2.608788623970916,87982,0.7527871657754011,Finance,Regional banks,97.12,USD,61.21,USD,NYSE Arca,93.3208,25.554789800137847
NTDOF,"Nintendo Co., Ltd.",43.305,USD,-2.6087934330372287,2426,0.19296543166669317,Consumer durables,Recreational products,101.01,USD,38.34,USD,OTC,83.2325,-34.216922375816495
VFC,V.F. Corporation,16.02,USD,-2.6139817629179314,6077851,0.9813369453273904,Consumer non-durables,Apparel/Footwear,22.2699,USD,11.105,USD,NYSE,93.5433,-11.92963166575042
STMZF,Scottish Mortgage Investment Trust PLC,18.99,USD,-2.6153846153846234,1172,0.12447295474579691,Miscellaneous,Investment trusts,21.29,USD,13.62,USD,OTC,96.65220000000001,14.67391304347826
XTEPY,Xtep International Holdings Ltd.,48,USD,-2.617163724893486,5,0.16447368421052633,Consumer non-durables,Apparel/Footwear,84.94,USD,47.695,USD,OTC,,-30.29840993247658
YB,Yuanbao Inc.,14.51,USD,-2.617449664429534,26063,0.4768421534098706,Technology services,Information technology services,31,USD,12.01,USD,NASDAQ,,-27.73904382470119
HIW,"Highwoods Properties, Inc.",31.25,USD,-2.6176378934247535,1867659,0.6173403631754554,Finance,Real estate investment trusts,32.76,USD,20.45,USD,NYSE,98.6688,21.500777604976676
MEDP,"Medpace Holdings, Inc.",531.99,USD,-2.6176572882534836,347453,0.9641525381869925,Commercial services,Miscellaneous commercial services,628.9155,USD,306.7035,USD,NASDAQ,80.54489999999998,-4.77392331650735
GGG,Graco Inc.,73.23,USD,-2.619680851063828,1255534,0.8848100793030521,Producer manufacturing,Industrial machinery,95.69,USD,73.03,USD,NYSE,99.1931,-10.803897685749076
TCBI,"Texas Capital Bancshares, Inc.",101.47,USD,-2.6199616122840728,620662,1.018318885073537,Finance,Major banks,108.92,USD,75.41,USD,NASDAQ,97.5875,11.334211103796354
DLO,DLocal Limited,14.49,USD,-2.6209677419354875,3584734,0.7771866288657822,Technology services,Packaged software,16.78,USD,9.81,USD,NASDAQ,42.766000000000005,1.5416958654520017
RICK,"RCI Hospitality Holdings, Inc.",25.99,USD,-2.622705133008628,34852,0.6153118224896366,Consumer services,Restaurants,41.37,USD,20.76,USD,NASDAQ,86.26360000000001,8.111480865224623
EQR,Equity Residential,68.31,USD,-2.622950819672136,2840572,0.990825547268558,Finance,Real estate investment trusts,71.5,USD,57.57,USD,NYSE,98.91659999999999,9.611681643132224
USSJY,USS Co. Ltd.,24.45,USD,-2.628434886499403,705,2.9387244685285534,Retail trade,Internet retail,25.75,USD,19.72,USD,OTC,,11.136363636363633
HSPOF,Horizon Space Acquisition I Corp.,11.11,USD,-2.629272567922881,302,0.5445366029570862,Finance,Financial conglomerates,29.64,USD,11.11,USD,OTC,12.206999999999999,-10.25848142164783
FICO,Fair Isaac Corporation,1266.08,USD,-2.6294538826551452,223432,0.8666053329320266,Commercial services,Financial publishing/Services,1998.01,USD,870.01,USD,NYSE,96.90180000000001,-25.129654707485976
GLAXF,GSK plc,26.29,USD,-2.629629629629633,740,0.38678653564708343,Health technology,Pharmaceuticals: major,31.475,USD,17.15,USD,OTC,96.88,3.5650974985227397
PVBK,Pacific Valley Bancorp,9.25,USD,-2.631578947368421,2000,0.8876264867743654,Finance,Regional banks,10.98,USD,9,USD,OTC,25.9491,-7.314629258517038
FTRE,Fortrea Holdings Inc.,17.02,USD,-2.6315789473684257,847444,0.5113135677920794,Commercial services,Miscellaneous commercial services,18.67,USD,4.455,USD,NASDAQ,99.2203,-1.390498261877184
BLMN,"Bloomin' Brands, Inc.",7.77,USD,-2.6315789473684315,1608647,0.6063583976262023,Consumer services,Restaurants,10.7,USD,5.19,USD,NASDAQ,98.71639999999998,23.72611464968152
GLPI,"Gaming and Leisure Properties, Inc.",42.91,USD,-2.6321760835035257,7282458,2.6610995862107876,Finance,Real estate investment trusts,49.95,USD,41.17,USD,NASDAQ,95.7585,-3.7244783486650297
CBRE,CBRE Group Inc,139.94,USD,-2.636888610589294,1797226,0.8546912703100374,Finance,Real estate development,174.27,USD,121.69,USD,NYSE,99.31049999999999,-12.706630902626165
BC,Brunswick Corporation,75.29,USD,-2.638044743307891,689355,0.9471077118889972,Producer manufacturing,Trucks/Construction/Farm machinery,90.25,USD,55.605,USD,NYSE,98.7209,1.155448072013972
BXP,"BXP, Inc.",66.78,USD,-2.638868639743406,1591572,1.1128176106275252,Finance,Real estate investment trusts,79.33,USD,49.72,USD,NYSE,99.517,-1.169157910315217
SHLS,"Shoals Technologies Group, Inc.",9.775,USD,-2.6394422310756855,5001024,0.7825865577500023,Electronic technology,Semiconductors,13.1799,USD,4.43,USD,NASDAQ,98.62769999999999,12.74509803921569
SZKMY,Suzuki Motor Co.,50.82,USD,-2.643678160919545,51063,0.44386282263132776,Consumer durables,Motor vehicles,64.9399,USD,41.1,USD,OTC,,-17.820181112548514
SERV,Serve Robotics Inc.,5.89,USD,-2.644628099173556,2874614,0.6825224507028563,Producer manufacturing,Industrial machinery,18.64,USD,5.76,USD,NASDAQ,92.02960000000002,-45.51341350601295
KWHIY,Kawasaki Heavy Industries Ltd.,6.99,USD,-2.6462395543175417,294554,1.0657006085861993,Consumer durables,Motor vehicles,9.732,USD,4.67,USD,OTC,,29.925650557620823
ASAAF,AT&S Austria Technologie & SystemTechnik AG Leoben,221.53,USD,-2.64771154226451,201,0.5511379215793804,Electronic technology,Electronic components,261.2375,USD,22.47,USD,OTC,64.318,279.6572407883462
SONVY,Sonova Holding AG,49.82,USD,-2.647777234978011,10070,0.35800116608125593,Health technology,Medical specialties,61.095,USD,42.26,USD,OTC,100,-0.6976280645804294
PHR,"Phreesia, Inc.",10.66,USD,-2.648401826484011,760376,0.6287473624274053,Technology services,Packaged software,32.76,USD,7.77,USD,NYSE,80.0635,-37.14622641509435
ONB,Old National Bancorp,25.73,USD,-2.648505486189933,4214900,0.8313630974037858,Finance,Major banks,26.7,USD,19.391,USD,NASDAQ,88.5494,15.329448677723002
BLFS,"BioLife Solutions, Inc.",27.19,USD,-2.649480844969561,465030,0.3080002167121925,Health technology,Medical specialties,30,USD,17.86,USD,NASDAQ,95.8922,11.89300411522634
SKLTY,Seek Ltd,18.35,USD,-2.652519893899204,8883,1.2466143677112425,Technology services,Internet software/Services,40.12,USD,17.18,USD,OTC,,-42.295597484276726
BKD,Brookdale Senior Living Inc.,15.01,USD,-2.6588845654993523,5832564,1.0412195972569303,Health services,Hospital/Nursing management,17.09,USD,6.995,USD,NYSE,90.6925,40.018656716417894
COLB,"Columbia Banking System, Inc.",31.265,USD,-2.6618929016189194,2613820,0.8828944611074759,Finance,Regional banks,32.77,USD,22.77,USD,NASDAQ,99.2201,11.461675579322637
RXT,"Rackspace Technology, Inc.",6.58,USD,-2.66272189349112,22431911,1.6874912910336797,Technology services,Data processing services,8.6,USD,0.393,USD,NASDAQ,38.5989,569.5837997354229
FRBT,"Forbright, Inc.",19.37,USD,-2.663316582914561,180307,1.8053140053085985,Finance,Regional banks,21.5,USD,17.48,USD,NASDAQ,48.036899999999996,10.685714285714292
NOW,"ServiceNow, Inc.",107.78,USD,-2.66413799331708,15069329,0.6526030043620377,Technology services,Packaged software,210.2,USD,81.24,USD,NYSE,99.0929,-29.592370002613016
SAM,"Boston Beer Company, Inc. (The)",178.28,USD,-2.6643371915265317,313993,0.795689295155614,Consumer non-durables,Beverages: alcoholic,264.46,USD,158.68,USD,NYSE,90.5685,-8.882755800879075
NWG,NatWest Group plc,17.51,USD,-2.6681489716509,4077846,0.7229050734305529,Finance,Major banks,19.355,USD,13.1601,USD,NYSE,99.99980000000001,-1.794727986539522
SMERY,Siemens Energy AG,35,USD,-2.6696329254727496,939929,1.2721275558499414,Producer manufacturing,Electrical products,44.64,USD,19.492,USD,OTC,,23.014199353296775
JKS,JinkoSolar Holding Company Limited,15.3,USD,-2.6717557251908395,564054,0.7883504144872635,Electronic technology,Semiconductors,31.88,USD,14.95,USD,NYSE,99.99329999999999,-42.91044776119403
ELLO,Ellomay Capital Ltd,18.2,USD,-2.6737967914438503,2350,0.30315930699072463,Utilities,Electric utilities,30.34,USD,15.4,USD,NYSE Arca,52.244299999999996,-29.320388349514566
FLO,"Flowers Foods, Inc.",8.37,USD,-2.674418604651168,5511012,0.5590331140124705,Consumer non-durables,Food: specialty/candy,16.85,USD,6.8,USD,NYSE,92.4704,-23.351648351648358
HKHHF,Heineken Holding N.V.,73.85,USD,-2.6752767527675294,400,0.10620220900594732,Consumer non-durables,Beverages: alcoholic,86.075,USD,66.15,USD,OTC,41.628899999999994,2.6264591439688725
CMG,"Chipotle Mexican Grill, Inc.",33.43,USD,-2.678311499272203,15482945,0.7313212805792384,Consumer services,Restaurants,57.04,USD,28.035,USD,NYSE,99.23179999999999,-10.25503355704698
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",5.45,USD,-2.678571428571419,8637,2.2978689440498044,Finance,Real estate investment trusts,15.99,USD,3.65,USD,NASDAQ,79.17240000000001,-63.4228187919463
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",10.89,USD,-2.680965147453074,1593845,0.9852032071050321,Consumer services,Casinos/Gaming,18.565,USD,10.4156,USD,NYSE,52.9748,-29.787234042553187
CODYY,Compagnie de Saint-Gobain,17.42,USD,-2.6815642458100384,283168,0.7529507864997047,Producer manufacturing,Building products,24.52,USD,15.42,USD,OTC,,-14.733235438081243
TENB,"Tenable Holdings, Inc.",39.53,USD,-2.6834071885770467,4732172,1.1423353100584135,Technology services,Packaged software,42.935,USD,15.725,USD,NASDAQ,98.56429999999999,66.7932489451477
SRGHY,Shoprite Holdings Ltd.,17.225,USD,-2.683615819209028,1295,0.3632538569424965,Retail trade,Food retail,18.5,USD,14.33,USD,OTC,,2.5419692820574067
RMAX,"RE/MAX Holdings, Inc.",11.24,USD,-2.683982683982688,298058,0.7936262380356833,Finance,Real estate development,11.805,USD,5.46,USD,NYSE,92.38430000000001,48.284960422163586
GBLBF,Groupe Bruxelles Lambert SA,88.5575,USD,-2.684065934065929,167,0.3599137931034483,Finance,Financial conglomerates,100,USD,83.98,USD,OTC,55.653600000000004,-1.0032977474707885
CDNA,"CareDx, Inc.",27.55,USD,-2.6845637583892548,1642167,1.7933905317954262,Health technology,Medical specialties,30,USD,10.96,USD,NASDAQ,90.4002,46.23142250530786
PFIS,Peoples Financial Services Corp.,65.25,USD,-2.6845637583892574,146058,1.6127796260941292,Finance,Regional banks,68.6125,USD,43.64,USD,NASDAQ,91.7903,32.94621026894866
RIO,Rio Tinto Plc,88.8,USD,-2.6849315068493183,5830032,2.288104801061172,Non-energy minerals,Other metals/Minerals,112.58,USD,58.155,USD,NYSE,99.9974000000003,9.453962775791942
ERFSF,Eurofins Scientific Nante,76.995,USD,-2.6877616226163226,1384,0.33822091886608013,Commercial services,Miscellaneous commercial services,86.2,USD,64.95,USD,OTC,60.7097,2.5233022636484823
UMBF,UMB Financial Corporation,142.08,USD,-2.6882641005444903,914713,0.9815406030331503,Finance,Major banks,146.9,USD,103.38,USD,NASDAQ,94.5507,23.419041000694936
FMAO,"Farmers & Merchants Bancorp, Inc.",29.485,USD,-2.6897689768976942,76155,0.5344949442133404,Finance,Regional banks,31.9999,USD,22.77,USD,NASDAQ,92.1144,19.131313131313128
VLY,Valley National Bancorp,14.47,USD,-2.6899798251513016,6145154,0.8956897283768355,Finance,Major banks,15.01,USD,8.95,USD,NASDAQ,85.6946,23.675213675213687
NRIM,Northrim BanCorp Inc,26.38,USD,-2.6927333087421634,161828,0.6783062546787908,Finance,Regional banks,30.82,USD,19.6,USD,NASDAQ,97.0735,-1.3093901982790925
ARYTF,"Aryt Industries, Ltd.",9.75,USD,-2.6946107784431095,103,0.26942191995814807,Electronic technology,Aerospace & defense,20.8,USD,9.13,USD,OTC,60.382999999999996,-52.89855072463768
WMS,"Advanced Drainage Systems, Inc.",145.05,USD,-2.696719661903791,888242,1.0621647932577607,Producer manufacturing,Miscellaneous manufacturing,179.315,USD,109.63,USD,NYSE,92.90459999999999,0.0068946497518059344
HMC,"Honda Motor Company, Ltd.",27.73,USD,-2.701754385964911,997423,0.46312046101106885,Consumer durables,Motor vehicles,34.89,USD,23.245,USD,NYSE,100,-6.63299663299663
MRVI,"Maravai LifeSciences Holdings, Inc.",5.76,USD,-2.7027027027027053,2248486,0.6817898305857704,Health technology,Biotechnology,6.55,USD,1.99,USD,NASDAQ,72.0848,76.14678899082568
EQH,"Equitable Holdings, Inc.",45.71,USD,-2.7032779906343043,3609592,0.9188646284318923,Finance,Life/Health insurance,55.2398,USD,35.195,USD,NYSE,99.4038,-4.09148132605958
SLLDY,Sanlam Ltd.,10.77,USD,-2.710027100271009,66754,1.174126097983966,Finance,Property/Casualty insurance,13.6799,USD,9.38,USD,OTC,,-10.69651741293533
GLCNF,Glencore Plc,6.625,USD,-2.7123074437934167,2281165,72.3568351804508,Distribution services,Wholesale distributors,8.3,USD,3.74,USD,OTC,78.21360000000001,16.228070175438592
CCDBF,CCL Industries Inc.,63.645,USD,-2.7132375420360724,25656,0.4322218927733901,Process industries,Containers/Packaging,75.17,USD,50.6405,USD,OTC,88.52019999999999,4.524552471670229
SFST,"Southern First Bancshares, Inc.",59.46,USD,-2.715968586387429,118698,0.7262774928502986,Finance,Regional banks,63.75,USD,38.3009,USD,NASDAQ,92.78970000000002,14.787644787644796
TRU,TransUnion,76.64,USD,-2.7164254887027175,2431384,0.7762087917701023,Commercial services,Financial publishing/Services,99.39,USD,63.37,USD,NYSE,99.18169999999999,-10.883720930232558
MAA,"Mid-America Apartment Communities, Inc.",137.86,USD,-2.7168160327429214,1111878,1.1275275181887001,Finance,Real estate investment trusts,153.93,USD,120.3,USD,NYSE,99.13260000000001,-0.46928019637569657
TREX,"Trex Company, Inc.",45.83,USD,-2.7170452133305054,1847879,1.021205606631153,Non-energy minerals,Forest products,68.78,USD,29.77,USD,NYSE,99.16319999999999,30.014184397163113
ULCC,"Frontier Group Holdings, Inc.",7.16,USD,-2.7173913043478284,4503195,1.2702222586783762,Transportation,Airlines,8.405,USD,3.02,USD,NASDAQ,37.37950000000001,50.73684210526316
MPB,Mid Penn Bancorp,33.97,USD,-2.720504009163811,208320,0.7866190184178808,Finance,Regional banks,35.9799,USD,26.495,USD,NASDAQ,82.1899,9.368963296844816
GDDY,GoDaddy Inc.,86.89,USD,-2.7205553067621953,1933021,0.7537110410098573,Technology services,Data processing services,174.88,USD,71.59,USD,NYSE,99.01570000000001,-29.70633443896125
APD,"Air Products and Chemicals, Inc.",296.75,USD,-2.720865431896414,1014971,0.5530517669064855,Process industries,Chemicals: specialty,314.87,USD,229.11,USD,NYSE,99.9437,20.984181343770384
BMDPF,BANCA MONTE DEI PASCHI DI SIENA SPA,11.71,USD,-2.7247051005150307,550,0.42781580584940887,Finance,Regional banks,12.678,USD,7.87,USD,OTC,60.27329999999987,3.7201062887511225
CACC,Credit Acceptance Corporation,628.96,USD,-2.7251074886324975,121945,0.6987571411381126,Finance,Finance/Rental/Leasing,668.86,USD,401.9,USD,NASDAQ,49.7684,41.52696834004635
ATR,"AptarGroup, Inc.",124.21,USD,-2.725350458140813,537700,1.1991504029430813,Process industries,Containers/Packaging,164.28,USD,103.227,USD,NYSE,98.6009,2.0289140791851477
IMTX,Immatics N.V.,9.98,USD,-2.7290448343079863,448757,0.9808310892049502,Health technology,Pharmaceuticals: major,12.41,USD,5.05,USD,NASDAQ,83.6706,-5.042816365366312
ANPDF,Anta Sports Products Ltd.,8.87,USD,-2.7326958505132044,190,0.1590490540766784,Consumer non-durables,Apparel/Footwear,13.5,USD,8.87,USD,OTC,46.496,-11.300000000000008
SAUHY,Straumann Holding AG,12.742,USD,-2.7328244274809066,24386,0.5753382642649019,Health technology,Medical specialties,14.11,USD,9.44,USD,OTC,,9.045785194694055
FUJHF,Subaru Corporation ,15.57,USD,-2.736131934032976,5000,9.11244760342628,Consumer durables,Motor vehicles,24.4,USD,13.9,USD,OTC,74.8107,-30.8
STE,STERIS plc (Ireland),209.49,USD,-2.7392172338548573,604699,0.739220678947261,Health technology,Medical specialties,269.44,USD,195.14,USD,NYSE,99.6635,-17.33812098015231
ANDG,Andersen Group Inc.,39.4,USD,-2.7400641816835334,193979,0.34048152810610693,Consumer services,Other consumer services,41.48,USD,18.12,USD,NYSE,99.44649999999999,52.59488768396591
