Rank,Ticker,Price,Sector,Industry,Price_1y,Price_6m,Price_3m,Price_1m,IPO,Relative Strength
7933,AARD,11.80,Healthcare,Biotechnology,,,12.86,13.92,No,9.00
7934,USNA,28.74,Consumer Defensive,Packaged Foods,63.91,32.57,29.44,32.77,No,9.00
7935,SPIR,9.59,Industrials,Specialty Business Services,5.52,17.15,9.68,11.92,No,9.00
7936,RGS,18.64,Consumer Cyclical,Personal Services,27.40,23.61,19.32,23.18,No,9.00
7937,CPXR,17.14,ETF,ETF,,19.85,21.84,25.65,No,9.00
7938,APLE,11.52,Real Estate,REIT - Hotel & Motel,15.30,15.44,11.74,12.12,No,9.00
7939,MPTI,43.06,Technology,Electronic Components,11.46,58.90,58.44,40.26,No,9.00
7940,NVEC,61.22,Technology,Semiconductors,82.25,71.66,62.20,76.50,No,9.00
7941,YBIT,10.78,ETF,ETF,20.45,12.50,10.96,10.70,No,9.00
7942,CLX,122.71,Consumer Defensive,Household & Personal Products,151.72,158.68,139.08,124.84,No,9.00
7943,OCCI,5.97,Financial Services,Asset Management,8.02,7.14,6.78,6.27,No,9.00
7944,RMR,15.80,Real Estate,Real Estate Services,23.50,18.67,14.53,17.53,No,9.00
7945,MOV,14.99,Consumer Cyclical,Luxury Goods,27.89,19.12,14.37,16.49,No,9.00
7946,WLYB,38.61,Communication Services,Publishing,33.85,41.52,44.00,44.16,No,9.00
7947,SYNA,59.19,Technology,Semiconductors,92.80,84.90,58.62,68.71,No,9.00
7948,BHFAL,18.56,n/a,n/a,23.97,21.21,20.12,19.48,No,9.00
7949,REYN,22.05,Consumer Cyclical,Packaging & Containers,27.45,27.61,23.31,21.77,No,9.00
7950,CBZ,61.64,Industrials,Specialty Business Services,54.23,85.81,71.79,73.76,No,9.00
7951,VKTX,32.56,Healthcare,Biotechnology,14.16,32.75,29.36,28.19,No,9.00
7952,CLDT,6.64,Real Estate,REIT - Hotel & Motel,9.44,8.74,7.03,7.27,No,9.00
7953,ARCB,70.54,Industrials,Trucking,117.39,95.61,62.01,83.03,No,9.00
7954,NOV,12.26,Energy,Oil & Gas Equipment & Services,20.40,14.45,12.26,13.08,No,9.00
7955,BDX,175.51,Healthcare,Medical Instruments & Supplies,278.54,247.60,168.78,176.16,No,9.00
7956,IMOS,16.91,Technology,Semiconductors,22.64,19.86,17.78,18.95,No,9.00
7957,DOC,16.76,Real Estate,REIT - Healthcare Facilities,21.69,20.66,17.81,18.22,No,9.00
7958,CWAN,20.21,Technology,Software - Application,17.23,28.16,23.13,22.14,No,9.00
7959,ZEUS,31.28,Basic Materials,Steel,52.82,34.47,34.92,34.81,No,9.00
7960,LION,6.01,n/a,n/a,10.35,7.17,7.12,5.85,No,9.00
7961,RXRX,5.66,Healthcare,Biotechnology,13.81,7.24,5.70,5.27,No,9.00
7962,PINE,14.05,Real Estate,REIT - Retail,17.04,16.86,15.46,14.64,No,9.00
7963,CAPR,8.08,Healthcare,Biotechnology,4.59,15.04,11.86,10.25,No,9.00
7964,SWK,66.08,Industrials,Tools & Accessories,103.98,88.07,61.39,71.10,No,9.00
7965,CTS,38.29,Technology,Electronic Components,45.77,51.09,39.81,44.62,No,9.00
7966,FFIC,11.72,Financial Services,Banks - Regional,15.52,13.95,12.71,12.73,No,9.00
7967,GPN,77.61,Industrials,Specialty Business Services,120.75,112.85,78.85,81.85,No,9.00
7968,AXR,22.25,Real Estate,Real Estate - Development,17.67,30.36,22.84,21.72,No,9.00
7969,BSM,12.44,Energy,Oil & Gas E&P,17.35,14.48,14.54,13.17,No,9.00
7970,PVH,70.92,Consumer Cyclical,Apparel Manufacturing,88.38,89.60,70.24,72.44,No,9.00
7971,RGR,32.85,Industrials,Aerospace & Defense,52.88,35.60,35.01,36.52,No,9.00
7972,WASH,26.32,Financial Services,Banks - Regional,31.65,32.77,28.62,29.65,No,9.00
7973,EIC,12.83,Financial Services,Asset Management,13.50,15.80,14.33,13.80,No,9.00
7974,BMI,183.32,Technology,Scientific & Technical Instruments,162.63,213.91,229.64,242.62,No,9.00
7975,SLB,32.78,Energy,Oil & Gas Equipment & Services,57.61,40.28,34.73,35.65,No,9.00
7976,SDGR,19.77,Healthcare,Health Information Services,52.33,25.08,25.29,21.12,No,9.00
7977,JBSS,62.57,Consumer Defensive,Packaged Foods,108.70,72.34,61.32,66.11,No,9.00
7978,CPSS,8.00,Financial Services,Credit Services,12.90,11.86,9.07,10.01,No,9.00
7979,SQFT,5.59,Real Estate,REIT - Diversified,8.50,6.70,6.55,4.78,No,9.00
7980,MED,13.80,Consumer Cyclical,Personal Services,99.93,15.70,13.25,14.58,No,9.00
7981,BMY,43.74,Healthcare,Drug Manufacturers - General,61.53,58.95,50.57,46.92,No,9.00
7982,MSTX,33.26,ETF,ETF,,43.41,41.86,39.52,No,9.00
7983,ZETA,14.93,Technology,Software - Infrastructure,8.95,18.35,13.68,15.45,No,9.00
7984,DVDN,21.71,ETF,ETF,26.49,26.85,22.27,23.39,No,9.00
7985,CPRI,17.30,Consumer Cyclical,Luxury Goods,36.42,24.78,15.55,18.14,No,9.00
7986,PLSE,14.62,Healthcare,Medical Instruments & Supplies,7.35,20.93,17.19,15.30,No,9.00
7987,EXPI,9.27,Real Estate,Real Estate Services,25.33,11.38,9.30,9.51,No,9.00
7988,DNTH,20.42,Healthcare,Biotechnology,12.80,22.15,21.70,18.85,No,9.00
7989,PRSU,29.46,Consumer Cyclical,Travel Services,28.28,39.50,30.20,31.08,No,9.00
7990,GBX,44.63,Industrials,Railroads,47.60,66.26,43.91,56.30,No,9.00
7991,LMT,419.10,Industrials,Aerospace & Defense,451.28,462.95,472.80,462.52,No,9.00
7992,WHTX,11.21,ETF,ETF,,,12.99,12.95,No,9.00
7993,SKF,29.39,ETF,ETF,67.36,31.09,31.36,27.26,No,9.00
7994,HOPE,9.54,Financial Services,Banks - Regional,10.71,11.66,10.06,11.56,No,9.00
7995,KEX,94.46,Industrials,Marine Shipping,81.41,109.15,104.48,116.90,No,9.00
7996,HUBG,33.01,Industrials,Integrated Freight & Logistics,44.92,44.61,32.88,35.76,No,9.00
7997,OS,23.03,Technology,Software - Infrastructure,26.85,29.78,23.23,26.66,No,9.00
7998,INMD,13.47,Healthcare,Medical Devices,43.84,17.21,14.57,15.16,No,9.00
7999,QUIK,6.07,Technology,Semiconductors,8.28,8.21,5.74,6.20,No,9.00
8000,GSHD,88.46,Financial Services,Insurance Brokers,66.00,107.17,102.38,104.50,No,9.00
8001,UHS,163.01,Healthcare,Medical Care Facilities,139.26,188.56,178.74,184.53,No,9.00
8002,ZYBT,5.54,Healthcare,Drug Manufacturers - Specialty & Generic,,4.59,13.48,6.05,No,8.00
8003,WD,73.73,Financial Services,Mortgage Finance,90.53,96.07,74.18,75.36,No,8.00
8004,AVNT,33.21,Basic Materials,Specialty Chemicals,40.80,42.90,34.20,34.43,No,8.00
8005,LZB,35.50,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.51,47.20,41.31,39.58,No,8.00
8006,ASMG,11.48,ETF,ETF,,15.24,12.16,15.49,No,8.00
8007,RGA,172.76,Financial Services,Insurance - Reinsurance,141.34,227.86,197.76,197.79,No,8.00
8008,NECB,20.19,Financial Services,Banks - Regional,16.06,24.80,23.40,24.68,No,8.00
8009,AMZY,14.95,ETF,ETF,20.40,19.81,15.75,15.96,No,8.00
8010,AAT,18.67,Real Estate,REIT - Diversified,22.20,24.28,19.11,20.21,No,8.00
8011,CGBD,13.70,Financial Services,Asset Management,15.66,18.56,14.70,13.92,No,8.00
8012,MTEX,7.55,Consumer Defensive,Food Distribution,11.73,11.63,10.31,9.20,No,8.00
8013,PAYO,6.28,Technology,Software - Infrastructure,5.39,10.60,7.21,6.98,No,8.00
8014,FEAT,35.71,ETF,ETF,,46.51,36.13,37.48,No,8.00
8015,TDOC,7.09,Healthcare,Health Information Services,27.75,10.16,7.06,8.29,No,8.00
8016,CSR,53.12,Real Estate,REIT - Residential,66.57,60.75,61.42,61.09,No,8.00
8017,QQQD,15.37,ETF,ETF,24.81,16.52,18.35,15.60,No,8.00
8018,BLFS,20.24,Healthcare,Medical Instruments & Supplies,19.34,27.31,25.27,22.84,No,8.00
8019,SHC,11.13,Healthcare,Diagnostics & Research,18.84,13.71,12.38,11.74,No,8.00
8020,SURI,14.87,ETF,ETF,21.99,17.83,14.31,14.98,No,8.00
8021,PK,10.31,Real Estate,REIT - Hotel & Motel,13.50,13.49,10.26,10.84,No,8.00
8022,APGE,36.81,Healthcare,Biotechnology,21.43,41.36,40.12,47.46,No,8.00
8023,BLFY,8.35,Financial Services,Banks - Regional,10.26,9.75,9.84,9.87,No,8.00
8024,CRBP,9.36,Healthcare,Biotechnology,7.24,9.79,7.79,7.71,No,8.00
8025,IEP,9.02,Energy,Oil & Gas Refining & Marketing,33.75,9.74,8.93,8.56,No,8.00
8026,GBTG,6.11,Consumer Cyclical,Travel Services,6.94,8.82,6.88,6.47,No,8.00
8027,QIS,19.62,ETF,ETF,25.11,24.67,22.35,22.62,No,8.00
8028,CGON,25.88,Healthcare,Biotechnology,37.17,30.07,29.05,26.90,No,8.00
8029,FGBI,8.26,Financial Services,Banks - Regional,12.50,10.28,9.30,8.86,No,8.00
8030,PAGS,7.84,Technology,Software - Infrastructure,11.57,7.45,9.64,9.41,No,8.00
8031,SVOL,16.58,ETF,ETF,22.81,21.23,17.38,19.27,No,8.00
8032,MEOH,32.66,Basic Materials,Chemicals,44.48,52.20,32.98,34.37,No,8.00
8033,DIN,21.99,Consumer Cyclical,Restaurants,58.64,30.38,20.49,26.56,No,8.00
8034,ODP,16.97,Consumer Cyclical,Specialty Retail,49.96,22.60,14.15,19.66,No,8.00
8035,ARMG,10.69,ETF,ETF,,19.29,9.56,14.43,No,8.00
8036,LBTYA,10.77,Communication Services,Telecom Services,18.46,11.51,9.64,9.96,No,8.00
8037,ARE,75.35,Real Estate,REIT - Office,122.06,97.35,74.47,76.92,No,8.00
8038,PTLO,9.69,Consumer Cyclical,Restaurants,22.69,13.91,10.45,12.32,No,8.00
8039,BHF,46.06,Financial Services,Insurance - Life,52.18,61.71,58.89,53.34,No,8.00
8040,DLX,15.48,Industrials,Conglomerates,18.80,23.19,15.08,17.15,No,8.00
8041,GIII,23.29,Consumer Cyclical,Apparel Manufacturing,20.90,31.22,25.56,23.24,No,8.00
8042,S,17.91,Technology,Software - Infrastructure,16.95,23.95,18.88,18.45,No,8.00
8043,TSLP,19.18,ETF,ETF,25.01,29.78,19.93,19.77,No,8.00
8044,ECOR,6.76,Healthcare,Medical Devices,4.56,16.72,6.85,6.11,No,8.00
8045,PGC,24.61,Financial Services,Banks - Regional,29.28,31.65,28.74,30.38,No,8.00
8046,CNS,71.82,Financial Services,Asset Management,63.61,88.63,78.46,78.01,No,8.00
8047,QVCD,8.80,n/a,n/a,11.06,12.45,9.33,9.99,No,8.00
8048,EIX,51.90,Utilities,Utilities - Regulated Electric,71.04,54.00,54.88,52.55,No,8.00
8049,BAND,13.34,Technology,Software - Infrastructure,14.99,17.77,12.49,16.05,No,8.00
8050,OILU,21.59,ETF,ETF,43.42,28.65,19.69,23.19,No,8.00
8051,SAIA,290.34,Industrials,Trucking,425.50,480.11,262.33,294.79,No,8.00
8052,SPRC,5.35,Healthcare,Biotechnology,250.07,9.45,6.07,6.60,No,8.00
8053,SCC,17.94,ETF,ETF,34.08,17.24,21.10,17.09,No,8.00
8054,PDCC,16.05,Financial Services,Asset Management,19.45,20.05,17.85,18.10,No,8.00
8055,ICOI,42.58,ETF,ETF,,,54.70,55.89,No,8.00
8056,AIRO,19.70,Industrials,Aerospace & Defense,,,,21.90,No,8.00
8057,EPV,27.85,ETF,ETF,46.80,36.86,29.12,25.96,No,8.00
8058,ERII,12.82,Industrials,Pollution & Treatment Controls,30.57,14.34,15.80,13.20,No,8.00
8059,NABL,7.72,Technology,Information Technology Services,14.18,9.69,7.16,8.25,No,8.00
8060,ITGR,105.88,Healthcare,Medical Devices,92.63,142.22,125.66,121.00,No,8.00
8061,WERN,27.07,Industrials,Trucking,46.37,36.10,26.06,29.07,No,8.00
8062,WFG,69.82,Basic Materials,Lumber & Wood Production,83.18,86.78,74.72,76.46,No,8.00
8063,FDBC,40.00,Financial Services,Banks - Regional,50.14,44.80,43.10,48.59,No,8.00
8064,CRGY,8.83,Energy,Oil & Gas Integrated,11.59,15.06,8.62,9.13,No,8.00
8065,CARS,12.48,Communication Services,Internet Content & Information,22.67,17.92,11.90,12.20,No,8.00
8066,KIDS,20.40,Healthcare,Medical Devices,39.74,24.00,21.40,22.48,No,8.00
8067,UHAL,56.61,Industrials,Rental & Leasing Services,60.37,72.87,64.92,62.05,No,8.00
8068,AUNA,6.18,Healthcare,Medical Care Facilities,9.60,8.65,6.92,6.33,No,8.00
8069,FBIN,55.36,Industrials,Building Products & Equipment,72.00,71.67,54.81,53.45,No,8.00
8070,SKRE,12.15,ETF,ETF,24.73,11.80,13.67,10.48,No,8.00
8071,WTIU,9.03,ETF,ETF,19.37,11.76,8.02,10.04,No,8.00
8072,GWRS,9.56,Utilities,Utilities - Regulated Water,12.53,11.50,10.55,10.16,No,8.00
8073,RVMD,36.78,Healthcare,Biotechnology,31.50,42.95,40.72,37.87,No,8.00
8074,AMWL,7.04,Healthcare,Health Information Services,46.00,10.78,7.41,8.51,No,8.00
8075,CLPT,10.04,Healthcare,Medical Devices,6.91,17.46,14.43,11.70,No,8.00
8076,LYRA,6.79,Healthcare,Biotechnology,164.00,9.15,5.40,9.00,No,8.00
8077,QVCC,8.83,n/a,n/a,11.17,12.30,9.11,10.01,No,8.00
8078,YMAX,13.15,ETF,ETF,19.90,16.60,13.35,13.75,No,8.00
8079,MHH,7.45,Industrials,Staffing & Employment Services,11.22,13.97,7.30,7.01,No,8.00
8080,MRK,78.56,Healthcare,Drug Manufacturers - General,105.28,98.82,83.18,80.93,No,8.00
8081,CIX,23.80,Industrials,Security & Protection Services,22.91,24.51,26.77,26.39,No,8.00
8082,SNCY,10.33,Industrials,Airlines,21.11,16.96,10.96,12.58,No,8.00
8083,ZUMZ,13.32,Consumer Cyclical,Apparel Retail,18.78,15.96,12.05,14.52,No,8.00
8084,EHLD,7.55,Industrials,Marine Shipping,,,5.29,7.70,No,8.00
8085,TQQY,18.48,ETF,ETF,,,18.69,19.09,No,8.00
8086,GDEV,14.30,Communication Services,Electronic Gaming & Multimedia,63.35,15.50,11.91,15.75,No,8.00
8087,FBRT,10.26,Real Estate,REIT - Mortgage,13.55,12.73,11.45,10.93,No,8.00
8088,CHCT,15.17,Real Estate,REIT - Healthcare Facilities,35.13,19.83,17.01,17.50,No,8.00
8089,XOMO,12.27,ETF,ETF,20.00,14.17,12.96,12.89,No,8.00
8090,ANDE,34.98,Consumer Defensive,Food Distribution,49.75,40.75,37.81,38.43,No,7.00
8091,WHF,8.68,Financial Services,Asset Management,13.55,10.56,9.59,9.13,No,7.00
8092,AOUT,9.10,Consumer Cyclical,Leisure,9.60,17.18,11.56,10.62,No,7.00
8093,TENB,30.58,Technology,Software - Infrastructure,49.20,43.09,30.77,34.07,No,7.00
8094,ALIT,5.14,Technology,Software - Application,9.68,6.85,5.32,5.98,No,7.00
8095,TSLR,16.75,ETF,ETF,26.38,42.02,16.82,18.49,No,7.00
8096,BWIN,35.23,Financial Services,Insurance Brokers,25.18,40.95,41.89,40.43,No,7.00
8097,NESR,6.42,Energy,Oil & Gas Equipment & Services,9.00,9.45,6.35,6.44,No,7.00
8098,CNMD,50.77,Healthcare,Medical Devices,118.20,71.78,57.68,54.33,No,7.00
8099,MTLS,5.05,Technology,Software - Application,7.87,8.38,5.37,5.74,No,7.00
8100,ELMD,17.78,Healthcare,Medical Devices,10.15,34.40,23.22,20.78,No,7.00
8101,NCTY,8.61,Financial Services,Capital Markets,9.80,15.61,12.30,8.71,No,7.00
8102,VECO,20.38,Technology,Semiconductor Equipment & Materials,28.70,25.38,19.67,21.45,No,7.00
8103,UG,8.49,Consumer Defensive,Household & Personal Products,8.05,11.54,8.01,8.10,No,7.00
8104,CCS,57.60,Real Estate,Real Estate - Development,78.07,76.38,54.98,59.67,No,7.00
8105,EDU,43.97,Consumer Defensive,Education & Training Services,56.05,48.76,49.68,51.48,No,7.00
8106,DEA,21.67,Real Estate,REIT - Office,36.40,28.40,21.18,22.75,No,7.00
8107,INFY,16.43,Technology,Information Technology Services,16.80,21.95,17.88,18.96,No,7.00
8108,YXI,10.81,ETF,ETF,16.00,13.07,11.58,10.92,No,7.00
8109,HZO,22.26,Consumer Cyclical,Specialty Retail,39.31,30.36,22.74,27.78,No,7.00
8110,STHO,7.24,Real Estate,Real Estate Services,15.32,8.89,6.93,7.87,No,7.00
8111,FLO,15.78,Consumer Defensive,Packaged Foods,24.72,19.55,17.53,16.10,No,7.00
8112,ICFI,89.11,Industrials,Consulting Services,120.83,116.71,79.86,88.43,No,7.00
8113,CYTK,37.03,Healthcare,Biotechnology,32.50,49.46,37.35,34.66,No,7.00
8114,DCBO,30.26,Technology,Software - Application,38.98,41.95,31.66,29.44,No,7.00
8115,IQST,8.98,Communication Services,Telecom Services,26.08,15.04,7.40,10.15,No,7.00
8116,STZ,166.89,Consumer Defensive,Beverages - Brewers,270.03,180.80,186.97,172.32,No,7.00
8117,TPL,937.14,Energy,Oil & Gas E&P,495.19,1297.17,1346.39,1075.97,No,7.00
8118,LBRDK,60.36,Communication Services,Telecom Services,83.93,71.78,83.85,94.16,No,7.00
8119,BXC,69.74,Industrials,Industrial Distribution,96.45,107.78,68.22,84.13,No,7.00
8120,CBT,71.62,Basic Materials,Specialty Chemicals,70.60,86.47,77.99,78.37,No,7.00
8121,DEO,97.68,Consumer Defensive,Beverages - Wineries & Distilleries,175.30,119.97,113.28,104.73,No,7.00
8122,HPK,9.12,Energy,Oil & Gas E&P,14.50,13.63,8.33,10.20,No,7.00
8123,SWZ,6.10,n/a,n/a,8.49,8.67,6.42,6.31,No,7.00
8124,WXET,18.23,ETF,ETF,,23.69,21.00,21.02,No,7.00
8125,OC,137.28,Industrials,Building Products & Equipment,141.18,184.55,147.75,145.26,No,7.00
8126,HUBS,499.82,Technology,Software - Application,576.36,779.53,635.81,560.86,No,7.00
8127,KBR,45.94,Industrials,Engineering & Construction,61.99,54.42,52.08,47.62,No,7.00
8128,AMBC,8.27,Financial Services,Insurance - Specialty,14.05,11.63,8.18,7.19,No,7.00
8129,VNOM,36.22,Energy,Oil & Gas Midstream,28.72,46.90,42.08,38.05,No,7.00
8130,LBRDA,60.25,Communication Services,Telecom Services,84.25,71.26,82.52,93.59,No,7.00
8131,OMC,71.27,Communication Services,Advertising Agencies,82.85,86.79,77.07,74.71,No,7.00
8132,SEVN,10.13,Real Estate,REIT - Mortgage,10.36,13.10,11.77,12.85,No,7.00
8133,LBTYK,11.02,Communication Services,Telecom Services,19.63,11.73,9.93,10.21,No,7.00
8134,FVRR,21.97,Communication Services,Internet Content & Information,29.51,30.87,26.55,28.90,No,7.00
8135,FTLF,12.60,Consumer Defensive,Packaged Foods,9.66,15.36,15.76,14.14,No,7.00
8136,NOVT,118.72,Technology,Scientific & Technical Instruments,176.38,149.66,121.98,133.33,No,7.00
8137,MBIN,29.52,Financial Services,Banks - Regional,31.66,41.93,31.31,35.64,No,7.00
8138,BNED,8.61,Consumer Cyclical,Specialty Retail,148.00,11.19,10.36,11.36,No,7.00
8139,SWKS,67.06,Technology,Semiconductors,113.92,88.76,66.06,78.76,No,7.00
8140,RGNX,8.28,Healthcare,Biotechnology,19.15,8.07,10.40,8.74,No,7.00
8141,PLUS,63.05,Technology,Software - Application,57.36,79.90,63.88,72.46,No,7.00
8142,CNR,71.86,Energy,Thermal Coal,72.94,90.34,74.05,72.78,No,7.00
8143,HQI,9.90,Industrials,Staffing & Employment Services,24.92,13.00,10.26,10.37,No,7.00
8144,QMCO,7.71,Technology,Computer Hardware,23.40,22.40,11.19,9.06,No,7.00
8145,AKAM,74.89,Technology,Software - Infrastructure,94.02,99.90,82.54,79.48,No,7.00
8146,HSTM,25.37,Healthcare,Health Information Services,22.59,32.65,34.07,27.80,No,7.00
8147,STRA,74.30,Consumer Defensive,Education & Training Services,75.00,98.23,84.66,83.45,No,7.00
8148,BBY,63.89,Consumer Cyclical,Specialty Retail,82.77,85.86,68.07,72.10,No,7.00
8149,MRCC,6.28,Financial Services,Asset Management,8.56,8.60,7.02,6.46,No,7.00
8150,TGT,99.03,Consumer Defensive,Discount Stores,132.99,137.91,97.37,104.06,No,7.00
8151,CI,259.42,Healthcare,Healthcare Plans,295.64,294.21,334.75,319.75,No,7.00
8152,AFRI,7.66,Consumer Defensive,Farm Products,10.83,9.61,7.96,7.83,No,7.00
8153,STRS,15.94,Real Estate,Real Estate - Diversified,28.13,19.29,15.84,20.38,No,7.00
8154,TXO,14.93,Energy,Oil & Gas E&P,22.00,18.59,16.98,15.27,No,7.00
8155,KPDD,18.97,ETF,ETF,,,20.76,17.07,No,7.00
8156,LSTR,129.58,Industrials,Integrated Freight & Logistics,200.86,164.66,136.47,145.88,No,7.00
8157,RWT,5.45,Real Estate,REIT - Mortgage,7.53,6.55,5.89,6.12,No,7.00
8158,QNST,15.87,Communication Services,Advertising Agencies,8.48,23.66,18.96,16.54,No,7.00
8159,GIS,49.06,Consumer Defensive,Packaged Foods,74.34,60.14,55.43,53.15,No,7.00
8160,PLL,7.15,Basic Materials,Other Industrial Metals & Mining,52.89,8.25,7.50,6.52,No,7.00
8161,SGRY,21.03,Healthcare,Medical Care Facilities,36.94,25.49,23.08,22.15,No,7.00
8162,MLNK,15.62,Technology,Software - Application,22.33,19.25,16.70,17.12,No,7.00
8163,SDS,16.58,ETF,ETF,32.65,18.77,19.92,16.29,No,7.00
8164,VSCO,18.50,Consumer Cyclical,Apparel Retail,19.82,36.36,19.59,20.57,No,7.00
8165,IOT,35.94,Technology,Software - Infrastructure,27.46,51.50,41.39,39.11,No,7.00
8166,SAM,207.42,Consumer Defensive,Beverages - Brewers,367.21,250.67,239.56,201.08,No,7.00
8167,EEV,12.65,ETF,ETF,19.31,16.80,14.62,12.24,No,7.00
8168,BEAM,18.79,Healthcare,Biotechnology,28.51,25.92,20.24,20.01,No,7.00
8169,CEVA,20.89,Technology,Semiconductors,27.06,32.21,27.09,22.90,No,7.00
8170,OILD,12.91,ETF,ETF,20.17,16.21,15.89,12.49,No,7.00
8171,GAP,18.98,Consumer Cyclical,Apparel Retail,10.62,24.07,22.99,22.72,No,7.00
8172,PCG,13.81,Utilities,Utilities - Regulated Electric,17.35,15.65,16.93,13.91,No,7.00
8173,SVIX,16.13,ETF,ETF,29.93,25.38,13.10,15.66,No,7.00
8174,WAT,284.11,Healthcare,Diagnostics & Research,274.40,415.48,350.45,350.22,No,7.00
8175,FLXS,33.67,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.00,49.33,33.67,39.24,No,7.00
8176,APPN,27.29,Technology,Software - Infrastructure,51.42,35.09,31.27,30.48,No,7.00
8177,MSBI,16.41,Financial Services,Banks - Regional,23.46,19.26,18.33,18.71,No,7.00
8178,CVKD,10.25,Healthcare,Biotechnology,13.06,19.77,16.45,12.98,No,7.00
8179,PILL,5.30,ETF,ETF,9.45,8.02,5.55,5.47,No,6.00
8180,RMAX,7.33,Real Estate,Real Estate Services,19.54,9.98,8.11,8.25,No,6.00
8181,RVTY,87.30,Healthcare,Diagnostics & Research,122.63,126.13,93.99,101.31,No,6.00
8182,ASIC,19.94,Financial Services,Insurance - Property & Casualty,,,,21.13,No,6.00
8183,THQ,16.26,Financial Services,Asset Management,19.14,21.08,19.30,18.40,No,6.00
8184,MRTN,11.80,Industrials,Trucking,22.18,15.40,13.08,13.65,No,6.00
8185,FMC,38.41,Basic Materials,Agricultural Inputs,94.03,55.78,37.78,44.23,No,6.00
8186,ASPN,7.49,Industrials,Building Products & Equipment,8.18,11.69,5.83,6.46,No,6.00
8187,WTID,14.62,ETF,ETF,23.27,19.58,18.74,13.75,No,6.00
8188,GPRK,6.30,Energy,Oil & Gas E&P,10.03,9.16,6.67,7.11,No,6.00
8189,KLIC,31.90,Technology,Semiconductor Equipment & Materials,59.98,44.35,33.22,36.76,No,6.00
8190,ARCO,6.57,Consumer Cyclical,Restaurants,11.07,7.75,7.69,7.86,No,6.00
8191,CPB,32.22,Consumer Defensive,Packaged Foods,45.50,38.77,35.86,31.25,No,6.00
8192,WNC,9.63,Industrials,Farm & Heavy Construction Machinery,23.79,15.60,8.19,11.49,No,6.00
8193,MSFD,10.69,ETF,ETF,17.56,13.87,12.91,11.24,No,6.00
8194,CCAP,14.08,Financial Services,Asset Management,16.71,19.60,16.01,14.33,No,6.00
8195,PANG,11.79,ETF,ETF,,,14.77,16.49,No,6.00
8196,ISOU,6.07,Energy,Uranium,7.72,7.80,6.49,6.99,No,6.00
8197,NTIC,7.45,Basic Materials,Specialty Chemicals,12.65,11.84,7.26,8.28,No,6.00
8198,GO,13.70,Consumer Defensive,Grocery Stores,33.33,16.19,16.48,13.39,No,6.00
8199,SCVL,20.15,Consumer Cyclical,Apparel Retail,26.55,27.06,18.16,21.35,No,6.00
8200,UCTT,21.74,Technology,Semiconductor Equipment & Materials,37.00,36.87,20.17,25.26,No,6.00
8201,BRBR,54.38,Consumer Defensive,Packaged Foods,35.89,77.35,78.92,57.58,No,6.00
8202,EHAB,6.58,Healthcare,Medical Care Facilities,13.58,8.40,8.05,7.65,No,6.00
8203,AXTA,27.75,Basic Materials,Specialty Chemicals,32.20,35.94,33.16,30.87,No,6.00
8204,LFGY,35.88,ETF,ETF,,49.61,37.72,41.00,No,6.00
8205,WHD,39.92,Energy,Oil & Gas Equipment & Services,50.97,59.71,40.98,45.27,No,6.00
8206,PLYM,14.19,Real Estate,REIT - Industrial,22.71,16.80,15.35,16.35,No,6.00
8207,ESRT,7.12,Real Estate,REIT - Diversified,8.83,9.56,7.39,8.32,No,6.00
8208,ASUR,8.38,Technology,Software - Application,13.87,11.82,10.15,11.35,No,6.00
8209,MRNO,7.40,Real Estate,Real Estate - Development,10.80,10.80,9.96,10.02,No,6.00
8210,SDP,12.83,ETF,ETF,23.76,15.76,14.76,13.88,No,6.00
8211,PTMN,12.23,Financial Services,Asset Management,20.69,17.02,12.23,12.54,No,6.00
8212,AAON,80.24,Industrials,Building Products & Equipment,70.99,116.38,99.37,75.25,No,6.00
8213,MAX,9.84,Communication Services,Internet Content & Information,9.70,11.39,10.02,10.50,No,6.00
8214,WRD,8.52,Technology,Software - Application,,14.69,7.35,8.14,No,6.00
8215,NRGD,20.71,ETF,ETF,,,29.30,19.84,No,6.00
8216,TECX,21.50,Healthcare,Biotechnology,18.24,54.14,21.75,21.34,No,6.00
8217,CRVL,87.11,Financial Services,Insurance Brokers,68.45,115.85,112.03,102.85,No,6.00
8218,SYRE,16.48,Healthcare,Biotechnology,13.80,22.99,15.11,15.76,No,6.00
8219,REKT,19.70,ETF,ETF,25.65,21.79,25.33,18.85,No,6.00
8220,IFF,69.85,Basic Materials,Specialty Chemicals,84.32,87.09,79.06,76.33,No,6.00
8221,MG,7.77,Industrials,Security & Protection Services,7.79,9.92,9.39,8.15,No,6.00
8222,TSLL,10.47,ETF,ETF,17.05,26.70,10.57,11.53,No,6.00
8223,TFIN,54.89,Financial Services,Banks - Regional,70.54,77.06,54.50,63.72,No,6.00
8224,ELVN,18.49,Healthcare,Biotechnology,19.05,21.86,20.51,20.73,No,6.00
8225,TSQ,6.90,Communication Services,Advertising Agencies,11.63,8.88,7.03,8.27,No,6.00
8226,LAND,9.03,Real Estate,REIT - Specialty,16.70,10.86,9.88,10.68,No,6.00
8227,FIVN,24.56,Technology,Software - Infrastructure,87.68,40.99,24.83,27.71,No,6.00
