Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2393,EFAS,21.97,14660.0,ETF,ETF,74.0,63.0,67.0,76.0,25460.0,18350.0,22.16,17.12,,No,,21.42,19.84,21.56,20.34
2394,JPSE,56.59,19743.0,ETF,ETF,74.0,53.0,64.0,76.0,32159.0,56490.0,58.64,42.93,,No,,54.92,51.84,55.35,53.08
2395,XCNY,31.9,37.0,ETF,ETF,74.0,55.0,65.0,73.0,2268.0,640.0,33.16,24.88,,No,,30.5,28.73,30.77,29.52
2396,OMFS,49.64,5596.0,ETF,ETF,74.0,56.0,65.0,77.0,14586.0,11060.0,51.05,38.56,,No,,47.7,45.42,48.17,46.5
2397,GWX,45.74,66751.0,ETF,ETF,74.0,49.0,56.0,75.0,65919.0,40470.0,47.28,34.48,,No,,44.28,41.87,44.47,42.93
2398,VMET,11.33,91229.0,Basic Materials,Other Precious Metals & Mining,74.0,75.0,,,190744.0,139380.0,15.0,9.1,1230313216.0,No,,11.27,,11.09,
2399,NVAX,8.93,4805560.0,Healthcare,Biotechnology,74.0,65.0,63.0,85.0,4736449.0,7648690.0,11.97,6.13,1468432384.0,No,,8.93,8.3,8.71,8.24
2400,IQDF,34.16,42105.0,ETF,ETF,74.0,63.0,58.0,75.0,82426.0,45630.0,34.83,26.0,,No,,32.83,30.72,32.99,31.77
2401,CDEI,88.72,3402.0,ETF,ETF,74.0,82.0,79.0,61.0,1532.0,760.0,89.46,69.71,,No,,82.6,81.04,83.52,82.5
2402,HOFT,13.05,31712.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",74.0,77.0,14.0,85.0,40908.0,40240.0,15.99,8.62,140645952.0,No,,12.8,11.53,12.87,12.37
2403,CVIE,80.11,15025.0,ETF,ETF,74.0,58.0,60.0,74.0,24978.0,20800.0,82.21,62.28,,No,,76.53,72.26,77.03,74.44
2404,FLQL,76.11,52537.0,ETF,ETF,74.0,74.0,75.0,68.0,141967.0,85210.0,77.65,58.55,,No,,71.8,69.58,72.46,70.77
2405,TSBK,39.74,23455.0,Financial Services,Banks - Regional,74.0,25.0,57.0,79.0,33816.0,26440.0,43.55,29.3,311082880.0,No,,40.04,36.2,40.14,37.59
2406,LUD,5.88,241460.0,Basic Materials,Steel,74.0,96.0,16.0,50.0,108631.0,26780.0,24.2,2.9,133417200.0,No,,4.96,7.56,5.18,6.75
2407,FELC,41.32,646598.0,ETF,ETF,74.0,81.0,77.0,65.0,1150685.0,597470.0,41.94,32.08,,No,,38.59,37.75,38.96,38.34
2408,FGSM,33.63,600.0,ETF,ETF,74.0,51.0,59.0,76.0,13481.0,40060.0,34.44,25.7,,No,,32.48,30.74,32.69,31.57
2409,ET,20.19,8925018.0,Energy,Oil & Gas Midstream,74.0,86.0,77.0,82.0,16077118.0,17737700.0,20.67,16.18,69477007360.0,No,,19.27,17.78,19.44,18.11
2410,JSML,81.43,10788.0,ETF,ETF,74.0,67.0,75.0,71.0,15400.0,13350.0,86.21,63.07,,No,,76.59,74.94,77.6,75.71
2411,FFUT,59.97,6666.0,ETF,ETF,74.0,82.0,79.0,69.0,7585.0,7720.0,61.71,50.0,,No,,58.03,54.49,58.41,55.77
2412,EGO,31.67,1068674.0,Basic Materials,Gold,74.0,16.0,4.0,70.0,3242862.0,3762230.0,51.16,18.15,8251172864.0,No,,34.17,32.8,33.14,35.49
2413,VFLO,42.74,656413.0,ETF,ETF,74.0,73.0,74.0,69.0,861886.0,674540.0,43.78,33.34,,No,,40.91,39.0,41.22,40.02
2414,EWZ,36.74,20555661.0,ETF,ETF,74.0,13.0,33.0,68.0,33511178.0,32997520.0,42.02,26.3,,No,,38.55,33.91,38.4,35.75
2415,IHG,150.87,168649.0,Consumer Cyclical,Lodging,74.0,75.0,58.0,77.0,246940.0,187800.0,151.67,109.79,22467532800.0,No,,139.53,132.56,141.94,138.44
2416,KSPI,88.9,388836.0,Technology,Software - Infrastructure,74.0,82.0,90.0,80.0,573445.0,440290.0,99.2,68.59,16894373888.0,No,,79.94,79.74,81.19,77.23
2417,QPX,47.29,736.0,ETF,ETF,74.0,73.0,72.0,63.0,4313.0,4980.0,48.55,36.24,,No,,44.84,43.84,45.21,44.79
2418,ICPY,12.17,9244.0,ETF,ETF,74.0,67.0,60.0,80.0,56627.0,7530.0,13.23,9.79,,No,,11.69,,11.76,11.23
2419,EMKT,29.87,9726.0,ETF,ETF,74.0,75.0,72.0,80.0,24144.0,29510.0,31.37,23.77,,No,,27.92,,28.24,26.75
2420,PRTA,9.59,640147.0,Healthcare,Biotechnology,74.0,11.0,74.0,21.0,515739.0,558610.0,11.8,4.32,502067552.0,No,,10.05,9.52,10.07,9.81
2421,AVIE,74.77,2572.0,ETF,ETF,74.0,78.0,61.0,75.0,1342.0,1540.0,74.79,59.21,,No,,72.75,67.33,72.85,69.76
2422,IWX,101.78,106281.0,ETF,ETF,74.0,79.0,69.0,73.0,276285.0,128470.0,102.95,80.11,,No,,96.7,92.12,97.41,94.65
2423,EDGE,48.41,1283.0,ETF,ETF,74.0,72.0,73.0,65.0,1732.0,2460.0,48.8,37.2,,No,,46.1,44.56,46.38,45.53
2424,FELG,43.91,342586.0,ETF,ETF,74.0,82.0,82.0,54.0,716216.0,373280.0,44.7,33.9,,No,,40.5,40.64,40.95,40.92
2425,URI,944.57,566502.0,Industrials,Rental & Leasing Services,74.0,94.0,79.0,70.0,589534.0,534280.0,1021.47,681.98,59174055936.0,No,,826.77,872.19,851.13,846.89
2426,STXG,54.45,5103.0,ETF,ETF,74.0,81.0,80.0,61.0,10793.0,6100.0,55.52,42.49,,No,,50.53,50.11,51.09,50.62
2427,KYN,14.43,311058.0,Financial Services,Asset Management,74.0,88.0,70.0,81.0,418434.0,362910.0,14.69,11.31,2440488704.0,No,,13.92,12.78,13.91,13.11
2428,HAWX,43.98,8866.0,ETF,ETF,74.0,56.0,64.0,69.0,23791.0,24650.0,44.78,34.23,,No,,42.42,40.03,42.65,41.28
2429,EWW,77.9,891925.0,ETF,ETF,74.0,35.0,29.0,76.0,1906491.0,1221660.0,81.65,57.28,,No,,76.39,70.9,76.72,73.89
2430,BLOK,61.37,351417.0,ETF,ETF,74.0,65.0,85.0,42.0,321822.0,334170.0,75.89,46.9,,No,,56.75,60.44,57.36,58.57
2431,LEXI,39.1,34069.0,ETF,ETF,74.0,74.0,72.0,68.0,9222.0,13040.0,39.67,30.74,,No,,37.12,35.74,37.46,36.51
2432,CVLC,91.41,14319.0,ETF,ETF,74.0,79.0,77.0,65.0,30793.0,56800.0,92.96,71.42,,No,,85.5,83.58,86.42,84.99
2433,FIVA,37.41,40551.0,ETF,ETF,74.0,62.0,44.0,75.0,152214.0,98470.0,38.29,28.01,,No,,35.98,33.88,36.11,35.17
2434,QQQE,112.91,105405.0,ETF,ETF,74.0,84.0,80.0,69.0,246885.0,158990.0,114.43,92.0,,No,,104.89,102.54,106.11,103.88
2435,MCB,88.18,78569.0,Financial Services,Banks - Regional,74.0,46.0,21.0,85.0,178609.0,110350.0,97.84,62.58,1092973184.0,No,,85.77,80.38,86.67,82.62
2436,XSVM,64.81,10767.0,ETF,ETF,74.0,54.0,59.0,79.0,31727.0,29780.0,67.12,48.62,,No,,62.7,58.97,63.42,60.46
2437,XTN,101.42,7167.0,ETF,ETF,74.0,13.0,39.0,81.0,66378.0,28970.0,120.9,74.36,,No,,99.33,92.39,100.58,95.97
2438,SEA,17.17,10892.0,ETF,ETF,74.0,42.0,70.0,74.0,25906.0,9970.0,17.74,13.37,,No,,17.08,15.51,17.15,15.95
2439,NUTX,124.7,124865.0,Healthcare,Medical Care Facilities,74.0,94.0,90.0,74.0,194395.0,162750.0,193.07,77.21,858102976.0,No,,108.56,118.47,112.58,126.65
2440,FEUS,80.15,17457.0,ETF,ETF,74.0,83.0,80.0,65.0,2800.0,1410.0,81.07,64.05,,No,,74.4,73.29,75.24,74.24
2441,RNIN,30.82,1245.0,ETF,ETF,74.0,52.0,76.0,73.0,5663.0,4150.0,31.9,24.51,,No,,29.97,28.21,30.19,28.79
2442,WEEI,24.75,30460.0,ETF,ETF,74.0,87.0,73.0,76.0,54262.0,73940.0,25.11,19.71,,No,,23.91,22.19,23.99,22.78
2443,CGDV,47.7,3612791.0,ETF,ETF,74.0,79.0,69.0,68.0,4196926.0,3493810.0,48.49,36.1,,No,,44.98,43.55,45.31,44.48
2444,WTLS,58.19,928.0,ETF,ETF,74.0,84.0,85.0,,1796.0,450.0,58.31,47.21,,No,,53.21,,54.05,
2445,NBDS,37.19,654.0,ETF,ETF,74.0,84.0,87.0,48.0,2704.0,5640.0,39.06,29.42,,No,,33.84,34.88,34.44,34.57
2446,TOV,31.06,4589.0,ETF,ETF,74.0,79.0,77.0,64.0,20737.0,65480.0,31.73,24.36,,No,,29.1,28.49,29.39,28.93
2447,CTO,20.44,674207.0,Real Estate,REIT - Diversified,74.0,70.0,74.0,78.0,270455.0,378900.0,20.67,15.07,690536640.0,No,,19.45,17.92,19.57,18.69
2448,SPYM,86.94,9058534.0,ETF,ETF,73.0,80.0,77.0,65.0,15820727.0,7155760.0,88.23,67.7,,No,,81.35,79.62,82.13,80.87
2449,ESN,19.28,33068.0,ETF,ETF,73.0,82.0,71.0,71.0,58427.0,83980.0,19.42,15.22,,No,,18.23,17.48,18.35,17.84
2450,NBJP,35.58,2630.0,ETF,ETF,73.0,77.0,50.0,74.0,19265.0,5880.0,36.95,26.92,,No,,33.78,31.89,33.93,32.89
2451,SHO,10.4,1598661.0,Real Estate,REIT - Hotel & Motel,73.0,87.0,82.0,66.0,1701327.0,1692630.0,10.58,8.43,1937429120.0,No,,9.53,9.3,9.66,9.34
2452,APUE,45.14,101670.0,ETF,ETF,73.0,77.0,76.0,65.0,115552.0,108470.0,45.82,34.89,,No,,42.46,41.46,42.85,42.15
2453,CQP,64.33,75409.0,Energy,Oil & Gas Midstream,73.0,85.0,79.0,83.0,119990.0,88500.0,70.64,49.53,31139201024.0,No,,64.28,57.08,64.02,58.71
2454,FTDR,63.44,469737.0,Consumer Cyclical,Personal Services,73.0,72.0,80.0,83.0,710455.0,552130.0,70.77,48.47,4455703040.0,No,,60.79,60.21,60.41,58.82
2455,ABCB,83.6,226136.0,Financial Services,Banks - Regional,73.0,35.0,47.0,75.0,552777.0,356140.0,87.99,59.54,5625653248.0,No,,81.07,76.97,82.0,79.12
2456,CTBI,65.37,52893.0,Financial Services,Banks - Regional,73.0,32.0,59.0,81.0,91326.0,74970.0,68.72,49.61,1187362432.0,No,,63.04,58.77,63.86,60.31
2457,CCM,5.17,1206.0,Healthcare,Medical Care Facilities,73.0,97.0,95.0,70.0,17237.0,94710.0,10.77,3.18,22446708.0,No,,4.12,4.63,4.33,4.24
2458,AEG,8.56,4823286.0,Financial Services,Insurance - Diversified,73.0,84.0,80.0,60.0,5773286.0,4132580.0,8.57,6.64,12947218432.0,No,,7.68,7.65,7.85,7.68
2459,IWY,291.73,500442.0,ETF,ETF,73.0,82.0,82.0,54.0,531847.0,361510.0,296.11,226.0,,No,,268.45,270.19,271.53,271.84
2460,GMOM,37.22,2172.0,ETF,ETF,73.0,52.0,54.0,72.0,43370.0,8970.0,38.45,28.4,,No,,36.6,34.21,36.58,35.35
2461,VOTE,86.75,10943.0,ETF,ETF,73.0,79.0,77.0,64.0,31704.0,18300.0,88.03,67.74,,No,,81.25,79.56,82.03,80.77
2462,RSBY,18.24,3838.0,ETF,ETF,73.0,50.0,82.0,68.0,20447.0,16890.0,19.0,15.08,,No,,18.52,16.77,18.57,17.0
2463,KRMN,66.21,1195962.0,Industrials,Aerospace & Defense,73.0,4.0,14.0,66.0,2110677.0,2634380.0,118.38,41.29,8774565888.0,No,,82.43,76.99,76.12,81.05
2464,EGP,202.16,116441.0,Real Estate,REIT - Industrial,73.0,62.0,68.0,73.0,361829.0,350400.0,206.78,159.37,10867156992.0,No,,194.41,181.4,195.57,187.67
2465,QARP,65.05,17357.0,ETF,ETF,73.0,77.0,71.0,71.0,2886.0,4790.0,65.51,51.42,,No,,61.69,59.21,62.13,60.6
2466,XPH,55.77,94323.0,ETF,ETF,73.0,21.0,31.0,67.0,55357.0,34250.0,60.73,39.21,,No,,56.15,52.74,56.18,55.23
2467,QVML,43.59,3413.0,ETF,ETF,73.0,80.0,78.0,64.0,6900.0,2840.0,44.19,34.15,,No,,40.78,39.87,41.19,40.48
2468,CLST,15.86,2278.0,Financial Services,Banks - Regional,73.0,50.0,44.0,58.0,6857.0,9050.0,18.16,11.6,64364588.0,No,,16.24,14.87,16.17,15.71
2469,CURB,27.73,479360.0,Real Estate,REIT - Retail,73.0,38.0,60.0,80.0,790278.0,775170.0,28.94,21.62,2926606080.0,No,,27.06,24.52,27.18,25.38
2470,EWBC,121.05,723613.0,Financial Services,Banks - Regional,73.0,74.0,55.0,77.0,1075500.0,872870.0,127.52,88.26,16583397376.0,No,,114.76,110.11,116.2,113.01
2471,IVV,741.91,4309344.0,ETF,ETF,73.0,80.0,77.0,64.0,8138275.0,5513760.0,753.02,578.31,,No,,694.42,679.7,700.98,690.37
2472,ELE,16.96,256368.0,Basic Materials,Other Precious Metals & Mining,73.0,6.0,13.0,63.0,314460.0,423350.0,26.96,9.9,1089771008.0,No,,19.08,17.53,18.21,18.2
2473,BINT,31.68,23150.0,ETF,ETF,73.0,67.0,67.0,72.0,41908.0,51810.0,32.34,25.07,,No,,30.16,28.7,30.38,29.44
2474,SPGM,84.16,126348.0,ETF,ETF,73.0,71.0,70.0,66.0,220636.0,147230.0,85.74,65.17,,No,,79.85,76.98,80.46,78.58
2475,FVAL,77.62,30573.0,ETF,ETF,73.0,77.0,72.0,65.0,46637.0,31890.0,78.55,60.07,,No,,73.15,71.13,73.72,72.71
2476,VOO,678.91,6414409.0,ETF,ETF,73.0,80.0,77.0,65.0,9417134.0,5654550.0,689.1,529.11,,No,,635.78,622.2,641.66,632.0
2477,BRAZ,31.05,36268.0,ETF,ETF,73.0,12.0,29.0,67.0,2804.0,1630.0,35.79,20.38,,No,,32.76,28.89,32.61,30.51
2478,NUEM,40.4,14009.0,ETF,ETF,73.0,50.0,65.0,64.0,26408.0,21870.0,42.62,30.44,,No,,38.9,37.0,39.3,37.83
2479,FFOG,49.35,20773.0,ETF,ETF,73.0,80.0,85.0,57.0,36073.0,48250.0,51.2,38.89,,No,,45.43,46.07,46.04,45.77
2480,FOXA,65.87,1963630.0,Communication Services,Entertainment,73.0,66.0,86.0,41.0,3592363.0,3562170.0,76.39,52.96,27677673472.0,No,,61.52,63.17,62.15,65.02
2481,IVLU,42.29,642558.0,ETF,ETF,73.0,59.0,48.0,74.0,1449419.0,1178600.0,43.06,31.6,,No,,40.72,38.23,40.91,39.63
2482,GSBC,68.97,101383.0,Financial Services,Banks - Regional,73.0,64.0,74.0,78.0,87439.0,108700.0,70.91,53.76,751304256.0,No,,65.62,62.33,66.49,63.19
2483,SFTX,29.98,23048.0,ETF,ETF,73.0,76.0,69.0,,27155.0,28280.0,31.17,25.04,,No,,28.34,,28.59,
2484,MTCH,35.88,3944777.0,Communication Services,Internet Content & Information,73.0,65.0,88.0,66.0,4988063.0,4624260.0,39.2,28.8,8369603072.0,No,,33.71,33.62,34.31,32.79
2485,XTAP,44.68,1199.0,ETF,ETF,73.0,69.0,78.0,70.0,2008.0,1220.0,44.83,36.33,,No,,42.88,40.76,43.32,41.5
2486,BKLC,141.2,177651.0,ETF,ETF,73.0,79.0,77.0,64.0,350096.0,227980.0,143.48,110.24,,No,,132.35,129.72,133.56,131.66
2487,SCHG,34.19,10592079.0,ETF,ETF,73.0,82.0,82.0,54.0,18111045.0,17221060.0,34.74,26.8,,No,,31.5,31.73,31.87,31.92
2488,AQLT,30.83,25973.0,ETF,ETF,73.0,70.0,69.0,69.0,17570.0,19570.0,31.44,23.74,,No,,29.31,28.15,29.53,28.83
2489,PAVE,54.72,1595439.0,ETF,ETF,73.0,49.0,49.0,77.0,1668786.0,1864840.0,58.55,40.61,,No,,53.67,50.09,53.95,51.59
2490,IJK,109.64,281603.0,ETF,ETF,73.0,54.0,68.0,76.0,517795.0,248930.0,114.71,86.2,,No,,105.9,99.97,106.57,102.21
2491,GSUS,101.81,52296.0,ETF,ETF,73.0,80.0,77.0,63.0,123616.0,77240.0,103.38,79.61,,No,,95.31,93.55,96.2,94.91
2492,HMH,21.8,100277.0,Energy,Oil & Gas Equipment & Services,73.0,94.0,,,479221.0,175480.0,22.73,16.32,974204224.0,No,,,,,
2493,TMSL,40.08,309510.0,ETF,ETF,73.0,51.0,60.0,76.0,414481.0,682670.0,41.57,30.84,,No,,38.7,36.69,39.0,37.65
2494,FBLA,14.06,84709.0,Financial Services,Banks - Regional,73.0,54.0,63.0,75.0,137239.0,97630.0,14.25,10.71,227230544.0,No,,13.78,12.79,13.9,13.23
2495,FINT,35.42,1310.0,ETF,ETF,73.0,59.0,60.0,72.0,10706.0,25960.0,36.12,27.82,,No,,34.14,32.18,34.32,33.12
2496,IHE,87.45,26215.0,ETF,ETF,73.0,40.0,30.0,62.0,89803.0,149000.0,92.3,63.03,,No,,86.98,81.35,86.75,85.74
2497,KC,14.87,911080.0,Technology,Software - Application,73.0,6.0,70.0,88.0,1472845.0,1644580.0,18.52,10.29,4451627008.0,No,,15.19,13.65,15.13,13.2
2498,DFUS,80.18,1447328.0,ETF,ETF,73.0,78.0,76.0,65.0,1106719.0,611340.0,81.5,62.35,,No,,75.3,73.64,76.0,74.82
2499,CHW,8.47,220863.0,Financial Services,Asset Management,73.0,80.0,68.0,73.0,199990.0,191650.0,8.93,6.69,540612032.0,No,,7.93,7.66,8.01,7.76
2500,XIDV,38.22,3723.0,ETF,ETF,73.0,61.0,62.0,75.0,5250.0,1950.0,38.24,30.03,,No,,36.82,34.4,37.03,35.39
2501,IVOG,136.2,30641.0,ETF,ETF,73.0,52.0,68.0,76.0,37803.0,30810.0,142.15,106.9,,No,,131.58,124.34,132.43,127.05
2502,IPAV,33.52,187.0,ETF,ETF,73.0,53.0,54.0,77.0,1449.0,850.0,35.4,26.03,,No,,32.16,30.18,32.42,31.06
2503,BLUC,30.9,15823.0,ETF,ETF,73.0,81.0,79.0,63.0,31840.0,35070.0,31.35,24.53,,No,,28.73,28.31,29.03,28.67
2504,ILCB,102.04,8802.0,ETF,ETF,73.0,79.0,77.0,64.0,17767.0,11090.0,103.56,79.83,,No,,95.57,93.67,96.49,95.06
2505,SMRI,38.86,2851.0,ETF,ETF,73.0,78.0,75.0,64.0,12908.0,11240.0,39.36,31.0,,No,,36.81,35.59,37.11,36.42
2506,PHDG,41.63,5040.0,ETF,ETF,73.0,79.0,80.0,64.0,2700.0,1670.0,42.36,33.38,,No,,39.43,37.99,39.84,38.57
2507,ASHR,35.31,3377131.0,ETF,ETF,73.0,68.0,67.0,54.0,6068940.0,5340890.0,36.99,26.29,,No,,34.12,32.95,34.23,33.58
2508,DVSP,28.68,230.0,ETF,ETF,73.0,85.0,74.0,52.0,672.0,460.0,29.44,21.23,,No,,26.48,26.64,26.7,26.98
2509,TBPH,16.26,362965.0,Healthcare,Biotechnology,73.0,22.0,12.0,18.0,611083.0,344680.0,21.03,9.07,838251840.0,No,,15.87,16.25,16.18,17.44
2510,VV,339.58,350376.0,ETF,ETF,73.0,80.0,77.0,63.0,476736.0,377310.0,344.61,265.35,,No,,317.91,311.96,320.87,316.53
2511,FELV,38.29,198906.0,ETF,ETF,73.0,77.0,69.0,72.0,198373.0,110530.0,38.82,30.13,,No,,36.46,34.83,36.7,35.68
2512,UXI,54.28,8803.0,ETF,ETF,73.0,26.0,20.0,82.0,5780.0,4810.0,61.1,39.21,,No,,53.86,49.61,53.68,51.49
2513,GPIQ,57.27,1435120.0,ETF,ETF,73.0,84.0,82.0,63.0,1125057.0,1418140.0,58.3,46.6,,No,,52.96,52.38,53.59,52.86
2514,CMC,70.07,648806.0,Industrials,Metal Fabrication,73.0,84.0,14.0,78.0,1148236.0,962750.0,84.87,45.5,7769879040.0,No,,65.71,65.14,66.23,68.42
2515,STRV,47.56,36693.0,ETF,ETF,73.0,78.0,77.0,63.0,68791.0,54630.0,48.3,37.24,,No,,44.58,43.72,45.0,44.35
2516,RBLD,86.8,2022.0,ETF,ETF,73.0,59.0,61.0,76.0,4170.0,22130.0,90.34,68.88,,No,,84.8,78.72,85.16,80.69
2517,CGNG,35.17,488626.0,ETF,ETF,73.0,59.0,62.0,67.0,587932.0,589550.0,36.55,26.95,,No,,33.6,32.19,33.85,33.04
2518,ESGV,129.68,198243.0,ETF,ETF,73.0,80.0,78.0,62.0,235059.0,201820.0,132.07,101.58,,No,,120.54,119.26,121.83,120.67
2519,AFK,27.0,283016.0,ETF,ETF,73.0,19.0,19.0,64.0,83554.0,87880.0,30.85,18.02,,No,,26.91,25.68,26.87,26.71
2520,IGTR,30.34,2024.0,ETF,ETF,73.0,38.0,54.0,73.0,5137.0,3350.0,31.79,23.57,,No,,29.69,27.94,29.82,28.86
2521,MDYG,104.54,65448.0,ETF,ETF,73.0,53.0,67.0,76.0,87365.0,86350.0,109.31,82.34,,No,,101.03,95.39,101.66,97.51
2522,FYT,64.16,6394.0,ETF,ETF,73.0,27.0,52.0,78.0,22950.0,24560.0,67.71,47.42,,No,,63.78,58.99,64.13,60.76
2523,ESGU,160.81,777661.0,ETF,ETF,73.0,80.0,77.0,63.0,534703.0,370340.0,163.15,125.98,,No,,150.35,147.6,151.78,149.79
2524,MEMS,30.13,1160.0,ETF,ETF,73.0,56.0,76.0,69.0,1577.0,2130.0,32.15,24.15,,No,,28.69,27.21,29.03,27.48
2525,IJS,126.21,263101.0,ETF,ETF,73.0,45.0,56.0,74.0,520950.0,204600.0,130.85,93.17,,No,,123.07,116.17,124.0,119.63
2526,IMFL,33.64,18925.0,ETF,ETF,73.0,57.0,45.0,76.0,94085.0,135230.0,36.28,26.29,,No,,32.62,30.33,32.72,31.49
2527,LFEQ,58.64,273.0,ETF,ETF,73.0,79.0,77.0,63.0,863.0,480.0,59.41,46.12,,No,,54.92,53.88,55.46,54.68
2528,KMLM,29.91,230000.0,ETF,ETF,73.0,86.0,83.0,70.0,249839.0,192970.0,30.17,25.28,,No,,28.57,27.15,28.75,27.34
2529,LMAT,100.83,478607.0,Healthcare,Medical Instruments & Supplies,73.0,11.0,83.0,71.0,257127.0,321210.0,118.01,78.35,2304040192.0,No,,109.39,94.19,108.2,95.54
2530,ESML,50.9,71762.0,ETF,ETF,73.0,49.0,61.0,74.0,159308.0,93590.0,52.71,38.6,,No,,49.4,46.98,49.7,48.15
2531,PRVS,30.22,1374.0,ETF,ETF,73.0,64.0,67.0,65.0,8918.0,6260.0,30.76,23.09,,No,,29.13,27.94,29.27,28.67
2532,ITOT,160.94,1921707.0,ETF,ETF,73.0,78.0,76.0,65.0,5181744.0,1863310.0,163.58,125.59,,No,,151.22,147.93,152.59,150.2
2533,FLMX,38.13,5573.0,ETF,ETF,73.0,40.0,27.0,76.0,24595.0,14890.0,40.03,28.13,,No,,37.29,34.69,37.46,36.15
2534,DBAW,45.91,5074.0,ETF,ETF,73.0,57.0,64.0,68.0,16575.0,16910.0,46.75,35.72,,No,,44.29,41.82,44.52,43.09
2535,PEPS,31.33,143.0,ETF,ETF,73.0,81.0,73.0,60.0,432.0,570.0,31.72,24.03,,No,,29.54,29.01,29.75,29.53
2536,SPTM,89.38,683320.0,ETF,ETF,73.0,78.0,75.0,65.0,1086475.0,477690.0,90.75,69.84,,No,,83.95,82.04,84.72,83.37
2537,DVLU,37.27,1946.0,ETF,ETF,73.0,61.0,59.0,66.0,4613.0,2220.0,38.45,28.58,,No,,35.9,34.65,36.11,35.76
2538,PBUS,73.92,67762.0,ETF,ETF,73.0,79.0,76.0,63.0,259752.0,203720.0,75.03,57.96,,No,,69.25,67.92,69.89,68.92
2539,GLOF,57.94,19269.0,ETF,ETF,73.0,70.0,71.0,67.0,18537.0,16810.0,58.86,45.45,,No,,55.02,53.03,55.47,54.04
2540,DXIV,71.85,4463.0,ETF,ETF,73.0,54.0,50.0,74.0,10183.0,5490.0,73.44,55.4,,No,,69.57,65.42,69.77,67.51
2541,UIVM,72.26,2541.0,ETF,ETF,73.0,52.0,47.0,75.0,3754.0,1950.0,74.27,55.21,,No,,70.17,65.48,70.44,67.6
2542,AFRI,10.04,1808.0,Consumer Defensive,Farm Products,73.0,79.0,60.0,49.0,11481.0,23600.0,11.42,7.47,270091968.0,No,,9.8,9.52,9.89,10.0
2543,AMZP,29.46,31942.0,ETF,ETF,72.0,84.0,92.0,39.0,16124.0,13980.0,31.77,22.11,,No,,26.64,27.81,27.27,27.23
2544,FVCB,15.47,316915.0,Financial Services,Banks - Regional,72.0,50.0,26.0,83.0,112718.0,185030.0,18.41,11.13,278410368.0,No,,15.32,14.0,15.38,14.52
2545,BBUS,133.02,184857.0,ETF,ETF,72.0,79.0,77.0,63.0,240522.0,153720.0,134.98,104.2,,No,,124.59,122.28,125.75,124.06
2546,BOTZ,39.83,1048950.0,ETF,ETF,72.0,85.0,63.0,71.0,965519.0,1136380.0,41.71,30.12,,No,,36.58,36.24,36.98,36.88
2547,SCHB,28.38,13479139.0,ETF,ETF,72.0,78.0,76.0,65.0,10274755.0,7060920.0,28.85,22.16,,No,,26.67,26.1,26.91,26.49
2548,FTWO,44.65,5866.0,ETF,ETF,72.0,25.0,28.0,74.0,15296.0,7560.0,49.66,32.95,,No,,45.94,42.21,45.47,43.74
2549,SUIS,27.27,799.0,ETF,ETF,72.0,78.0,,,2370.0,2450.0,34.31,22.3,,No,,25.31,,25.2,
2550,YOKE,30.74,2174.0,ETF,ETF,72.0,74.0,73.0,75.0,6078.0,4520.0,31.49,24.9,,No,,29.27,27.98,29.5,28.4
2551,SGC,11.67,52824.0,Consumer Cyclical,Apparel Manufacturing,72.0,71.0,84.0,83.0,37750.0,40770.0,13.78,8.3,182449360.0,No,,10.86,10.53,11.04,10.24
2552,CBT,81.93,300332.0,Basic Materials,Specialty Chemicals,72.0,89.0,79.0,87.0,398990.0,469720.0,86.43,58.33,4229342720.0,No,,75.18,72.79,76.97,71.63
2553,GVAL,34.95,200049.0,ETF,ETF,72.0,27.0,43.0,71.0,275139.0,276350.0,36.44,25.89,,No,,34.33,31.93,34.52,33.24
2554,USPX,64.48,47183.0,ETF,ETF,72.0,79.0,76.0,63.0,130247.0,42350.0,65.41,50.7,,No,,60.4,59.31,60.96,60.14
2555,VTI,362.36,3502162.0,ETF,ETF,72.0,77.0,75.0,64.0,4841813.0,3227360.0,368.25,283.0,,No,,340.86,333.47,343.81,338.63
2556,BBLU,16.42,91212.0,ETF,ETF,72.0,81.0,77.0,57.0,102278.0,105890.0,16.55,12.71,,No,,15.4,15.15,15.55,15.37
2557,IYY,179.18,15550.0,ETF,ETF,72.0,78.0,76.0,64.0,30359.0,17880.0,181.89,140.22,,No,,168.18,164.76,169.71,167.2
2558,BOKF,127.82,216685.0,Financial Services,Banks - Regional,72.0,18.0,26.0,79.0,344206.0,262640.0,139.73,91.35,7766342144.0,No,,130.22,119.73,130.32,124.52
2559,SPXE,79.36,694.0,ETF,ETF,72.0,79.0,77.0,63.0,1554.0,860.0,80.58,62.59,,No,,74.26,73.04,74.98,74.07
2560,BUFQ,38.8,131473.0,ETF,ETF,72.0,76.0,78.0,67.0,190314.0,221280.0,38.91,31.27,,No,,36.91,35.63,37.21,36.18
2561,SCHK,35.45,726961.0,ETF,ETF,72.0,78.0,76.0,64.0,1659850.0,425350.0,36.01,27.76,,No,,33.28,32.6,33.59,33.08
