Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5631,QCLN,48.1,46.73,75002.0,ETF,ETF,24.0,19.0,4.0,34.0,1.2793,0.9757,200058.0,126030.0,69.2,39.83,0,NO,49.02,50.78,52.21,50.34,53.61,,4929,2.67,94752.0,NO,NO,2021-01-07,2309400.0
5632,MSTI,19.98,19.937,1683.0,ETF,ETF,24.0,53.0,36.0,21.0,0.0247,0.0086,1522.0,2960.0,20.83,19.94,0,NO,20.07,20.14,20.37,20.12,20.28,,761,0.07,1683.0,NO,NO,2023-09-25,925000.0
5633,IAGG,49.49,49.35,868754.0,ETF,ETF,24.0,61.0,34.0,25.0,0.1315,0.0906,1100582.0,1419350.0,51.83,49.26,0,NO,49.63,49.77,50.17,49.74,49.99,,2726,0.0,868754.0,NO,NO,2026-05-28,52220400.0
5634,PFFV,21.9,21.87,129871.0,ETF,ETF,24.0,63.0,38.0,27.0,0.0756,0.0614,87677.0,134840.0,23.36,21.7,0,NO,21.94,21.99,22.24,21.99,22.11,,1565,0.0,129871.0,NO,NO,2022-06-21,3110200.0
5635,HWM,225.76,227.73,2459629.0,Industrials,Aerospace & Defense,24.0,1.0,5.0,11.0,10.0595,7.7538,3098408.0,4546580.0,310.0,182.78,90033405952,NO,248.7,268.51,246.62,266.62,258.26,,2482,0.0,2516813.0,NO,NO,2019-01-22,55218793.0
5636,JPMB,39.15,38.91,13663.0,ETF,ETF,24.0,48.0,28.0,27.0,0.1479,0.0821,20658.0,25810.0,40.9,38.79,0,NO,39.4,39.58,40.0,39.53,39.78,,2169,0.49,13663.0,NO,NO,2023-08-01,9750800.0
5637,COF,202.04,203.19,3381382.0,Financial Services,Credit Services,24.0,10.0,50.0,60.0,4.9286,4.7343,3810604.0,3252700.0,259.64,174.24,123951546368,NO,212.7,212.63,207.51,212.85,198.13,,8011,0.0,3381674.0,NO,NO,2009-05-11,114574400.0
5638,HBRD,24.21,24.15,106.0,ETF,ETF,24.0,61.0,33.0,23.0,0.0414,0.0071,237.0,220.0,25.05,24.09,0,NO,24.29,24.4,,24.38,24.57,,141,0.12,106.0,NO,NO,2026-05-05,6100.0
5639,NUHY,20.93,20.9,54259.0,ETF,ETF,24.0,46.0,33.0,25.0,0.0681,0.0503,17211.0,12610.0,21.85,20.86,0,NO,21.13,21.22,21.4,21.19,21.28,,1753,0.1,54259.0,NO,NO,2019-12-16,967500.0
5640,GHYG,44.48,44.4,8083.0,ETF,ETF,24.0,45.0,36.0,25.0,0.1786,0.1521,19380.0,9210.0,46.88,44.37,0,NO,44.99,45.09,45.53,45.06,45.21,,3632,0.14,8083.0,NO,NO,2017-01-18,552600.0
5641,MUNB,98.5,98.7,13.0,ETF,ETF,24.0,70.0,48.0,27.0,0.1839,0.0768,695.0,310.0,102.82,98.5,0,NO,99.6,99.98,100.89,99.73,100.52,,270,0.0,100.0,NO,NO,2026-07-24,29400.0
5642,WDEF,29.31,29.06,3280.0,ETF,ETF,24.0,8.0,63.0,8.0,0.4014,0.2871,33583.0,47120.0,34.74,26.25,0,NO,30.04,30.16,30.72,30.29,30.22,,295,0.0,3280.0,NO,NO,2026-09-03,342300.0
5643,STIP,100.13,100.01,860213.0,ETF,ETF,24.0,59.0,34.0,17.0,0.1643,0.1414,924977.0,963320.0,104.16,100.01,0,NO,100.66,100.89,102.41,100.83,102.29,,3970,0.06,860475.0,NO,NO,2023-08-18,8583200.0
5644,IPB,25.39,25.06,1699.0,ETF,ETF,24.0,77.0,27.0,22.0,0.1082,0.0729,1009.0,630.0,27.27,24.82,0,NO,25.13,25.3,25.75,25.3,25.63,,5702,1.3,1699.0,NO,NO,2004-03-05,130200.0
5645,GRW,30.32,30.1,5325.0,ETF,ETF,24.0,19.0,19.0,47.0,0.2667,0.1224,4038.0,3030.0,33.03,26.63,0,NO,30.99,31.55,30.69,31.48,30.57,,594,0.0,5325.0,NO,NO,2026-01-28,317800.0
5646,XTRE,48.15,48.058,30557.0,ETF,ETF,24.0,48.0,37.0,20.0,0.0965,0.0675,47379.0,40440.0,50.15,48.05,0,NO,48.5,48.67,49.28,48.63,49.05,,986,0.0,30557.0,NO,NO,2026-05-20,960900.0
5647,EMFI,49.48,49.16,12.0,ETF,ETF,24.0,70.0,36.0,,0.2064,0.02,448.0,210.0,51.12,48.92,0,NO,49.72,50.01,,49.91,,,101,0.0,500.0,NO,NO,2026-04-23,338200.0
5648,PBDC,28.05,27.53,34379.0,ETF,ETF,24.0,74.0,74.0,35.0,0.3761,0.3475,96169.0,49160.0,33.21,25.95,0,NO,28.0,27.51,28.24,27.63,27.36,,994,0.87,34579.0,NO,NO,2026-04-15,1125400.0
5649,MUNH,97.45,97.88,513.0,ETF,ETF,24.0,,,,0.2759,0.007,58.0,68.0,100.2,97.51,0,NO,,,,,,,15,0.0,513.0,NO,YES,2026-09-17,513.0
5650,XLCI,23.81,23.926,820.0,ETF,ETF,24.0,79.0,57.0,20.0,0.2399,0.1015,3041.0,2980.0,26.1,22.61,0,NO,23.76,23.59,24.4,23.59,24.07,,286,0.0,820.0,NO,NO,2025-07-30,40900.0
5651,AINP,24.54,24.455,265.0,ETF,ETF,24.0,52.0,32.0,23.0,0.069,0.0452,5966.0,3750.0,25.6,24.44,0,NO,24.66,24.76,25.05,24.72,24.91,,444,0.0,265.0,NO,NO,2025-01-27,4842100.0
5652,INSM,123.98,122.58,1591660.0,Healthcare,Biotechnology,24.0,30.0,93.0,7.0,5.0864,5.0129,3007743.0,2083330.0,212.75,90.39,27074938880,NO,124.41,118.25,137.67,119.27,122.51,,6613,0.0,1591692.0,NO,NO,2025-06-27,34487800.0
5653,SHYM,21.72,21.69,383952.0,ETF,ETF,24.0,44.0,28.0,22.0,0.0792,0.0692,231567.0,334640.0,22.53,21.66,0,NO,21.92,22.08,22.22,22.04,22.17,,1381,0.0,383967.0,NO,NO,2026-05-26,7832700.0
5654,JSI,50.53,50.31,139466.0,ETF,ETF,24.0,51.0,35.0,20.0,0.1536,0.1102,132327.0,174030.0,52.58,50.31,0,NO,50.79,51.03,51.66,50.97,51.4,,715,0.36,139466.0,NO,NO,2025-03-31,1097900.0
5655,SCIO,20.2,20.22,102090.0,ETF,ETF,24.0,41.0,32.0,20.0,0.0692,0.066,276917.0,584120.0,21.69,20.11,0,NO,20.44,20.52,20.69,20.49,20.62,,640,0.0,102090.0,NO,NO,2026-09-16,4247800.0
5656,CMBS,47.6,47.69,41546.0,ETF,ETF,24.0,45.0,33.0,20.0,0.1986,0.1829,31829.0,40660.0,49.89,47.51,0,NO,48.09,48.23,48.76,48.19,48.57,,3667,0.0,41546.0,NO,NO,2016-10-05,2024500.0
5657,XFLX,22.65,22.59,496.0,ETF,ETF,24.0,65.0,48.0,35.0,0.0363,0.0149,2364.0,1190.0,24.75,22.02,0,NO,22.7,22.68,22.77,22.68,22.57,,737,0.28,496.0,NO,NO,2026-01-12,908700.0
5658,FLXR,38.37,38.27,545079.0,ETF,ETF,24.0,46.0,34.0,21.0,0.1342,0.1034,426266.0,488740.0,39.97,38.22,0,NO,38.68,38.83,39.25,38.79,39.07,,561,0.0,545079.0,NO,NO,2025-12-18,1848900.0
5659,PHYL,34.31,34.19,105367.0,ETF,ETF,24.0,48.0,33.0,23.0,0.1064,0.0782,185064.0,208050.0,35.83,34.15,0,NO,34.55,34.7,35.12,34.64,34.9,,2003,0.2,105367.0,NO,NO,2026-01-06,6399400.0
5660,DADS,19.92,19.7,1080.0,ETF,ETF,24.0,75.0,15.0,39.0,0.1839,0.051,4540.0,1270.0,22.5,18.24,0,NO,20.0,19.92,19.99,19.88,20.07,,281,0.0,1080.0,NO,NO,2026-07-07,81300.0
5661,USFI,24.07,24.01,7.0,ETF,ETF,24.0,55.0,33.0,21.0,0.0449,0.0075,116.0,170.0,25.06,24.0,0,NO,24.23,24.29,24.56,24.27,24.48,,789,0.0,7.0,NO,NO,2023-07-28,400200.0
5662,CCSB,19.64,19.57,552.0,ETF,ETF,24.0,52.0,35.0,22.0,0.0636,0.0419,2809.0,1400.0,21.98,19.44,0,NO,19.75,19.83,20.04,19.8,19.94,,608,0.0,552.0,NO,NO,2024-04-16,332600.0
5663,GRNB,23.59,23.52,7089.0,ETF,ETF,24.0,56.0,33.0,23.0,0.0963,0.0806,30317.0,38200.0,24.67,23.48,0,NO,23.72,23.79,24.09,23.76,23.96,,2397,0.17,7089.0,NO,NO,2023-10-06,373200.0
5664,JPIB,47.2,46.98,167811.0,ETF,ETF,24.0,49.0,32.0,24.0,0.1456,0.0912,198946.0,208550.0,49.42,46.95,0,NO,47.54,47.77,48.29,47.7,47.97,,2370,0.43,167811.0,NO,NO,2026-03-19,1558700.0
5665,HTD,24.0,24.11,65464.0,Financial Services,Asset Management,24.0,17.0,22.0,13.0,0.4091,0.4076,61961.0,48150.0,26.35,23.15,850363776,NO,24.98,25.41,25.03,25.28,25.33,,5677,0.0,65464.0,NO,NO,2010-05-06,1009000.0
5666,DUKH,23.54,23.46,1071.0,ETF,ETF,24.0,57.0,34.0,23.0,0.0786,0.0531,7862.0,7780.0,24.75,23.44,0,NO,23.7,23.76,24.09,23.74,23.92,,549,0.34,1071.0,NO,NO,2026-05-12,337900.0
5667,ELLO,20.8,20.19,4635.0,Utilities,Utilities - Renewable,24.0,80.0,44.0,4.0,0.9543,0.5229,4309.0,1470.0,30.34,17.0,286691168,NO,20.58,19.93,23.18,20.32,22.21,,7787,0.79,4635.0,NO,NO,2019-02-04,532800.0
5668,SHRD,24.39,24.28,2922.0,ETF,ETF,24.0,48.0,,,0.0586,0.0257,2283.0,1860.0,25.17,24.28,0,NO,24.54,24.69,,24.65,,,67,0.41,2922.0,NO,NO,2026-06-12,318100.0
5669,TAXI,49.85,49.795,44590.0,ETF,ETF,24.0,45.0,28.0,19.0,0.1268,0.0863,23525.0,38850.0,52.18,48.83,0,NO,50.28,50.6,51.18,50.5,51.01,,272,0.0,44590.0,NO,NO,2026-03-13,340400.0
5670,EUHY,52.69,52.59,29607.0,ETF,ETF,24.0,48.0,36.0,31.0,0.1471,0.0778,21790.0,17040.0,55.99,51.92,0,NO,53.04,53.28,53.43,53.24,53.21,,3635,0.0,29607.0,NO,NO,2026-01-15,1885700.0
5671,KTN,25.55,25.55,647.0,Finance,Finance/Rental/Leasing,24.0,73.0,28.0,25.0,0.0771,0.0629,2551.0,5730.0,26.89,25.21,0,NO,25.51,25.44,25.87,25.45,25.79,,5732,0.0,647.0,NO,NO,2009-04-13,156300.0
5672,VBCI,72.98,72.55,3320.0,ETF,ETF,24.0,49.0,25.0,,0.26,0.1571,1901.0,2220.0,76.58,72.41,0,NO,73.47,74.0,,73.86,,,121,0.51,3320.0,NO,NO,2026-03-30,45000.0
5673,ROCK,43.93,44.84,430299.0,Industrials,Building Products & Equipment,24.0,20.0,80.0,56.0,1.8668,1.8261,321132.0,295290.0,75.08,33.56,1303048192,NO,45.5,45.76,44.92,45.78,42.06,,8271,0.0,430299.0,NO,NO,2007-01-09,3592000.0
5674,ADDS,24.9,24.43,1162.0,ETF,ETF,24.0,54.0,18.0,,0.4157,0.285,10156.0,6270.0,27.58,23.36,0,NO,24.57,24.81,,24.85,,,78,1.11,1162.0,NO,NO,2026-07-17,59300.0
5675,GMUB,49.8,49.72,185401.0,ETF,ETF,24.0,42.0,27.0,19.0,0.1887,0.1537,92820.0,89290.0,52.23,49.66,0,NO,50.29,50.66,51.15,50.55,51.03,,537,0.14,185401.0,NO,NO,2026-08-25,1678900.0
5676,BSCU,16.35,16.315,980534.0,ETF,ETF,24.0,48.0,35.0,21.0,0.0457,0.0404,676508.0,943000.0,17.04,16.3,0,NO,16.44,16.51,16.73,16.49,16.64,,1506,0.15,980534.0,NO,NO,2024-12-27,3376400.0
5677,SPIB,32.71,32.6,7774587.0,ETF,ETF,24.0,50.0,34.0,21.0,0.1061,0.0832,6130156.0,5452850.0,34.14,32.58,0,NO,32.91,33.06,33.5,33.02,33.33,,4421,0.31,7795600.0,NO,NO,2022-10-31,37971400.0
5678,QRMI,15.34,15.163,8073.0,ETF,ETF,24.0,70.0,32.0,26.0,0.0788,0.0558,7300.0,5840.0,16.25,14.85,0,NO,15.2,15.21,15.54,15.22,15.38,,1270,0.9,8073.0,NO,NO,2024-05-31,87600.0
5679,CAFX,24.22,24.145,25445.0,ETF,ETF,24.0,51.0,34.0,20.0,0.0536,0.0339,25690.0,30720.0,25.26,24.14,0,NO,24.36,24.46,24.78,24.43,24.67,,504,0.27,25445.0,NO,NO,2024-11-26,2408500.0
5680,APOG,37.7,37.69,309270.0,Industrials,Building Products & Equipment,24.0,10.0,18.0,66.0,1.1496,1.0596,245995.0,235080.0,50.88,30.75,786734720,NO,39.12,40.29,38.17,40.5,38.31,,13457,0.0,309270.0,NO,NO,2008-04-10,3850400.0
5681,IBDV,21.34,21.29,1210472.0,ETF,ETF,24.0,48.0,35.0,21.0,0.0791,0.066,681940.0,694210.0,22.4,21.27,0,NO,21.48,21.57,21.85,21.55,21.74,,1564,0.0,1360472.0,NO,NO,2025-12-19,5322700.0
5682,MYCJ,24.16,24.095,3424.0,ETF,ETF,24.0,48.0,35.0,21.0,0.06,0.0394,7711.0,5410.0,25.32,24.08,0,NO,24.32,24.42,24.75,24.39,24.62,,497,0.23,3424.0,NO,NO,2025-01-13,338100.0
5683,AEMC,19.61,19.78,702.0,ETF,ETF,23.0,,,,,,7400.0,250.0,20.32,19.61,0,NO,,,,,,,13,0.0,100.0,NO,NO,2026-08-27,99900.0
5684,MBSD,20.17,20.085,10272.0,ETF,ETF,23.0,51.0,33.0,20.0,0.0686,0.0517,9203.0,8360.0,21.06,20.07,0,NO,20.3,20.38,20.64,20.36,20.56,,3027,0.42,10272.0,NO,NO,2023-10-20,707400.0
5685,QCML,19.6,18.81,331817.0,ETF,ETF,23.0,98.0,2.0,94.0,1.5456,1.3845,928288.0,787140.0,41.9,10.46,0,NO,16.28,15.99,18.8,15.88,19.03,,366,0.0,332422.0,NO,NO,2026-05-07,8316800.0
5686,IBD,23.35,23.29,35518.0,ETF,ETF,23.0,48.0,34.0,22.0,0.1797,0.1767,82696.0,78130.0,24.78,22.94,0,NO,23.5,23.59,23.89,23.55,23.75,,2310,0.26,35518.0,NO,NO,2025-02-11,1845300.0
5687,APMU,24.4,24.36,28527.0,ETF,ETF,23.0,46.0,32.0,19.0,0.0859,0.0773,32780.0,38460.0,25.99,24.31,0,NO,24.6,24.69,24.99,24.67,24.88,,847,0.0,28527.0,NO,NO,2023-05-05,1164100.0
5688,BETE,37.72,37.294,492.0,ETF,ETF,23.0,96.0,93.0,48.0,0.9357,0.5001,2087.0,1500.0,85.6,26.53,0,NO,38.21,33.63,36.76,34.24,33.49,,743,0.0,492.0,NO,NO,2025-11-11,37200.0
5689,OBND,25.25,25.155,3649.0,ETF,ETF,23.0,56.0,34.0,24.0,0.0626,0.0319,23782.0,4450.0,26.48,25.14,0,NO,25.36,25.42,25.79,25.4,25.62,,1248,0.32,3649.0,NO,NO,2026-08-24,989800.0
5690,PYLD,25.84,25.7,6799462.0,ETF,ETF,23.0,49.0,32.0,23.0,0.0979,0.0701,3819604.0,4534400.0,27.04,25.69,0,NO,26.01,26.13,26.45,26.09,26.29,,813,0.51,6799462.0,NO,NO,2026-01-12,18850000.0
5691,IBMV,24.44,24.37,81211.0,ETF,ETF,23.0,40.0,24.0,,0.11,0.0946,10304.0,12910.0,25.52,24.33,0,NO,24.71,24.9,,24.83,,,121,0.16,81211.0,NO,NO,2026-09-01,85800.0
5692,VMSB,48.46,48.205,417.0,ETF,ETF,23.0,39.0,33.0,23.0,0.1434,0.0176,5750.0,280.0,50.49,48.2,0,NO,49.07,49.28,,49.19,49.46,,198,0.45,417.0,NO,NO,2026-03-25,342300.0
5693,TEL,206.6,202.2,2401950.0,Technology,Electronic Components,23.0,76.0,28.0,43.0,6.3125,5.7289,2336551.0,1909690.0,252.56,190.27,59813433344,NO,204.6,206.56,215.46,207.79,209.4,,4846,0.0,2401993.0,NO,NO,2009-06-25,147437100.0
5694,CBTL,19.04,18.967,339.0,ETF,ETF,23.0,91.0,79.0,38.0,0.1564,0.0226,2304.0,520.0,25.27,17.27,0,NO,19.12,18.28,18.92,18.38,18.25,,233,0.28,339.0,NO,NO,2025-12-19,42600.0
5695,RNRG,33.55,33.03,306.0,ETF,ETF,23.0,40.0,15.0,11.0,0.3324,0.1611,4598.0,1410.0,39.7,30.77,0,NO,34.09,34.44,35.89,34.41,36.18,,2844,0.0,306.0,NO,NO,2022-02-28,621033.0
5696,OVT,21.49,21.361,1878.0,ETF,ETF,23.0,47.0,36.0,21.0,0.1009,0.0789,14591.0,12390.0,22.62,21.32,0,NO,21.58,21.69,21.95,21.67,21.86,,1424,0.51,1878.0,NO,NO,2024-11-07,809600.0
5697,PRFD,50.02,49.82,5060.0,ETF,ETF,23.0,57.0,31.0,22.0,0.2163,0.1691,18909.0,12270.0,52.6,49.62,0,NO,50.32,50.55,51.18,50.49,50.91,,919,0.36,5060.0,NO,NO,2023-05-23,1353900.0
5698,TPFI,24.31,24.2,3347.0,ETF,ETF,23.0,50.0,30.0,,0.115,0.0957,4882.0,7210.0,28.12,24.17,0,NO,24.5,24.61,,24.57,,,94,0.29,3347.0,NO,NO,2026-05-05,748700.0
5699,WHLRD,36.0,36.0,103.0,Real Estate,REIT - Retail,23.0,72.0,26.0,19.0,0.0894,0.0644,375.0,70.0,42.0,32.79,0,NO,35.67,36.37,37.16,36.16,36.84,,2302,0.0,106.0,NO,NO,2018-12-21,491400.0
5700,QBUL,24.04,24.035,456.0,ETF,ETF,23.0,62.0,44.0,35.0,0.0464,0.0169,20496.0,500.0,26.4,23.51,0,NO,24.09,24.12,24.12,24.11,24.01,,555,0.0,456.0,NO,NO,2025-07-14,1929400.0
5701,BOTZ,35.12,34.72,427933.0,ETF,ETF,23.0,27.0,16.0,32.0,0.5354,0.3886,771817.0,688080.0,41.71,31.88,0,NO,35.43,35.76,36.93,35.69,36.7,,2517,0.0,429073.0,NO,NO,2018-02-05,7218100.0
5702,IBCB,24.24,24.1,73166.0,ETF,ETF,23.0,51.0,25.0,,0.1143,0.0832,81462.0,116960.0,25.48,24.02,0,NO,24.39,24.56,,24.51,,,121,0.0,73166.0,NO,NO,2026-08-21,950700.0
5703,MMMA,24.55,24.415,2320.0,ETF,ETF,23.0,42.0,24.0,19.0,0.1066,0.0535,2585.0,3180.0,25.74,24.39,0,NO,24.77,25.03,,24.97,25.22,,188,0.43,2320.0,NO,NO,2026-07-17,31000.0
5704,VKTX,29.36,29.52,2082665.0,Healthcare,Biotechnology,23.0,6.0,25.0,7.0,1.4606,1.4199,2273759.0,1983170.0,43.15,23.06,3424930304,NO,32.78,34.2,33.33,33.33,33.16,,2865,0.0,2083582.0,NO,NO,2022-12-19,96447900.0
5705,ODFL,175.09,174.36,1400660.0,Industrials,Trucking,23.0,3.0,5.0,15.0,6.1979,6.1293,1716714.0,1983470.0,252.03,126.01,36306071552,NO,189.84,208.64,198.48,205.21,208.75,,8786,0.0,1505853.0,NO,NO,2019-12-06,46467600.0
5706,OMAH,18.25,18.27,651486.0,ETF,ETF,23.0,48.0,31.0,33.0,0.1481,0.1314,1073622.0,792250.0,19.55,17.82,0,NO,18.29,18.59,18.57,18.55,18.52,,387,0.0,651537.0,NO,NO,2025-07-21,3109100.0
5707,KDRN,22.89,22.81,10.0,ETF,ETF,23.0,75.0,45.0,31.0,0.03,0.0021,112.0,100.0,23.72,22.81,0,NO,23.01,23.04,23.25,23.01,23.19,,1188,0.0,100.0,NO,NO,2022-06-08,81200.0
5708,PBTP,25.56,25.535,46279.0,ETF,ETF,23.0,60.0,28.0,20.0,0.0432,0.0371,123835.0,33500.0,26.45,25.53,0,NO,25.7,25.69,26.03,25.68,26.02,,2257,0.06,46279.0,NO,NO,2026-08-18,3420000.0
5709,FLXN,24.66,24.53,9265.0,ETF,ETF,23.0,56.0,37.0,22.0,0.0859,0.0628,26125.0,7130.0,26.09,24.51,0,NO,24.76,24.83,25.25,24.81,25.04,,302,0.0,9265.0,NO,NO,2025-07-31,1280900.0
5710,WM,213.33,214.0,2140435.0,Industrials,Waste Management,23.0,23.0,39.0,9.0,3.5393,3.2693,2100609.0,2191100.0,248.13,194.11,85271240704,NO,218.99,226.31,225.22,224.63,226.11,,9631,0.0,2141051.0,NO,NO,1999-07-07,70408500.0
5711,BEMB,52.14,51.91,294.0,ETF,ETF,23.0,52.0,29.0,24.0,0.1606,0.0609,1074.0,1330.0,54.79,51.84,0,NO,52.51,52.69,53.33,52.64,53.04,,894,0.31,294.0,NO,NO,2024-10-02,69200.0
5712,CRAM,24.35,24.61,117.0,ETF,ETF,23.0,,,,,,2540.0,2540.0,25.42,23.67,0,NO,,,,,,,6,0.0,117.0,NO,NO,2026-09-10,10500.0
5713,GCAL,49.49,49.35,32600.0,ETF,ETF,23.0,42.0,26.0,19.0,0.1964,0.1538,22361.0,34390.0,52.09,49.33,0,NO,49.98,50.38,50.85,50.29,50.72,,535,0.0,32600.0,NO,NO,2025-07-17,1384300.0
5714,CVNA,65.84,65.4,6447097.0,Consumer Cyclical,Auto & Truck Dealerships,23.0,78.0,72.0,63.0,2.9988,2.8731,9596917.0,6373010.0,97.38,54.46,72981250048,NO,71.8,69.25,73.13,69.01,68.11,,2360,0.0,6449945.0,NO,NO,2023-06-08,878905000.0
5715,TSEC,25.33,25.36,17364.0,ETF,ETF,23.0,53.0,33.0,20.0,0.0971,0.0821,35548.0,21280.0,26.47,25.16,0,NO,25.49,25.58,25.9,25.54,25.75,,795,0.0,17364.0,NO,NO,2024-01-19,583000.0
5716,LDRI,24.84,24.829,13682.0,ETF,ETF,23.0,57.0,28.0,20.0,0.0719,0.0658,10743.0,22360.0,25.78,24.77,0,NO,24.99,24.97,25.32,24.96,25.3,,464,0.0,13682.0,NO,NO,2026-06-10,44800.0
5717,PTBD,18.83,18.821,18412.0,ETF,ETF,23.0,45.0,34.0,26.0,0.0732,0.0589,13296.0,14030.0,19.95,18.69,0,NO,18.97,19.04,19.21,19.01,19.09,,1734,0.0,18412.0,NO,NO,2022-04-29,2457300.0
5718,IVT,30.75,30.82,510355.0,Real Estate,REIT - Retail,23.0,12.0,11.0,19.0,0.5704,0.57,862917.0,602460.0,37.22,26.81,2397836800,NO,32.27,33.82,31.86,33.59,32.98,,3158,0.0,546181.0,NO,NO,2026-06-18,12086200.0
5719,PMIO,49.62,49.495,8265.0,ETF,ETF,23.0,46.0,27.0,19.0,0.1341,0.0861,4064.0,9660.0,52.12,49.43,0,NO,49.99,50.33,50.89,50.23,50.72,,437,0.2,8265.0,NO,NO,2026-09-15,34700.0
5720,BYLD,22.06,21.92,71844.0,ETF,ETF,23.0,55.0,31.0,22.0,0.0871,0.0636,67333.0,77850.0,23.14,21.9,0,NO,22.19,22.29,22.6,22.26,22.48,,3119,0.46,71844.0,NO,NO,2026-03-25,2273100.0
5721,PFIG,23.46,23.38,16859.0,ETF,ETF,23.0,53.0,33.0,21.0,0.09,0.0798,32737.0,28510.0,25.84,23.29,0,NO,23.56,23.67,24.02,23.64,23.89,,3773,0.3,16859.0,NO,NO,2019-07-05,3058600.0
5722,TEMD,24.53,24.635,14.0,ETF,ETF,23.0,74.0,44.0,31.0,0.0637,0.0,198.0,110.0,25.72,24.45,0,NO,24.76,24.8,,24.75,24.91,,163,0.0,100.0,NO,NO,2026-02-11,401000.0
5723,CHSCM,24.09,24.04,28873.0,Consumer Defensive,Farm Products,23.0,51.0,29.0,22.0,0.2689,0.2423,31966.0,24800.0,25.4,23.96,0,NO,24.35,24.44,24.78,24.44,24.68,,3023,0.08,28873.0,NO,NO,2014-10-17,2805700.0
5724,HYUP,40.77,40.57,4572.0,ETF,ETF,23.0,48.0,32.0,23.0,0.159,0.1079,5816.0,12310.0,42.91,40.53,0,NO,41.11,41.3,41.77,41.26,41.54,,2182,0.39,4572.0,NO,NO,2020-08-11,2951400.0
5725,GRBK,66.8,66.27,461213.0,Consumer Cyclical,Residential Construction,23.0,29.0,16.0,43.0,2.025,1.9621,293503.0,395520.0,83.18,60.44,2873114624,NO,70.45,71.25,69.75,71.09,69.68,,4842,0.0,461213.0,NO,NO,2014-03-31,27712195.0
5726,CASH,77.48,78.45,232162.0,Financial Services,Banks - Regional,23.0,11.0,21.0,6.0,1.6393,1.5121,219020.0,227460.0,101.26,65.87,1609520128,NO,81.05,85.27,85.03,84.19,86.44,,8305,0.0,232225.0,NO,NO,2017-09-15,3960000.0
5727,SKOR,47.39,47.229,60885.0,ETF,ETF,23.0,50.0,33.0,21.0,0.1281,0.0932,118595.0,396090.0,49.53,47.19,0,NO,47.68,47.9,48.59,47.84,48.32,,2977,0.3,60885.0,NO,NO,2026-09-11,3363300.0
5728,SUNB,73.97,72.35,5088341.0,Industrials,Rental & Leasing Services,23.0,17.0,12.0,41.0,3.28,3.0407,5097796.0,8485310.0,86.68,61.03,30310309888,NO,72.41,74.92,,75.22,,,139,0.0,5088580.0,NO,NO,2026-06-18,33730700.0
5729,TABD,24.35,24.25,5852.0,ETF,ETF,23.0,51.0,29.0,20.0,0.0746,0.0437,4795.0,5200.0,25.57,24.25,0,NO,24.5,24.63,,24.59,24.88,,189,0.25,5852.0,NO,NO,2026-03-30,1660700.0
5730,BGGG,34.71,34.47,17733.0,ETF,ETF,23.0,26.0,52.0,,0.4579,0.3371,64606.0,28340.0,37.4,32.71,0,NO,35.55,35.55,,35.48,,,76,0.0,17733.0,NO,NO,2026-06-22,1034800.0
5731,LGI,17.13,17.12,26725.0,Financial Services,Asset Management,23.0,13.0,22.0,21.0,0.4264,0.4107,33477.0,38020.0,19.88,15.32,223152672,NO,18.01,18.21,17.96,18.11,17.86,,5633,0.0,26725.0,NO,NO,2004-05-25,468000.0
5732,DYNB,38.42,38.275,4114.0,ETF,ETF,23.0,48.0,32.0,21.0,0.1114,0.0745,6125.0,7140.0,40.39,38.25,0,NO,38.66,38.86,39.4,38.79,39.18,,247,0.27,4114.0,NO,NO,2025-09-24,970900.0
5733,FHIL,24.29,24.02,117.0,ETF,ETF,23.0,31.0,,,0.1971,0.0543,1958.0,1380.0,25.63,24.02,0,NO,24.77,24.85,,24.9,,,64,0.0,117.0,NO,NO,2026-06-18,90100.0
5734,FOPC,24.99,24.885,462.0,ETF,ETF,23.0,55.0,32.0,21.0,0.0576,0.0297,2029.0,1950.0,26.2,24.89,0,NO,25.13,25.18,25.51,25.16,25.4,,435,0.34,462.0,NO,NO,2024-12-23,1190800.0
5735,RNMN,26.13,26.1,10.0,ETF,ETF,23.0,81.0,63.0,39.0,0.0469,0.0,454.0,110.0,29.01,24.83,0,NO,26.08,26.07,26.1,26.04,25.9,,1049,0.0,100.0,NO,NO,2022-07-19,128000.0
5736,PIO,43.13,42.96,3184.0,ETF,ETF,23.0,35.0,24.0,27.0,0.4079,0.3221,6732.0,9380.0,48.63,42.09,0,NO,44.13,44.66,45.11,44.56,44.73,,4847,0.0,3184.0,NO,NO,2010-03-17,1201500.0
5737,EMHC,24.6,24.44,27310.0,ETF,ETF,23.0,51.0,25.0,25.0,0.1026,0.0712,55690.0,58310.0,25.86,24.39,0,NO,24.77,24.92,25.24,24.88,25.1,,1369,0.61,27310.0,NO,NO,2025-03-27,6481300.0
