Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8722,FSK,10.8,3786323.0,Financial Services,Asset Management,7.0,14.0,32.0,6.0,0.2768,0.2614,3826471.0,2957660.0,22.68,9.72,,3024717568.0,No,10.74,13.69,10.84,12.63
8723,AVAZ,12.32,183.0,ETF,ETF,7.0,,,,,,1641.0,1770.0,17.83,12.32,,,No,,,,
8724,MMS,60.14,505660.0,Industrials,Specialty Business Services,7.0,14.0,6.0,7.0,2.045,2.0143,745577.0,693900.0,100.0,56.92,,3159777536.0,No,64.21,79.81,63.53,76.27
8725,GDLC,29.37,99549.0,ETF,ETF,7.0,5.0,13.0,8.0,0.9979,0.6734,48328.0,41420.0,61.89,28.49,,,No,33.8,41.95,33.73,36.56
8726,TRDA,6.58,239620.0,Healthcare,Biotechnology,7.0,1.0,1.0,6.0,0.4629,0.4371,364238.0,366550.0,16.45,4.93,,255439648.0,No,10.86,9.39,10.12,10.68
8727,DEFI,73.72,2488.0,ETF,ETF,7.0,4.0,14.0,9.0,1.7897,0.339,453.0,330.0,142.5,71.62,,,No,84.73,101.31,84.71,89.39
8728,FBIN,38.85,1310623.0,Industrials,Building Products & Equipment,7.0,60.0,5.0,9.0,1.5629,1.4979,2847873.0,2654320.0,64.84,32.34,,4634549248.0,No,38.71,49.38,38.73,46.98
8729,CTSH,53.51,6887156.0,Technology,Information Technology Services,7.0,67.0,9.0,7.0,2.2842,2.1185,6992900.0,9860140.0,87.03,45.48,,25310228480.0,No,55.7,68.72,55.01,68.37
8730,CHKP,135.68,1824959.0,Technology,Software - Infrastructure,7.0,91.0,12.0,8.0,5.1004,4.9768,1437803.0,1520780.0,233.78,112.23,,14114492416.0,No,132.86,172.16,131.24,161.39
8731,SAM,163.76,174010.0,Consumer Defensive,Beverages - Brewers,7.0,4.0,3.0,13.0,7.1779,7.0129,242006.0,303340.0,264.46,162.02,,1705305216.0,No,214.95,215.49,209.73,213.47
8732,BSY,32.62,2021425.0,Technology,Software - Application,7.0,23.0,10.0,10.0,1.3886,1.26,2531926.0,2596710.0,59.25,30.52,,9909847040.0,No,33.59,41.39,33.12,36.66
8733,BFAP,14.36,2202.0,ETF,ETF,7.0,14.0,17.0,6.0,0.1421,0.0593,1026.0,2130.0,24.84,14.36,,,No,15.07,19.33,15.07,17.23
8734,STN,73.56,257548.0,Industrials,Engineering & Construction,7.0,4.0,7.0,10.0,2.7715,2.7486,350665.0,394360.0,114.52,72.46,,8390767616.0,No,84.9,97.1,83.58,90.92
8735,NFLX,81.52,35883664.0,Communication Services,Entertainment,7.0,10.0,9.0,8.0,2.155,2.075,38502841.0,31122290.0,134.12,75.01,,343264296960.0,No,92.51,100.62,91.41,92.44
8736,ACVA,5.81,3420637.0,Consumer Cyclical,Auto & Truck Dealerships,7.0,85.0,68.0,9.0,0.3981,0.3766,3139296.0,3539150.0,17.16,4.07,,1014338240.0,No,5.27,7.46,5.48,6.48
8737,GBTC,50.73,2007482.0,ETF,ETF,7.0,4.0,14.0,9.0,1.7796,1.2518,2586868.0,2150530.0,99.12,48.55,,,No,58.1,69.94,58.12,61.57
8738,CCB,67.82,131371.0,Financial Services,Banks - Regional,7.0,13.0,14.0,4.0,1.9852,1.9031,153025.0,123330.0,120.05,66.5,,1034174144.0,No,75.92,96.53,75.16,90.49
8739,PLTZ,25.85,529887.0,ETF,ETF,7.0,18.0,17.0,16.0,2.6029,2.444,1085865.0,640850.0,75.28,19.91,,,No,29.47,29.78,28.89,29.22
8740,BILI,17.85,2223564.0,Communication Services,Internet Content & Information,7.0,5.0,2.0,6.0,1.0316,0.6934,3087509.0,5609350.0,36.4,16.92,,7436821504.0,No,21.63,25.99,20.97,25.31
8741,FBL,26.1,2788633.0,ETF,ETF,7.0,64.0,8.0,13.0,1.2701,1.2472,1359090.0,1502250.0,51.72,19.07,,,No,26.47,33.43,26.98,29.23
8742,SE,89.46,4360101.0,Consumer Cyclical,Internet Retail,7.0,74.0,52.0,6.0,4.2713,4.0949,4459909.0,3646300.0,199.3,77.05,,54792867840.0,No,86.66,128.28,87.34,106.49
8743,RDNT,51.87,619105.0,Healthcare,Diagnostics & Research,7.0,9.0,4.0,5.0,2.2658,2.2094,844112.0,550780.0,85.84,50.76,,4078757888.0,No,56.21,69.11,55.75,66.11
8744,AMSF,30.15,276731.0,Financial Services,Insurance - Specialty,7.0,47.0,11.0,8.0,0.6993,0.6875,220514.0,194200.0,47.86,29.42,,563918720.0,No,31.69,37.81,31.34,35.26
8745,BOBS,13.23,526979.0,Consumer Cyclical,Specialty Retail,7.0,96.0,3.0,,0.7493,0.735,1248733.0,960560.0,23.49,9.74,,1728201600.0,No,11.78,,12.21,
8746,LI,14.99,3407611.0,Consumer Cyclical,Auto Manufacturers,7.0,6.0,13.0,13.0,0.7893,0.4975,4006817.0,7176640.0,32.02,14.53,,15211769856.0,No,17.66,19.36,17.42,17.5
8747,TREE,36.02,280332.0,Financial Services,Financial Conglomerates,7.0,13.0,5.0,5.0,1.7629,1.6693,279650.0,198620.0,77.35,32.65,,502587712.0,No,41.59,52.47,40.25,46.85
8748,IT,164.75,902037.0,Technology,Information Technology Services,7.0,87.0,36.0,7.0,8.175,7.415,1626023.0,2097690.0,433.43,139.18,,11030323200.0,No,154.3,205.75,154.5,188.18
8749,BTAL,11.56,549990.0,ETF,ETF,7.0,15.0,8.0,10.0,0.2536,0.225,960847.0,596140.0,18.98,11.44,,,No,12.66,14.33,12.41,13.72
8750,DRNL,14.39,29045.0,ETF,ETF,7.0,96.0,,,1.5309,1.0223,6269.0,26310.0,23.21,8.96,,,No,12.34,,12.42,
8751,BMI,129.8,496656.0,Technology,Scientific & Technical Instruments,7.0,83.0,13.0,9.0,4.5868,4.5068,565147.0,461830.0,255.9,112.09,,3788286976.0,No,132.08,162.03,128.36,152.96
8752,FICO,1174.66,295661.0,Technology,Software - Application,7.0,86.0,7.0,6.0,67.5121,64.2721,388966.0,373540.0,1998.01,870.01,,27241431040.0,No,1094.27,1443.47,1101.56,1387.38
8753,MSBT,18.75,707663.0,ETF,ETF,7.0,5.0,,,0.655,0.4557,578375.0,403760.0,25.2,18.71,,,No,,,,
8754,PYPL,42.61,19172430.0,Financial Services,Credit Services,7.0,6.0,17.0,6.0,1.1296,1.1239,15335650.0,13726640.0,79.5,38.46,,37586513920.0,No,46.52,56.38,46.37,50.78
8755,GFL,34.71,2788048.0,Industrials,Waste Management,7.0,13.0,6.0,10.0,0.9461,0.9325,2293920.0,2115200.0,51.51,33.33,,12529313792.0,No,38.68,43.27,38.33,41.62
8756,SDHC,12.71,74389.0,Real Estate,Real Estate - Development,7.0,44.0,11.0,5.0,0.7532,0.7468,148166.0,94200.0,23.5,10.72,,106093640.0,No,13.02,16.65,13.14,15.99
8757,CTGO,18.07,438849.0,Basic Materials,Gold,7.0,4.0,2.0,8.0,1.4879,1.3868,495457.0,362600.0,34.38,16.37,,556035776.0,No,21.81,24.29,22.2,24.71
8758,RNAC,6.26,171372.0,Healthcare,Biotechnology,7.0,11.0,7.0,14.0,0.7343,0.7243,216623.0,184420.0,15.57,5.6,,184075184.0,No,6.8,7.86,6.88,7.04
8759,BOT,28.97,997271.0,Financial Services,Asset Management,7.0,,,,6.4121,5.855,857687.0,736200.0,59.0,19.2,,,Yes,,,,
8760,CION,6.67,550147.0,Financial Services,Asset Management,7.0,7.0,9.0,7.0,0.1629,0.1579,649652.0,398230.0,10.93,6.5,,332094016.0,No,7.12,8.79,7.1,8.33
8761,SCM,8.68,290468.0,Financial Services,Asset Management,7.0,9.0,12.0,8.0,0.25,0.2343,201001.0,178560.0,15.39,8.43,,251262176.0,No,9.38,11.6,9.35,10.84
8762,FBY,10.05,100175.0,ETF,ETF,7.0,32.0,11.0,10.0,0.1948,0.1837,137882.0,148560.0,17.64,9.4,,,No,10.4,12.75,10.41,11.49
8763,TLRY,5.11,3265179.0,Healthcare,Drug Manufacturers - Specialty & Generic,7.0,7.0,3.0,5.0,0.2293,0.2193,4486138.0,2985270.0,23.2,3.5,,611177600.0,No,6.14,9.55,5.97,7.67
8764,JDST,36.17,718643.0,ETF,ETF,7.0,21.0,91.0,3.0,3.075,2.3814,671179.0,501440.0,217.4,22.8,,,No,33.5,60.47,32.59,41.99
8765,CARL,10.2,138448.0,Healthcare,Health Information Services,7.0,88.0,6.0,6.0,0.8589,0.8589,156366.0,291710.0,17.19,8.5,,277286304.0,No,10.26,12.35,10.39,11.8
8766,LZ,6.05,1996763.0,Industrials,Specialty Business Services,7.0,9.0,17.0,6.0,0.3432,0.33,2805728.0,2871030.0,12.4,5.28,,1038468992.0,No,6.2,8.53,6.18,7.65
8767,NCNO,15.88,4284029.0,Technology,Software - Application,7.0,9.0,28.0,5.0,0.9715,0.9158,3345752.0,5017890.0,33.92,13.8,,1739700864.0,No,16.65,22.18,16.96,19.74
8768,AVNW,17.42,249285.0,Technology,Communication Equipment,7.0,3.0,2.0,12.0,0.7639,0.7489,202019.0,163820.0,27.02,13.92,,225405440.0,No,19.95,22.26,19.61,21.77
8769,DQ,16.06,638128.0,Technology,Semiconductor Equipment & Materials,7.0,4.0,3.0,2.0,0.82,0.7786,758809.0,708440.0,36.59,13.39,,1086718080.0,No,19.84,25.55,19.31,24.38
8770,SAMG,11.1,35117.0,Financial Services,Asset Management,7.0,6.0,4.0,12.0,0.3607,0.3568,34665.0,42330.0,16.99,11.03,,85268216.0,No,12.83,14.48,12.64,14.02
8771,SDD,9.34,3649.0,ETF,ETF,7.0,22.0,13.0,8.0,0.1979,0.1136,5649.0,2150.0,17.09,9.14,,,No,10.08,11.8,9.81,11.13
8772,HDL,13.4,228.0,Consumer Cyclical,Restaurants,7.0,23.0,6.0,9.0,0.2916,0.1812,1422.0,850.0,21.2,13.11,,788410432.0,No,14.09,16.66,14.03,15.83
8773,VYX,7.15,2172899.0,Technology,Information Technology Services,7.0,33.0,13.0,7.0,0.3614,0.3343,2371634.0,2325390.0,14.67,6.02,,985321280.0,No,6.82,9.69,6.96,8.56
8774,JOBX,31.68,103196.0,ETF,ETF,6.0,98.0,83.0,3.0,3.8204,3.4718,89859.0,130610.0,150.22,16.16,,,No,23.97,,25.28,41.19
8775,TDOT,13.24,1171.0,ETF,ETF,6.0,9.0,,,0.6143,0.3207,3426.0,1090.0,19.53,13.23,,,No,15.26,,15.23,
8776,IGME,22.79,643.0,ETF,ETF,6.0,14.0,15.0,13.0,0.3979,0.1201,1193.0,1010.0,51.0,21.72,,,No,24.27,28.83,24.06,25.36
8777,ASAN,7.97,6352627.0,Technology,Software - Application,6.0,86.0,57.0,5.0,0.6343,0.5084,6744430.0,8598920.0,16.99,5.38,,1837163264.0,No,6.47,10.68,6.62,9.25
8778,VRSK,178.33,1617362.0,Industrials,Consulting Services,6.0,37.0,9.0,11.0,6.7107,6.4782,1906858.0,1936330.0,322.92,155.94,,23365124096.0,No,176.43,212.9,174.5,197.95
8779,METU,25.42,10844872.0,ETF,ETF,6.0,62.0,8.0,12.0,1.2399,1.2212,4475930.0,6187290.0,51.2,18.62,,,No,25.82,32.81,26.3,28.63
8780,ULTY,31.14,618129.0,ETF,ETF,6.0,27.0,18.0,10.0,0.5831,0.4745,674079.0,932290.0,64.6,29.29,,,No,31.43,40.66,31.53,34.84
8781,DFIN,38.69,267653.0,Technology,Software - Application,6.0,3.0,4.0,11.0,1.5287,1.4923,281838.0,365270.0,66.25,37.07,,966568064.0,No,45.55,48.84,44.89,46.97
8782,SPT,7.24,1357445.0,Technology,Software - Application,6.0,81.0,70.0,8.0,0.4491,0.388,1608128.0,1411490.0,22.59,4.92,,435164064.0,No,6.2,9.46,6.38,7.98
8783,ARDT,7.83,1914137.0,Healthcare,Medical Care Facilities,6.0,3.0,8.0,17.0,0.4472,0.3836,394971.0,398480.0,15.48,7.71,,1122430720.0,No,9.45,10.55,9.43,9.07
8784,CIGI,95.8,156154.0,Real Estate,Real Estate Services,6.0,14.0,8.0,6.0,3.3443,3.3336,309241.0,215700.0,171.51,90.93,,4895746048.0,No,103.46,134.32,102.5,122.29
8785,QFIN,15.2,1170215.0,Financial Services,Credit Services,6.0,89.0,50.0,10.0,1.0196,0.8482,1478496.0,2629160.0,46.18,11.31,,1850628736.0,No,13.51,19.47,13.6,15.85
8786,OFIX,9.72,674546.0,Healthcare,Medical Devices,6.0,4.0,5.0,4.0,0.6829,0.6,344214.0,654890.0,16.99,9.13,,392898464.0,No,11.65,13.75,11.43,13.16
8787,CMG,28.74,20576150.0,Consumer Cyclical,Restaurants,6.0,10.0,6.0,13.0,1.0714,1.0139,16645144.0,19962190.0,58.42,28.16,,36865773568.0,No,33.01,36.47,32.89,35.07
8788,VNT,28.47,1194783.0,Technology,Scientific & Technical Instruments,6.0,5.0,3.0,11.0,0.8889,0.8775,1482874.0,2255230.0,48.2,27.25,,4008576000.0,No,33.36,37.89,32.56,36.05
8789,GO,8.27,2256512.0,Consumer Defensive,Grocery Stores,6.0,70.0,21.0,8.0,0.5893,0.5893,4193036.0,3215540.0,19.41,5.66,,818090560.0,No,7.65,11.08,7.82,8.96
8790,PMN,9.65,38079.0,Healthcare,Biotechnology,6.0,8.0,1.0,89.0,0.5454,0.5396,38365.0,23010.0,39.75,6.27,,86538232.0,No,11.5,11.92,11.06,11.97
8791,OSG,5.17,724154.0,Financial Services,Insurance - Specialty,6.0,93.0,18.0,4.0,0.2768,0.2739,684042.0,436410.0,10.38,3.88,,232720272.0,No,4.92,6.96,4.97,6.15
8792,GDOG,10.76,60915.0,ETF,ETF,6.0,5.0,15.0,6.0,0.4728,0.3487,34012.0,29160.0,18.67,10.29,,,No,11.77,,11.87,
8793,PASG,5.97,34970.0,Healthcare,Biotechnology,6.0,95.0,3.0,8.0,0.3211,0.3211,79230.0,30090.0,20.0,3.94,,19150630.0,No,6.63,8.5,6.68,8.86
8794,QIS,12.44,1029.0,ETF,ETF,6.0,10.0,13.0,7.0,0.3694,0.1549,3152.0,3770.0,23.27,10.88,,,No,12.72,15.84,12.55,14.21
8795,ANTA,7.27,2235.0,Financial Services,Credit Services,6.0,6.0,13.0,12.0,0.4521,0.3335,5123.0,3000.0,15.65,6.25,,174425584.0,No,8.33,9.8,8.3,8.79
8796,DRIO,7.65,6788.0,Healthcare,Health Information Services,6.0,65.0,8.0,5.0,0.4176,0.3833,12653.0,7280.0,17.74,5.93,,55939844.0,No,7.69,10.57,7.7,9.88
8797,NICE,94.91,648534.0,Technology,Software - Application,6.0,3.0,5.0,17.0,4.1671,3.84,676004.0,750240.0,180.61,84.38,,5561459200.0,No,101.5,117.77,99.32,108.6
8798,WEBS,16.71,57445.0,ETF,ETF,6.0,7.0,3.0,13.0,0.9531,0.81,103461.0,66210.0,33.25,14.99,,,No,21.69,21.33,20.33,22.59
8799,MMSI,60.65,653882.0,Healthcare,Medical Instruments & Supplies,6.0,25.0,8.0,7.0,1.8889,1.8461,814480.0,663660.0,96.74,59.74,,3618067200.0,No,65.76,78.9,64.8,75.72
8800,EZPZ,16.25,6233.0,ETF,ETF,6.0,4.0,13.0,8.0,0.5174,0.3796,8195.0,10200.0,33.77,15.92,,,No,18.74,23.29,18.73,20.2
8801,BWOW,15.04,215.0,ETF,ETF,6.0,5.0,15.0,,0.5047,0.1696,506.0,340.0,25.68,14.5,,,No,16.43,,16.58,
8802,PRGS,31.96,522104.0,Technology,Software - Infrastructure,6.0,84.0,9.0,9.0,1.5611,1.3975,921382.0,628120.0,65.5,23.82,,1344832256.0,No,28.84,38.75,29.18,36.4
8803,EH,9.78,1019121.0,Industrials,Aerospace & Defense,6.0,20.0,11.0,7.0,0.5144,0.4661,636038.0,818110.0,20.45,9.04,,741767616.0,No,10.19,13.7,10.24,12.04
8804,HBTC,17.99,201.0,ETF,ETF,6.0,7.0,11.0,7.0,0.3171,0.081,690.0,540.0,32.07,17.99,,,No,20.11,24.29,20.01,21.79
8805,FND,49.56,1942722.0,Consumer Cyclical,Home Improvement Retail,6.0,65.0,6.0,9.0,2.3581,2.2259,2986092.0,2557400.0,92.41,42.64,,5357146112.0,No,49.86,64.42,49.93,59.37
8806,RMD,186.46,1313602.0,Healthcare,Medical Instruments & Supplies,6.0,9.0,4.0,9.0,5.705,5.4704,1266996.0,1770690.0,293.81,180.27,,27047215104.0,No,214.02,247.54,209.97,236.15
8807,NCIQ,16.31,70024.0,ETF,ETF,6.0,5.0,13.0,8.0,0.5412,0.35,49453.0,29780.0,34.26,15.88,,,No,18.75,23.41,18.73,20.23
8808,CPB,20.99,10516847.0,Consumer Defensive,Packaged Foods,6.0,63.0,10.0,6.0,0.6364,0.63,8869477.0,7848370.0,34.66,19.56,,6258095104.0,No,20.83,27.1,20.83,25.15
8809,SSTK,13.54,758221.0,Communication Services,Internet Content & Information,6.0,6.0,6.0,6.0,0.8593,0.85,370985.0,905580.0,29.5,13.17,,497432736.0,No,16.53,19.11,16.33,17.72
8810,OTLY,8.61,187050.0,Consumer Defensive,Packaged Foods,6.0,3.0,5.0,7.0,0.4609,0.4077,78614.0,146860.0,18.84,8.09,,268847232.0,No,10.88,12.75,10.91,11.2
8811,UHS,145.98,1159377.0,Healthcare,Medical Care Facilities,6.0,8.0,4.0,4.0,5.31,5.2279,914034.0,1417590.0,246.33,140.93,,8837096448.0,No,171.41,199.91,166.97,198.57
8812,ACN,177.43,4715258.0,Technology,Information Technology Services,6.0,28.0,10.0,7.0,8.1729,7.3175,6360814.0,5483170.0,321.77,155.82,,109196648448.0,No,184.42,231.04,182.97,224.1
8813,LDOS,124.35,1243599.0,Technology,Information Technology Services,6.0,6.0,3.0,6.0,4.14,3.9971,1170768.0,1312600.0,205.77,121.2,,15641421824.0,No,142.95,174.72,139.41,168.58
8814,DFH,14.48,558071.0,Consumer Cyclical,Residential Construction,6.0,67.0,9.0,9.0,0.8534,0.8333,777193.0,669330.0,31.5,12.2,,1325432960.0,No,14.36,19.5,14.52,17.0
8815,DIME,9.49,2775.0,ETF,ETF,6.0,88.0,64.0,10.0,0.4811,0.3079,3122.0,4490.0,28.1,7.64,,,No,8.88,,8.96,10.4
8816,VRDN,16.35,1639312.0,Healthcare,Biotechnology,6.0,91.0,1.0,3.0,0.8581,0.8301,2814955.0,1835630.0,34.29,13.18,,1805492608.0,No,16.9,24.28,16.04,25.55
8817,ARHS,6.51,1323779.0,Consumer Cyclical,Specialty Retail,6.0,13.0,9.0,5.0,0.3225,0.3157,1384514.0,1193060.0,12.98,5.57,,921425856.0,No,6.79,9.35,6.8,8.7
8818,AMPU,15.64,140589.0,ETF,ETF,6.0,,,,2.1313,1.8221,211157.0,208020.0,21.96,7.22,,,No,,,,
8819,GENI,5.89,6866526.0,Communication Services,Internet Content & Information,6.0,95.0,30.0,3.0,0.3709,0.3692,6068107.0,6522420.0,13.73,3.83,,1574626432.0,No,4.67,8.68,4.79,7.12
8820,METW,28.26,20475.0,ETF,ETF,6.0,39.0,10.0,11.0,0.7786,0.6917,21430.0,36630.0,54.53,24.52,,,No,29.12,36.44,29.44,32.38
8821,ORCS,20.27,174328.0,ETF,ETF,6.0,3.0,2.0,8.0,1.2906,1.1303,91753.0,71270.0,38.55,18.7,,,No,28.38,,27.07,
8822,SUJA,12.88,128990.0,Consumer Defensive,Beverages - Non-Alcoholic,6.0,,,,1.6246,1.6246,494227.0,154830.0,18.48,11.99,,306398464.0,Yes,,,,
8823,EWV,18.13,16923.0,ETF,ETF,6.0,8.0,13.0,7.0,0.4621,0.3827,37771.0,16790.0,35.99,17.94,,,No,20.24,23.79,19.69,22.25
8824,ACCS,6.2,19788.0,Communication Services,Advertising Agencies,6.0,2.0,10.0,9.0,0.4293,0.4221,13030.0,17230.0,13.35,5.99,,24069292.0,No,7.69,8.76,7.51,8.07
8825,GDXY,11.83,500723.0,ETF,ETF,6.0,16.0,3.0,7.0,0.4083,0.3108,972301.0,906310.0,18.89,11.71,,,No,13.29,15.61,13.15,15.1
8826,NVOX,12.65,519677.0,ETF,ETF,6.0,8.0,84.0,4.0,0.7921,0.6814,933574.0,499280.0,72.16,9.23,,,No,12.69,20.57,13.16,17.54
8827,CPRT,30.35,9393584.0,Industrials,Specialty Business Services,6.0,11.0,7.0,10.0,1.1718,1.1393,8793680.0,12550600.0,51.01,29.96,,28098377728.0,No,33.1,39.36,32.91,36.53
8828,EVTC,22.57,818485.0,Technology,Software - Infrastructure,6.0,3.0,5.0,10.0,1.1614,1.1179,509392.0,617530.0,38.02,21.82,,1390771200.0,No,27.12,29.49,26.48,28.01
8829,GYRE,5.69,72190.0,Healthcare,Biotechnology,6.0,2.0,3.0,8.0,0.3146,0.3089,100182.0,102890.0,9.42,5.44,,552091136.0,No,7.06,7.59,6.95,7.4
8830,PONY,10.37,5172895.0,Technology,Information Technology Services,6.0,36.0,5.0,8.0,0.6147,0.5754,5010073.0,6468670.0,24.92,7.99,,4495825920.0,No,9.83,14.28,9.79,12.5
8831,GMEY,29.56,6609.0,ETF,ETF,6.0,10.0,12.0,7.0,0.6043,0.2693,2953.0,1260.0,56.15,28.15,,,No,32.0,,31.77,35.09
8832,GDDY,83.98,2039226.0,Technology,Software - Infrastructure,6.0,18.0,23.0,5.0,4.2107,4.1504,2375319.0,3729380.0,183.34,73.06,,11119779840.0,No,85.59,111.81,85.8,99.83
8833,TOUR,5.51,24826.0,Consumer Cyclical,Travel Services,6.0,8.0,8.0,9.0,0.2056,0.1931,24648.0,12890.0,10.1,5.45,,59859304.0,No,6.66,7.42,6.57,6.87
8834,CALX,38.5,792018.0,Technology,Software - Infrastructure,6.0,9.0,4.0,7.0,1.4689,1.4439,934325.0,834600.0,71.22,37.57,,2455618560.0,No,44.67,53.68,43.17,49.8
8835,FWRG,10.53,1505406.0,Consumer Cyclical,Restaurants,6.0,7.0,14.0,4.0,0.5426,0.5426,1550269.0,1354140.0,19.53,10.09,,649120640.0,No,11.67,15.09,11.83,14.17
8836,TOST,25.07,12325277.0,Technology,Software - Infrastructure,6.0,6.0,11.0,8.0,1.1554,0.9636,11294234.0,12882440.0,49.66,22.26,,14540600320.0,No,26.38,32.8,26.15,29.91
8837,BABO,9.61,31801.0,ETF,ETF,6.0,13.0,12.0,5.0,0.2891,0.1803,43928.0,50730.0,20.0,9.34,,,No,10.27,13.56,10.15,12.1
8838,FLYD,54.98,1302.0,ETF,ETF,6.0,5.0,5.0,8.0,3.1205,2.125,3682.0,2470.0,114.76,50.01,,,No,65.25,69.08,62.06,67.76
8839,POOL,180.69,735887.0,Industrials,Industrial Distribution,6.0,9.0,9.0,8.0,5.5786,5.485,801996.0,741220.0,345.0,172.68,,6584886272.0,No,200.73,248.52,199.59,224.51
8840,GPK,10.81,9006405.0,Consumer Cyclical,Packaging & Containers,6.0,88.0,27.0,5.0,0.5143,0.505,7770290.0,7356080.0,23.76,8.79,,3198542848.0,No,9.94,14.56,10.08,12.56
8841,MTEX,5.77,14759.0,Consumer Defensive,Food Distribution,6.0,93.0,11.0,4.0,0.5229,0.48,29979.0,44140.0,12.45,3.8,,11134196.0,No,5.28,7.56,5.15,6.96
8842,MNDY,85.95,1582803.0,Technology,Software - Application,6.0,87.0,81.0,3.0,6.0384,5.1597,1810882.0,2369050.0,316.98,57.5,,4430848000.0,No,71.7,128.72,72.53,101.93
8843,GYRO,6.51,5609.0,Real Estate,Real Estate Services,6.0,7.0,4.0,6.0,0.2629,0.26,1307.0,3490.0,12.0,6.45,,14306499.0,No,7.59,9.02,7.49,8.53
8844,FRPT,50.0,1679558.0,Consumer Defensive,Packaged Foods,6.0,3.0,2.0,15.0,2.3832,2.2839,1699190.0,1862590.0,86.0,46.45,,2457139712.0,No,58.62,61.0,58.06,63.45
8845,STUB,9.44,3155247.0,Communication Services,Internet Content & Information,6.0,95.0,19.0,14.0,0.71,0.6389,5137679.0,5891360.0,27.89,5.74,,3544128000.0,No,7.69,,8.02,10.33
8846,OWL,9.69,29837175.0,Financial Services,Asset Management,6.0,19.0,20.0,5.0,0.4111,0.3879,29409907.0,20670190.0,21.08,7.95,,15107196928.0,No,9.52,13.64,9.59,12.01
8847,MGPI,16.29,209820.0,Consumer Defensive,Beverages - Wineries & Distilleries,6.0,7.0,13.0,7.0,0.6079,0.58,238511.0,164950.0,33.38,16.29,,348137440.0,No,18.82,23.09,18.68,21.62
8848,PSIX,40.42,359825.0,Industrials,Specialty Industrial Machinery,6.0,1.0,3.0,10.0,2.9834,2.7548,829050.0,698440.0,121.78,35.77,,931699136.0,No,61.3,72.67,60.8,65.17
8849,CHYM,17.65,4326469.0,Technology,Software - Application,6.0,4.0,6.0,11.0,0.9821,0.9292,4909453.0,4112790.0,44.94,16.17,,6724987392.0,No,19.8,21.94,19.79,21.82
8850,IRTC,104.56,637245.0,Healthcare,Medical Devices,6.0,8.0,8.0,3.0,5.9372,5.8986,534885.0,503030.0,212.0,101.75,,3436093184.0,No,118.31,153.63,117.02,142.93
8851,BRBI,12.29,881.0,Financial Services,Capital Markets,6.0,4.0,12.0,12.0,0.3768,0.1286,2980.0,1760.0,67.01,12.15,,322596672.0,No,14.51,,14.36,14.38
8852,FEAT,18.13,59506.0,ETF,ETF,6.0,14.0,19.0,6.0,0.3839,0.3256,15568.0,28900.0,37.9,17.3,,,No,18.96,25.16,18.93,21.65
8853,QTWO,45.42,390175.0,Technology,Software - Application,6.0,6.0,16.0,5.0,2.4664,2.2329,872090.0,815470.0,96.68,44.46,,2843311104.0,No,48.35,62.0,48.03,57.77
8854,PNR,71.45,2345960.0,Industrials,Specialty Industrial Machinery,6.0,13.0,4.0,6.0,1.9386,1.86,1902071.0,2622310.0,113.95,69.93,,11546715136.0,No,81.72,98.81,80.46,93.98
8855,JG,5.67,2048.0,Technology,Software - Application,6.0,4.0,7.0,14.0,0.3593,0.2639,2953.0,4650.0,12.8,5.0,,33768184.0,No,6.61,7.48,6.51,6.94
8856,DPZ,306.77,711012.0,Consumer Cyclical,Restaurants,6.0,14.0,5.0,8.0,8.0364,7.9357,960290.0,675830.0,496.0,297.48,,10203743232.0,No,340.74,397.49,337.41,381.94
8857,BPI,21.56,13042.0,ETF,ETF,6.0,4.0,14.0,7.0,0.5956,0.3028,1503.0,1350.0,45.36,21.56,,,No,24.88,31.12,24.81,26.88
8858,INTR,5.8,6881059.0,Financial Services,Banks - Regional,6.0,4.0,3.0,5.0,0.2928,0.2656,5163111.0,9235480.0,10.36,5.64,,2560632832.0,No,7.31,8.4,7.04,8.04
8859,ANPA,6.05,9286.0,Industrials,Specialty Business Services,6.0,64.0,3.0,1.0,0.6477,0.639,29007.0,10900.0,180.64,2.8,,91365624.0,No,7.42,27.58,7.23,24.8
8860,ORIC,7.84,2275812.0,Healthcare,Biotechnology,6.0,4.0,2.0,7.0,0.5625,0.5125,1903042.0,1809220.0,14.93,7.23,,811577664.0,No,9.57,10.8,9.14,10.31
8861,HURN,104.81,195708.0,Industrials,Consulting Services,6.0,4.0,3.0,5.0,5.31,4.95,255955.0,251700.0,186.78,100.1,,1699080704.0,No,120.25,146.3,118.1,145.16
8862,BULL,5.9,18155853.0,Technology,Software - Application,6.0,5.0,28.0,5.0,0.4011,0.3829,13616857.0,16040130.0,18.32,4.5,,3137730048.0,No,6.28,8.79,6.3,6.98
8863,TXBC,13.61,1433.0,ETF,ETF,6.0,6.0,11.0,6.0,0.4155,0.2075,2098.0,1090.0,25.53,13.38,,,No,15.64,,15.56,17.86
8864,WK,49.84,1139479.0,Technology,Software - Application,6.0,9.0,8.0,3.0,2.6941,2.5127,1015200.0,900020.0,97.09,43.34,,2796987648.0,No,53.56,73.62,52.62,69.06
