Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4288,HRB,40.86,39.59,2603191,Consumer Cyclical,Personal Services,41.0,87.0,92.0,13.0,1.3329,1.1164,2464809.0,2057500.0,56.76,28.16,5179422208,NO,37.54,36.96,39.22,38.13,35.92,,13460,2.3,2603191,NO,NO,2020-09-18,47106300.0
4289,TRUI,25.8,26.02,8,ETF,ETF,41.0,80.0,,,0.2774,0.0057,500.0,100.0,26.53,24.26,0,NO,25.95,,,,,,27,0.0,8,NO,NO,2026-06-08,8400.0
4290,ENOR,32.62,32.4,58073,ETF,ETF,41.0,5.0,7.0,70.0,0.4707,0.3529,106422.0,103780.0,38.15,26.7,0,NO,32.52,35.26,32.22,34.44,33.98,,3637,0.0,58073,NO,NO,2015-07-10,1493600.0
4291,ANIP,81.08,82.07,298375,Healthcare,Drug Manufacturers - Specialty & Generic,41.0,19.0,47.0,35.0,2.6621,2.6029,342957.0,351200.0,99.5,62.61,1843322880,NO,82.99,81.49,82.07,81.52,79.31,,6584,0.0,298375,NO,NO,2021-11-01,4244200.0
4292,AOCT,27.39,27.4,2261,ETF,ETF,41.0,40.0,43.0,43.0,0.0513,0.0439,17622.0,2230.0,27.41,25.68,0,NO,27.33,27.23,26.7,27.28,26.88,,445,0.0,2261,NO,NO,2024-10-07,513300.0
4293,WEC,115.87,114.96,1095201,Utilities,Utilities - Regulated Electric,41.0,47.0,23.0,64.0,1.9471,1.8036,2085752.0,1953600.0,119.91,102.95,37741834240,NO,115.6,113.73,112.55,114.07,113.29,,11674,0.15,1095201,NO,NO,2008-10-30,38428600.0
4294,PXED,33.55,33.64,56327,Consumer Defensive,Education & Training Services,41.0,85.0,85.0,40.0,1.3804,1.3482,103063.0,134860.0,47.08,23.52,1201458176,NO,32.42,30.98,,31.6,30.33,,189,0.0,56327,NO,NO,2025-10-09,3557600.0
4295,FEMG,25.99,26.24,321,ETF,ETF,41.0,60.0,,,0.3561,0.2196,6379.0,2470.0,26.75,24.84,0,NO,26.15,25.8,,25.88,,,50,0.0,321,NO,NO,2026-04-30,199700.0
4296,MDIV,16.73,16.66,80085,ETF,ETF,41.0,37.0,42.0,48.0,0.1339,0.1254,63178.0,68160.0,16.81,15.52,0,NO,16.57,16.59,16.22,16.6,16.41,,3496,0.0,80085,NO,NO,2020-08-10,3593700.0
4297,CPSO,27.93,27.96,190,ETF,ETF,41.0,41.0,44.0,43.0,0.0296,0.0115,985.0,450.0,27.96,26.27,0,NO,27.84,27.75,27.23,27.8,27.41,,445,0.0,190,NO,NO,2024-10-01,465600.0
4298,DINT,28.86,29.229,4838,ETF,ETF,41.0,44.0,46.0,27.0,0.4025,0.2944,14696.0,23610.0,30.48,25.2,0,NO,28.89,29.11,28.44,28.92,28.6,,2100,0.0,4838,NO,NO,2022-01-07,3169300.0
4299,OCFC,19.14,19.11,620366,Financial Services,Banks - Regional,41.0,74.0,40.0,63.0,0.4364,0.435,951783.0,1439960.0,20.61,16.09,1662827520,NO,18.83,18.63,18.58,18.73,18.64,,7553,0.0,620366,NO,NO,1996-07-03,8223300.0
4300,JAJL,29.96,30.02,29060,ETF,ETF,41.0,40.0,44.0,42.0,0.0652,0.0627,45926.0,111620.0,30.08,28.2,0,NO,29.91,29.79,29.23,29.85,29.44,,509,0.0,29060,NO,NO,2024-07-01,2467600.0
4301,LGLV,185.08,183.87,8300,ETF,ETF,41.0,61.0,43.0,44.0,1.8164,1.4294,30326.0,20740.0,189.91,170.05,0,NO,181.85,179.85,179.19,180.99,181.2,,3367,0.0,8300,NO,NO,2023-05-10,639500.0
4302,DTAN,32.02,31.933,17,ETF,ETF,41.0,32.0,40.0,32.0,0.3371,0.1837,2170.0,1110.0,34.23,28.13,0,NO,31.93,32.21,31.41,32.28,31.84,,459,0.0,1700,NO,NO,2024-12-31,195900.0
4303,ZAPR,26.7,26.72,1690,ETF,ETF,41.0,39.0,41.0,44.0,0.0664,0.0611,24911.0,7910.0,26.75,25.05,0,NO,26.63,26.58,26.01,26.61,26.23,,321,0.0,1690,NO,NO,2026-04-06,603000.0
4304,ZSEP,27.63,27.651,5015,ETF,ETF,41.0,41.0,44.0,42.0,0.0556,0.0541,24801.0,14150.0,27.66,25.94,0,NO,27.54,27.45,26.94,27.5,27.12,,465,0.0,5015,NO,NO,2024-09-03,2004100.0
4305,ECCC,24.95,24.99,3071,Financial Services,Asset Management,41.0,62.0,43.0,41.0,0.0958,0.0718,6647.0,1110.0,25.1,22.94,0,NO,24.91,24.63,24.26,24.79,24.58,,1275,0.0,3071,NO,NO,2021-07-27,235400.0
4306,CPSF,26.3,26.275,6,ETF,ETF,41.0,45.0,40.0,40.0,0.0285,0.0206,1921.0,850.0,26.3,24.62,0,NO,26.2,26.15,25.69,26.17,25.86,,360,0.02,500,NO,NO,2025-02-03,417800.0
4307,NVDB,28.82,30.95,17993,ETF,ETF,41.0,25.0,62.0,46.0,1.6669,1.4759,30693.0,20140.0,40.8,20.47,0,NO,28.7,31.48,28.8,30.71,28.43,,210,0.0,17993,NO,NO,2026-06-04,171900.0
4308,NUMG,46.96,47.055,7638,ETF,ETF,41.0,73.0,79.0,19.0,0.725,0.6393,25975.0,50070.0,49.79,39.59,0,NO,46.21,46.03,45.9,46.2,44.99,,2401,0.0,7638,NO,NO,2022-01-25,594600.0
4309,RSPS,30.63,30.46,33208,ETF,ETF,41.0,27.0,48.0,47.0,0.48,0.3686,73185.0,83440.0,33.37,28.21,0,NO,30.33,30.01,30.0,30.24,30.43,,4948,0.49,33208,NO,NO,2016-01-13,6342500.0
4310,ZOCT,27.68,27.705,2685,ETF,ETF,41.0,41.0,44.0,43.0,0.0516,0.044,13367.0,4060.0,27.7,26.03,0,NO,27.6,27.51,27.0,27.56,27.16,,445,0.0,2685,NO,NO,2025-10-01,1357000.0
4311,CVAR,29.31,29.019,2620,ETF,ETF,41.0,61.0,47.0,36.0,0.2204,0.0514,2155.0,2620.0,30.46,26.13,0,NO,28.76,28.68,28.7,28.79,28.95,,1140,0.0,2620,NO,NO,2022-01-07,441900.0
4312,AQLG,25.89,25.94,7,ETF,ETF,41.0,,,,0.0944,0.0,182.0,100.0,25.95,24.79,0,NO,25.51,,,,,,24,0.0,7,NO,NO,2026-06-09,1300.0
4313,XLVI,26.31,26.31,35144,ETF,ETF,41.0,62.0,53.0,26.0,0.2334,0.2011,14709.0,15500.0,27.12,23.92,0,NO,25.98,25.39,25.83,25.69,25.79,,239,0.0,35144,NO,NO,2025-12-04,186100.0
4314,GPC,123.52,125.62,907253,Consumer Cyclical,Auto Parts,41.0,96.0,80.0,21.0,4.8207,4.4664,1803149.0,2418250.0,151.57,90.78,17184362496,NO,116.12,106.15,120.01,109.78,116.28,,11674,0.0,907253,NO,NO,2024-10-22,6715600.0
4315,DTEC,48.73,48.691,2218,ETF,ETF,41.0,70.0,79.0,20.0,0.7848,0.6678,6298.0,4630.0,52.97,41.99,0,NO,47.81,47.92,47.91,48.25,46.89,,2143,0.0,2218,NO,NO,2023-12-13,134500.0
4316,CLFD,32.74,33.77,202160,Technology,Communication Equipment,41.0,2.0,85.0,58.0,2.1735,1.9799,300014.0,200530.0,52.73,23.76,444918944,NO,37.02,39.57,33.16,39.35,33.34,,10059,0.0,202160,NO,NO,2022-08-09,3035700.0
4317,CNQQ,24.83,25.712,12066,ETF,ETF,41.0,42.0,65.0,43.0,0.7221,0.2626,16873.0,22030.0,26.79,21.24,0,NO,25.66,25.36,,25.23,23.93,,198,0.0,12066,NO,NO,2025-11-04,290300.0
4318,BDVL,26.06,26.22,166158,ETF,ETF,41.0,48.0,43.0,46.0,0.2089,0.1756,333567.0,183160.0,26.31,24.04,0,NO,25.98,25.98,25.36,26.0,25.51,,207,0.0,166158,NO,NO,2026-02-18,4421300.0
4319,CPSY,25.77,25.745,44,ETF,ETF,41.0,46.0,40.0,40.0,0.0299,0.0124,932.0,290.0,25.79,24.13,0,NO,25.68,25.62,25.17,25.65,25.34,,380,0.0,200,NO,NO,2025-01-02,614800.0
4320,CPNM,26.79,26.821,121,ETF,ETF,41.0,37.0,42.0,42.0,0.0411,0.0158,1706.0,400.0,26.84,25.1,0,NO,26.76,26.72,26.18,26.74,26.39,,342,0.0,121,NO,NO,2025-03-03,137400.0
4321,KXI,68.2,68.11,45318,ETF,ETF,41.0,17.0,36.0,50.0,0.8936,0.6329,62562.0,91600.0,73.65,63.15,0,NO,68.11,68.27,67.14,68.31,68.34,,4980,0.0,45318,NO,NO,2023-09-28,7349400.0
4322,BPYPP,15.88,15.63,23473,Real Estate,Real Estate Services,41.0,66.0,26.0,56.0,0.3429,0.2989,21477.0,24030.0,16.73,14.03,0,NO,15.55,15.67,15.44,15.6,15.62,,1842,1.02,23473,NO,NO,2019-03-15,2741900.0
4323,BALT,34.37,34.4,1023910,ETF,ETF,41.0,38.0,42.0,41.0,0.0741,0.0706,430481.0,739060.0,34.46,32.12,0,NO,34.28,34.16,33.58,34.22,33.86,,1262,0.0,1023910,NO,NO,2025-11-18,8283400.0
4324,B,35.94,36.68,6123356,Basic Materials,Gold,41.0,11.0,4.0,5.0,1.4271,1.0729,11995491.0,8664410.0,54.69,20.52,60362608640,NO,38.19,40.04,41.11,39.2,42.75,,10431,0.0,6123356,NO,NO,2013-11-01,74458200.0
4325,HIDE,24.19,24.095,71441,ETF,ETF,41.0,31.0,37.0,51.0,0.1097,0.0894,55077.0,27940.0,24.7,22.68,0,NO,24.03,24.26,23.7,24.18,23.87,,913,0.0,71441,NO,NO,2026-06-04,504000.0
4326,GMMA,21.58,21.68,116,ETF,ETF,41.0,49.0,52.0,39.0,0.0896,0.0242,318.0,200.0,21.84,19.89,0,NO,21.53,21.49,21.3,21.54,21.29,,455,0.0,116,NO,NO,2024-09-18,49300.0
4327,ELS,64.98,63.47,1237375,Real Estate,REIT - Residential,41.0,42.0,40.0,51.0,1.3371,1.2543,1486001.0,1343320.0,69.0,58.15,13020943360,NO,63.99,63.17,63.21,63.48,63.99,,8401,0.0,1237375,NO,NO,2023-07-21,30453500.0
4328,MTRA,26.87,26.643,6,ETF,ETF,41.0,74.0,52.0,29.0,0.4096,0.0881,6419.0,9510.0,27.7,23.33,0,NO,26.9,26.43,26.09,26.52,26.07,,270,0.0,100,NO,NO,2025-09-23,251000.0
4329,DVUT,27.64,27.371,7,ETF,ETF,41.0,79.0,16.0,72.0,0.3703,0.0179,288.0,190.0,30.12,23.45,0,NO,27.21,27.01,27.08,27.02,27.21,,244,0.0,7,NO,NO,2026-03-30,4700.0
4330,FDRS,23.48,23.94,7620,ETF,ETF,41.0,61.0,80.0,19.0,0.5146,0.4382,94500.0,79470.0,25.75,19.37,0,NO,23.3,23.41,,23.48,,,133,0.0,7620,NO,NO,2026-04-23,893400.0
4331,ZMAR,28.28,28.317,356,ETF,ETF,41.0,39.0,42.0,42.0,0.0406,0.0336,21100.0,5440.0,28.32,26.52,0,NO,28.21,28.16,27.65,28.19,27.86,,342,0.0,356,NO,NO,2025-03-03,1518800.0
4332,FBK,56.57,56.68,470273,Financial Services,Banks - Regional,41.0,75.0,46.0,18.0,1.0024,0.9431,334534.0,415910.0,62.37,45.58,2914682368,NO,55.33,53.91,55.32,54.36,55.07,2026-07-13,2467,0.0,470273,NO,NO,2020-08-14,4814200.0
4333,ZJAN,28.07,28.095,769,ETF,ETF,41.0,40.0,43.0,41.0,0.0461,0.0406,6068.0,8140.0,28.11,26.37,0,NO,28.0,27.93,27.44,27.97,27.64,,381,0.0,769,NO,NO,2026-01-02,591300.0
4334,CPSL,28.02,28.059,15829,ETF,ETF,41.0,39.0,42.0,42.0,0.0733,0.0728,25322.0,40680.0,28.15,26.34,0,NO,27.95,27.88,27.38,27.93,27.57,,461,0.0,15829,NO,NO,2025-06-03,658600.0
4335,ZJUL,29.99,30.035,99215,ETF,ETF,41.0,38.0,42.0,42.0,0.0713,0.0706,43749.0,223390.0,30.05,28.2,0,NO,29.93,29.82,29.25,29.87,29.46,,509,0.0,99215,NO,NO,2024-07-01,1627100.0
4336,EOT,17.47,17.34,31260,Financial Services,Asset Management,41.0,52.0,43.0,39.0,0.2593,0.2579,33378.0,32800.0,18.0,15.89,272967360,NO,17.45,17.16,17.07,17.22,17.27,,4308,0.0,31260,NO,NO,2022-06-21,333700.0
4337,ZFEB,26.04,26.06,1327,ETF,ETF,41.0,39.0,42.0,41.0,0.0407,0.0346,16500.0,18630.0,26.07,24.42,0,NO,25.98,25.94,25.48,25.96,25.67,,361,0.0,1327,NO,NO,2025-02-03,1300400.0
4338,CPSJ,27.73,27.75,13333,ETF,ETF,41.0,38.0,42.0,43.0,0.0413,0.0343,6272.0,27470.0,27.78,26.07,0,NO,27.67,27.58,27.06,27.62,27.25,,509,0.0,13333,NO,NO,2024-07-01,526400.0
4339,FFDI,31.89,32.46,5267,ETF,ETF,41.0,53.0,38.0,44.0,0.4351,0.1496,2462.0,1850.0,33.41,28.34,0,NO,32.53,32.09,30.96,32.11,31.37,,408,0.0,5267,NO,NO,2024-11-22,201300.0
4340,EFG,120.48,122.65,582350,ETF,ETF,41.0,46.0,41.0,41.0,2.0118,1.3725,892421.0,831110.0,125.71,106.34,0,NO,123.11,121.94,117.67,122.01,119.06,,5265,0.0,582350,NO,NO,2026-03-12,72455500.0
4341,SRET,22.53,22.65,45136,ETF,ETF,41.0,39.0,43.0,39.0,0.2203,0.2074,42652.0,34920.0,23.09,20.71,0,NO,22.5,22.45,22.11,22.45,22.33,,2847,0.0,45136,NO,NO,2025-01-15,1059700.0
4342,DGICA,19.14,18.87,154649,Financial Services,Insurance - Property & Casualty,41.0,86.0,71.0,16.0,0.5679,0.555,134349.0,200210.0,21.06,16.11,709129408,NO,18.42,17.6,18.45,17.97,18.01,,5792,0.26,154649,NO,NO,2003-11-25,2379022.0
4343,CPSP,26.96,26.97,19751,ETF,ETF,41.0,37.0,40.0,44.0,0.036,0.0266,2440.0,4880.0,27.01,25.36,0,NO,26.9,26.86,26.3,26.89,26.53,,321,0.0,19751,NO,NO,2025-04-01,321900.0
4344,XTR,28.43,28.63,876,ETF,ETF,41.0,57.0,66.0,52.0,0.2087,0.1311,2442.0,4990.0,31.42,24.63,0,NO,28.35,28.27,28.3,28.37,27.25,,1216,0.0,876,NO,NO,2024-04-16,44800.0
4345,MSBIP,25.19,25.19,2091,Financial Services,Banks - Regional,41.0,19.0,39.0,35.0,0.1637,0.1248,2745.0,6950.0,25.94,22.75,0,NO,25.2,25.31,24.92,25.32,25.24,,970,0.0,2091,NO,NO,2022-09-30,535000.0
4346,CPK,133.91,128.87,242300,Utilities,Utilities - Regulated Gas,41.0,83.0,41.0,58.0,3.3364,3.1807,164393.0,306150.0,140.59,118.84,3214477568,NO,123.8,124.53,128.77,125.62,127.42,,11674,0.2,242300,NO,NO,2020-09-30,3359600.0
4347,SUNB,73.82,74.84,1788311,Industrials,Rental & Leasing Services,41.0,6.0,63.0,,3.3932,2.8582,3728370.0,5332080.0,86.68,61.03,30248525824,NO,76.27,76.77,,77.51,,,92,0.0,1788311,NO,NO,2026-06-18,33730700.0
4348,IRTR,31.74,31.93,10479,ETF,ETF,41.0,38.0,42.0,41.0,0.1508,0.1271,13081.0,17060.0,32.28,29.38,0,NO,31.98,31.91,31.21,31.9,31.41,,683,0.0,10479,NO,NO,2026-01-09,132700.0
4349,SMLL,21.28,21.125,681,ETF,ETF,41.0,74.0,65.0,41.0,0.1741,0.0632,2808.0,1030.0,22.5,18.58,0,NO,21.01,20.62,20.35,20.77,20.28,,467,0.5,681,NO,NO,2024-08-29,291200.0
4350,ESTC,62.43,60.24,1985387,Technology,Software - Application,41.0,57.0,94.0,6.0,2.9436,2.6436,2031960.0,1755650.0,96.07,42.05,6489700352,NO,58.99,57.03,66.01,58.82,58.4,,1950,1.53,1985387,NO,NO,2023-12-01,12243800.0
4351,OXLCO,24.28,24.1,1174,Financial Services,Asset Management,41.0,42.0,45.0,42.0,0.1637,0.1219,2631.0,3260.0,24.98,22.95,0,NO,23.94,24.0,23.6,24.01,23.72,,1234,0.0,1174,NO,NO,2021-08-11,379900.0
4352,PJUS,52.01,51.3,8,ETF,ETF,40.0,73.0,,,0.2886,0.0043,1158.0,180.0,52.01,49.61,0,NO,50.88,,,,,,33,0.84,900,NO,NO,2026-05-21,17200.0
4353,LENS,39.37,39.38,1956,ETF,ETF,40.0,13.0,6.0,19.0,0.5924,0.3603,10116.0,12260.0,50.84,27.56,0,NO,39.81,42.42,41.46,41.4,43.8,,364,0.0,1956,NO,NO,2026-02-11,118000.0
4354,TSEL,28.48,29.122,984,ETF,ETF,40.0,59.0,70.0,37.0,0.6087,0.4479,45881.0,6310.0,31.06,23.55,0,NO,28.92,28.78,27.98,28.76,27.4,,380,0.0,984,NO,NO,2025-01-15,702900.0
4355,SPYH,56.05,56.318,7020,ETF,ETF,40.0,52.0,49.0,38.0,0.3305,0.278,9895.0,12510.0,56.67,51.56,0,NO,55.76,55.85,55.07,55.94,55.16,,319,0.0,7020,NO,NO,2025-10-09,43300.0
4356,VRDN,18.99,19.74,1188473,Healthcare,Biotechnology,40.0,94.0,89.0,2.0,0.9314,0.8739,2551983.0,3242240.0,34.29,13.18,2097021568,NO,18.14,17.17,24.12,17.65,22.92,,3034,0.0,1188473,NO,NO,2020-10-28,17798400.0
4357,MRGR,45.51,45.57,770,ETF,ETF,40.0,38.0,38.0,39.0,0.0857,0.0482,1347.0,680.0,46.22,41.99,0,NO,45.43,45.29,44.93,45.35,45.03,,3413,0.0,770,NO,NO,2022-07-12,1195400.0
4358,VGRO,25.4,25.886,834,ETF,ETF,40.0,48.0,59.0,40.0,0.3051,0.0893,927.0,280.0,27.12,21.46,0,NO,25.52,25.85,,25.81,24.71,,137,0.0,834,NO,NO,2025-12-23,101600.0
4359,TPFG,26.13,26.77,147,ETF,ETF,40.0,76.0,,,0.7261,0.2704,28450.0,1390.0,28.01,24.21,0,NO,26.94,,,26.26,,,47,0.0,147,NO,NO,2026-05-05,207700.0
4360,UBCP,15.31,15.85,54955,Financial Services,Banks - Regional,40.0,11.0,12.0,50.0,0.5329,0.4671,9624.0,7880.0,17.34,12.47,88507568,NO,15.91,15.72,14.65,15.68,15.34,,8398,0.0,54955,NO,NO,2026-04-10,282000.0
4361,MPWC,22.85,25.06,770,ETF,ETF,40.0,,,,,,3050.0,3050.0,29.2,22.13,0,NO,,,,,,,5,0.0,770,NO,NO,2026-07-07,10800.0
4362,EFAA,55.53,55.95,127917,ETF,ETF,40.0,56.0,42.0,39.0,0.5846,0.4161,88072.0,181630.0,57.12,50.24,0,NO,55.68,55.28,54.33,55.39,54.86,,498,0.0,127917,NO,NO,2026-07-07,672900.0
4363,CPSR,25.88,25.905,206,ETF,ETF,40.0,38.0,41.0,42.0,0.0317,0.0257,1662.0,1050.0,25.91,24.31,0,NO,25.84,25.79,25.33,25.82,25.53,,342,0.0,206,NO,NO,2025-03-03,422200.0
4364,CUBE,40.61,40.19,1109052,Real Estate,REIT - Industrial,40.0,13.0,50.0,63.0,0.8836,0.7714,2085972.0,1876540.0,42.64,35.09,9243174912,NO,40.61,40.27,38.82,40.43,39.16,,5463,0.0,1109052,NO,NO,2022-12-16,36453200.0
4365,BIGY,52.42,52.709,6950,ETF,ETF,40.0,50.0,54.0,33.0,0.4825,0.4196,11949.0,12570.0,54.64,47.33,0,NO,52.21,52.63,51.95,52.6,51.57,,408,0.0,6950,NO,NO,2025-12-30,51500.0
4366,FDEV,35.9,36.05,34786,ETF,ETF,40.0,41.0,18.0,40.0,0.3361,0.2642,33291.0,40670.0,38.08,31.69,0,NO,35.79,36.1,35.28,35.95,36.05,,1851,0.0,34786,NO,NO,2026-06-17,384100.0
4367,XHOA,25.94,25.85,7,ETF,ETF,40.0,,,,0.4886,0.0,442.0,100.0,27.24,25.08,0,NO,26.31,,,,,,25,0.0,100,NO,NO,2026-06-03,9700.0
4368,HOLD,32.3,32.696,5,ETF,ETF,40.0,15.0,44.0,46.0,0.2895,0.0588,467.0,380.0,34.74,29.55,0,NO,32.42,33.31,32.24,33.15,32.05,,228,0.0,275,NO,NO,2025-08-14,100300.0
4369,VEMY,28.82,28.925,31446,ETF,ETF,40.0,39.0,40.0,42.0,0.1224,0.1157,26059.0,69920.0,29.11,26.93,0,NO,28.87,28.74,28.32,28.78,28.45,,896,0.0,31446,NO,NO,2026-07-01,456300.0
4370,EVMT,17.66,17.61,222,ETF,ETF,40.0,11.0,18.0,40.0,0.2562,0.1666,4200.0,1480.0,20.5,15.28,0,NO,17.77,18.57,17.78,18.35,18.01,,1056,0.0,222,NO,NO,2026-03-04,279200.0
4371,DDX,25.02,25.135,11208,ETF,ETF,40.0,35.0,40.0,42.0,0.1244,0.0659,6159.0,7340.0,25.48,23.21,0,NO,25.23,25.12,24.62,25.15,24.81,,1207,0.0,11208,NO,NO,2022-11-07,83500.0
4372,PSET,76.84,76.989,198,ETF,ETF,40.0,69.0,57.0,31.0,0.5211,0.2678,2613.0,1410.0,78.2,67.62,0,NO,75.58,75.29,75.03,75.64,74.58,,2591,0.0,198,NO,NO,2021-04-06,547200.0
4373,UTSL,46.5,45.59,73125,ETF,ETF,40.0,89.0,8.0,82.0,1.8493,1.7068,100126.0,92550.0,55.21,36.4,0,NO,45.33,44.67,45.84,44.68,46.1,,2310,0.13,73125,NO,NO,2023-10-03,827300.0
4374,HAYW,15.58,15.92,1405552,Industrials,Electrical Equipment & Parts,40.0,88.0,63.0,20.0,0.5354,0.5068,2761021.0,3201960.0,17.73,12.93,3380283392,NO,15.83,14.83,15.35,15.02,15.25,,1339,0.0,1405552,NO,NO,2023-09-28,29996100.0
4375,SPYI,53.37,53.7,2515806,ETF,ETF,40.0,56.0,50.0,38.0,0.5629,0.5072,2908116.0,2131330.0,54.11,47.77,0,NO,52.98,53.16,52.35,53.18,52.29,,969,0.0,2515806,NO,NO,2026-03-03,10743800.0
4376,IQDG,42.81,43.17,31514,ETF,ETF,40.0,54.0,36.0,39.0,0.478,0.3408,56100.0,38090.0,44.52,37.32,0,NO,43.29,42.82,41.77,42.93,42.49,,2580,0.0,31514,NO,NO,2024-01-31,2042900.0
4377,VOX,190.7,191.52,185089,ETF,ETF,40.0,56.0,39.0,25.0,3.3857,2.7736,278237.0,446430.0,200.77,168.62,0,NO,186.56,191.33,189.75,190.19,190.74,,5480,0.0,185089,NO,NO,2021-11-19,2838300.0
4378,SMG,63.91,65.48,513360,Basic Materials,Agricultural Inputs,40.0,83.0,53.0,48.0,2.6232,2.4461,939616.0,853040.0,72.35,52.0,3718407424,NO,65.81,61.91,60.95,62.7,63.36,,8671,0.0,513360,NO,NO,1992-01-31,19977200.0
4379,NVDG,17.48,18.84,136204,ETF,ETF,40.0,33.0,64.0,50.0,1.1239,1.0427,381813.0,259990.0,25.34,12.34,0,NO,17.4,19.04,17.96,18.56,17.19,,393,0.0,136204,NO,NO,2025-11-25,1196300.0
4380,IDU,116.05,115.19,60534,ETF,ETF,40.0,70.0,19.0,60.0,1.4721,1.2825,207457.0,73800.0,120.82,104.09,0,NO,114.45,113.64,113.27,113.88,114.13,,6553,0.1,60534,NO,NO,2014-12-29,19570000.0
4381,GLU,19.47,19.35,4359,Financial Services,Asset Management,40.0,66.0,31.0,31.0,0.2793,0.2757,9204.0,7150.0,21.69,17.11,116632224,NO,19.09,19.31,19.29,19.24,19.73,,5566,0.0,4359,NO,NO,2018-12-21,288600.0
4382,SPIN,32.38,32.608,2750,ETF,ETF,40.0,65.0,46.0,30.0,0.3287,0.2432,11957.0,7360.0,33.2,29.64,0,NO,32.06,32.06,31.97,32.13,31.95,,463,0.0,2750,NO,NO,2025-10-22,650500.0
4383,IOSP,82.03,81.62,100430,Basic Materials,Specialty Chemicals,40.0,16.0,63.0,42.0,2.0486,1.9907,204037.0,204720.0,92.14,65.51,2020484864,NO,82.53,81.07,77.65,82.01,78.9,,7084,0.0,100430,NO,NO,2011-06-24,4692000.0
4384,APHU,24.02,24.97,5169,ETF,ETF,40.0,80.0,75.0,,2.2329,1.6571,21309.0,12630.0,31.77,14.5,0,NO,26.5,22.43,,23.04,,,100,0.0,5169,NO,NO,2026-05-26,71600.0
4385,BILD,30.04,29.955,107,ETF,ETF,40.0,24.0,13.0,51.0,0.2541,0.103,829.0,1840.0,31.79,26.53,0,NO,29.83,30.22,29.5,30.13,30.13,,655,0.0,107,NO,NO,2026-02-13,52600.0
4386,EGGY,36.85,38.93,105927,ETF,ETF,40.0,12.0,77.0,49.0,2.6106,2.0006,66629.0,115080.0,45.95,29.14,0,NO,41.18,40.18,37.0,39.83,36.19,,384,0.0,105927,NO,NO,2026-07-02,165100.0
4387,MSMR,34.91,35.33,3354,ETF,ETF,40.0,11.0,41.0,32.0,0.2029,0.134,20091.0,13380.0,37.67,31.33,0,NO,35.4,36.2,35.2,36.0,35.5,,1165,0.0,3354,NO,NO,2025-01-22,470200.0
4388,EXR,145.32,143.96,871030,Real Estate,REIT - Industrial,40.0,12.0,51.0,53.0,3.125,2.7014,1157901.0,941140.0,155.19,125.71,32071241728,NO,146.45,144.65,140.26,145.36,142.19,,5511,0.13,871030,NO,NO,2016-01-15,22998400.0
4389,BRT,15.14,14.85,22205,Real Estate,REIT - Residential,40.0,43.0,62.0,43.0,0.5143,0.4864,35455.0,66500.0,16.69,13.18,284969920,NO,15.0,14.71,14.63,14.83,14.54,,13410,0.34,22205,NO,NO,2006-12-06,2083700.0
4390,CPRJ,27.59,27.63,15552,ETF,ETF,40.0,32.0,40.0,41.0,0.0666,0.0584,9426.0,48890.0,27.73,25.77,0,NO,27.63,27.56,27.01,27.59,27.24,,509,0.0,15552,NO,NO,2024-07-10,1194500.0
4391,COMD,26.55,26.63,195,ETF,ETF,40.0,15.0,17.0,,0.2579,0.0907,1832.0,650.0,29.64,24.24,0,NO,26.16,27.57,,27.25,,,103,0.0,200,NO,NO,2026-04-07,29200.0
4392,HEDG,30.1,30.18,14195,ETF,ETF,40.0,38.0,43.0,41.0,0.1453,0.1246,42134.0,22780.0,30.45,28.15,0,NO,30.01,29.93,,29.98,29.63,,187,0.0,14195,NO,NO,2026-01-13,524000.0
4393,RBA,108.78,108.13,577158,Industrials,Specialty Business Services,40.0,60.0,53.0,38.0,3.1579,3.0836,1119668.0,1213900.0,119.58,93.58,20265713664,NO,111.52,107.23,104.63,108.09,105.93,,7129,0.0,577158,NO,NO,2024-06-21,27178500.0
4394,ORI,42.04,41.43,902886,Financial Services,Insurance - Property & Casualty,40.0,86.0,46.0,23.0,0.7836,0.7479,1552506.0,1833590.0,46.76,35.6,10239012864,NO,40.46,39.38,41.42,39.79,40.7,,11674,0.94,902886,NO,NO,2011-12-07,31345100.0
4395,FC,20.51,20.97,54247,Consumer Defensive,Education & Training Services,40.0,1.0,13.0,74.0,1.7629,1.5807,98581.0,197790.0,26.81,11.16,231637344,NO,23.02,22.85,18.8,22.81,19.77,,8586,0.0,54247,NO,NO,1995-06-26,3351800.0
4396,BCEM,25.87,26.77,1463,ETF,ETF,40.0,19.0,,,0.5967,0.2688,6708.0,5360.0,28.8,24.8,0,NO,27.24,27.37,,27.01,,,65,0.0,1463,NO,NO,2026-04-10,1142000.0
4397,ERO,24.65,25.58,641772,Basic Materials,Copper,40.0,9.0,3.0,9.0,1.4513,1.2534,1289280.0,1118900.0,39.8,12.79,2570451968,NO,27.15,27.7,26.89,27.26,28.41,,2191,0.0,641772,NO,NO,2026-01-29,4622800.0
