Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8742,ADP,212.99,2686636.0,Technology,Software - Application,9.0,76.0,16.0,12.0,3762258.0,3181520.0,329.93,188.16,85141397504.0,No,,206.83,254.49,206.17,236.69
8743,HERZ,17.75,2797.0,Financial Services,Asset Management,9.0,80.0,16.0,10.0,8870.0,5280.0,31.0,13.71,34583724.0,No,,16.36,21.39,16.28,20.18
8744,BOBS,13.64,2244518.0,Consumer Cyclical,Specialty Retail,9.0,89.0,,,1208133.0,1365140.0,23.49,9.74,1778206720.0,No,,13.21,,12.73,
8745,BTCI,37.28,701065.0,ETF,ETF,9.0,73.0,69.0,7.0,594050.0,759940.0,65.97,30.89,,No,,34.73,47.38,34.68,41.6
8746,CALX,43.24,415869.0,Technology,Software - Infrastructure,9.0,5.0,7.0,5.0,1027953.0,972410.0,71.22,40.75,2757946880.0,No,,48.56,55.1,47.6,53.0
8747,RAND,10.94,1487.0,Financial Services,Asset Management,9.0,15.0,47.0,11.0,3669.0,2220.0,20.0,10.05,32504614.0,No,,11.32,13.26,11.34,12.24
8748,TQQY,13.71,25769.0,ETF,ETF,9.0,60.0,17.0,8.0,29941.0,64210.0,19.83,12.5,,No,,13.54,16.36,13.35,15.23
8749,KRUS,57.3,140994.0,Consumer Cyclical,Restaurants,9.0,19.0,4.0,24.0,300395.0,221810.0,95.98,42.62,696073600.0,No,,60.77,64.88,59.02,60.12
8750,CMG,32.49,10673240.0,Consumer Cyclical,Restaurants,9.0,11.0,8.0,41.0,16339870.0,20646230.0,58.42,29.75,41676029952.0,No,,33.91,37.44,33.49,35.71
8751,EXPO,61.42,371829.0,Industrials,Engineering & Construction,9.0,8.0,5.0,13.0,506793.0,454750.0,81.95,60.73,2985914368.0,No,,67.27,70.01,66.31,69.98
8752,CWII,14.82,24131.0,ETF,ETF,9.0,86.0,61.0,,7909.0,7280.0,24.0,9.81,,No,,13.18,,13.1,
8753,COIO,8.05,1.0,ETF,ETF,9.0,88.0,94.0,2.0,1677.0,2550.0,24.34,5.46,,No,,7.41,,7.39,11.73
8754,SSYS,8.52,1576027.0,Technology,Computer Hardware,9.0,50.0,5.0,15.0,823522.0,845020.0,12.81,7.34,734190016.0,No,,8.44,9.85,8.3,9.44
8755,TCI,35.68,891.0,Real Estate,Real Estate Services,9.0,3.0,2.0,9.0,6327.0,3490.0,59.65,31.48,308250848.0,No,,36.55,44.93,36.54,45.11
8756,KYNB,6.95,4634.0,Healthcare,Biotechnology,9.0,14.0,9.0,5.0,26967.0,6550.0,12.6,4.85,28134378.0,No,,7.05,8.94,7.02,8.29
8757,TLRY,5.56,4264796.0,Healthcare,Drug Manufacturers - Specialty & Generic,9.0,3.0,4.0,2.0,4349953.0,5719950.0,23.2,3.5,664999488.0,No,,6.7,9.74,6.51,8.84
8758,BHVN,9.86,1641815.0,Healthcare,Biotechnology,9.0,64.0,10.0,77.0,2152316.0,1822810.0,22.05,7.48,1484531328.0,No,,9.76,12.17,9.61,11.05
8759,NVAWW,31.41,885.0,n/a,n/a,9.0,32.0,,,,,32.95,31.41,,No,,,,32.12,
8760,SIJ,8.95,2795.0,ETF,ETF,9.0,19.0,30.0,10.0,26011.0,7980.0,15.12,8.46,,No,,9.48,10.82,9.58,10.34
8761,VYX,8.35,3374055.0,Technology,Information Technology Services,9.0,93.0,10.0,8.0,2364914.0,2377670.0,14.67,6.02,1156475008.0,No,,6.92,10.23,6.91,9.16
8762,ADBE,253.04,3566573.0,Technology,Software - Application,9.0,79.0,19.0,9.0,5833998.0,4748090.0,422.95,224.13,102278766592.0,No,,250.36,311.36,247.78,294.36
8763,SPTX,16.05,303724.0,Healthcare,Biotechnology,9.0,,,,1485880.0,1485880.0,23.0,14.85,851096384.0,Yes,,,,,
8764,KMX,40.34,1729262.0,Consumer Cyclical,Auto & Truck Dealerships,9.0,5.0,10.0,27.0,3396596.0,2513050.0,71.99,30.26,5721048064.0,No,,41.29,45.5,41.27,41.35
8765,DRVN,13.41,1403824.0,Consumer Cyclical,Auto & Truck Dealerships,9.0,68.0,6.0,18.0,2089741.0,2174130.0,19.74,9.8,2205331200.0,No,,12.14,14.97,12.22,14.11
8766,ESBA,5.6,9437.0,Real Estate,REIT - Office,9.0,78.0,9.0,11.0,6106.0,8030.0,8.75,4.65,1537579904.0,No,,5.26,6.52,5.19,6.17
8767,BETH,44.69,2640.0,ETF,ETF,9.0,78.0,81.0,6.0,3720.0,1700.0,92.84,35.55,,No,,41.16,60.22,41.14,50.26
8768,LITZ,21.45,505343.0,ETF,ETF,9.0,,,,272900.0,298880.0,30.34,17.05,,No,,,,,
8769,RPC,8.75,256978.0,Financial Services,Asset Management,9.0,91.0,10.0,12.0,806866.0,412140.0,13.08,6.79,957920192.0,No,,7.62,9.96,7.59,9.14
8770,EFX,175.83,1198741.0,Industrials,Consulting Services,9.0,14.0,14.0,14.0,1723411.0,1754890.0,281.03,166.02,21211181056.0,No,,184.16,214.63,182.07,202.45
8771,SGRY,14.44,1203958.0,Healthcare,Medical Care Facilities,9.0,81.0,71.0,6.0,1674514.0,1861980.0,24.18,11.41,1888580992.0,No,,13.32,17.47,13.12,15.63
8772,CCB,72.86,166203.0,Financial Services,Banks - Regional,9.0,5.0,8.0,7.0,166887.0,196930.0,120.05,70.72,1110495104.0,No,,78.25,99.05,77.78,95.37
8773,BWIN,20.18,1061081.0,Financial Services,Insurance Brokers,9.0,7.0,59.0,11.0,1762790.0,1409020.0,45.16,15.88,1967347200.0,No,,22.31,25.67,22.09,23.27
8774,ESK,13.84,405.0,ETF,ETF,9.0,48.0,78.0,6.0,1240.0,530.0,28.52,11.03,,No,,13.44,,13.38,16.42
8775,CRM,181.82,12337699.0,Technology,Software - Application,9.0,69.0,20.0,8.0,13649362.0,10845210.0,296.05,163.52,148738539520.0,No,,186.27,226.61,184.77,217.93
8776,BZH,18.77,299109.0,Consumer Cyclical,Residential Construction,8.0,4.0,5.0,13.0,429291.0,490990.0,28.33,17.83,513055904.0,No,,21.04,22.95,20.63,22.26
8777,USNA,18.96,72175.0,Consumer Defensive,Packaged Foods,8.0,56.0,13.0,19.0,129548.0,96300.0,38.32,16.6,349943488.0,No,,18.4,22.51,18.18,19.78
8778,ESRT,5.71,705219.0,Real Estate,REIT - Diversified,8.0,79.0,9.0,11.0,1707432.0,1818980.0,8.76,4.87,1724575360.0,No,,5.38,6.65,5.35,6.29
8779,FINV,5.17,841270.0,Financial Services,Credit Services,8.0,59.0,26.0,15.0,1262190.0,935650.0,10.9,4.5,1220605952.0,No,,5.1,6.17,5.03,5.35
8780,ASPI,5.38,2385845.0,Basic Materials,Chemicals,8.0,93.0,16.0,5.0,4317037.0,2951820.0,14.49,3.92,677360576.0,No,,5.04,7.33,4.94,6.34
8781,EFU,7.58,915.0,ETF,ETF,8.0,13.0,21.0,10.0,20917.0,8690.0,12.11,7.19,,No,,8.3,9.18,8.37,8.73
8782,AZYY,17.3,1912.0,ETF,ETF,8.0,60.0,25.0,7.0,3174.0,6370.0,25.32,15.69,,No,,16.76,,16.62,19.13
8783,PAYC,136.87,922422.0,Technology,Software - Application,8.0,89.0,64.0,9.0,1816177.0,961100.0,267.76,104.9,6378141696.0,No,,126.31,168.26,126.22,146.61
8784,SNOW,152.45,6682706.0,Technology,Software - Application,8.0,86.0,14.0,4.0,7015801.0,7585160.0,280.67,118.3,52701962240.0,No,,155.9,205.43,153.07,198.09
8785,ZLAB,18.6,1254276.0,Healthcare,Biotechnology,8.0,6.0,60.0,9.0,719753.0,591280.0,44.34,15.96,2089800320.0,No,,20.27,24.27,20.22,20.24
8786,APAD,8.03,372124.0,Financial Services,Shell Companies,8.0,2.0,6.0,12.0,213053.0,123180.0,14.0,7.5,218951344.0,No,,10.21,,10.03,10.04
8787,DASH,163.93,5996196.0,Consumer Cyclical,Internet Retail,8.0,68.0,13.0,7.0,5149656.0,5117610.0,285.5,143.3,71427366912.0,No,,167.06,215.31,165.32,196.56
8788,ICFI,69.61,838931.0,Industrials,Consulting Services,8.0,41.0,7.0,13.0,339043.0,617500.0,101.71,64.34,1260802048.0,No,,70.16,84.09,69.2,80.09
8789,MAT,15.39,6488964.0,Consumer Cyclical,Leisure,8.0,64.0,4.0,12.0,5948783.0,4973900.0,22.48,14.1,4471856640.0,No,,15.12,17.97,15.01,18.08
8790,MSII,8.58,13684.0,ETF,ETF,8.0,95.0,93.0,5.0,16674.0,14070.0,28.6,5.11,,No,,7.04,12.31,7.08,8.74
8791,NETG,9.25,4496404.0,ETF,ETF,8.0,5.0,47.0,,141764.0,193290.0,17.68,7.4,,No,,12.03,,11.44,
8792,ETD,20.39,225172.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,7.0,8.0,13.0,381117.0,460130.0,31.41,20.01,518850848.0,No,,22.05,25.1,21.94,23.37
8793,LLII,20.7,21688.0,ETF,ETF,8.0,8.0,6.0,,10385.0,17180.0,30.04,19.41,,No,,22.04,,21.82,
8794,PALD,20.14,739.0,ETF,ETF,8.0,2.0,5.0,22.0,4590.0,680.0,30.87,20.14,,No,,25.46,24.05,25.32,24.34
8795,BAX,17.99,4583575.0,Healthcare,Medical Instruments & Supplies,8.0,59.0,8.0,36.0,9493325.0,9676410.0,32.68,15.73,9291277312.0,No,,17.56,20.46,17.31,19.04
8796,HRL,20.44,3280062.0,Consumer Defensive,Packaged Foods,8.0,14.0,8.0,21.0,4788622.0,4701300.0,31.86,20.32,11247809536.0,No,,22.17,24.07,21.97,23.18
8797,NIQ,10.72,506014.0,n/a,n/a,8.0,45.0,24.0,16.0,1333472.0,1006950.0,20.39,10.05,3163635712.0,No,,11.39,14.46,11.16,13.52
8798,PAYX,93.93,2443207.0,Technology,Software - Application,8.0,71.0,21.0,11.0,4049227.0,3145140.0,161.24,85.45,33654261760.0,No,,92.54,112.8,92.37,103.81
8799,ATHM,19.0,331319.0,Communication Services,Internet Content & Information,8.0,63.0,15.0,10.0,764703.0,429570.0,29.92,16.74,2188247296.0,No,,18.36,23.63,18.3,21.6
8800,GFL,36.74,1694258.0,Industrials,Waste Management,8.0,3.0,11.0,13.0,2199190.0,2802060.0,51.51,36.17,13262086144.0,No,,41.29,44.46,40.95,42.84
8801,ATXG,5.06,3729.0,Industrials,Integrated Freight & Logistics,8.0,1.0,56.0,8.0,154893.0,160150.0,27.9,3.33,3951976.0,No,,5.11,7.42,5.05,6.27
8802,GBFH,29.16,30532.0,Financial Services,Banks - Regional,8.0,33.0,9.0,12.0,64169.0,72700.0,44.0,23.87,421955456.0,No,,28.19,34.47,28.15,32.4
8803,UNL,6.41,95975.0,ETF,ETF,8.0,15.0,11.0,11.0,97104.0,75130.0,9.65,6.34,,No,,6.86,7.49,6.89,7.4
8804,BETE,38.04,6086.0,ETF,ETF,8.0,71.0,81.0,5.0,3674.0,2850.0,94.32,30.4,,No,,35.54,56.35,35.47,45.31
8805,EVTC,24.01,1886802.0,Technology,Software - Infrastructure,8.0,3.0,13.0,13.0,463853.0,472280.0,38.56,21.82,1479504512.0,No,,28.7,30.43,28.24,28.72
8806,FSV,134.56,207685.0,Real Estate,Real Estate Services,8.0,8.0,9.0,15.0,213293.0,268460.0,209.66,124.37,6187732992.0,No,,142.71,165.37,140.97,152.47
8807,YMM,8.81,6932789.0,Technology,Software - Application,8.0,72.0,13.0,7.0,6455524.0,5004020.0,14.07,8.04,9214328832.0,No,,8.63,10.87,8.56,10.19
8808,BITO,10.96,114893151.0,ETF,ETF,8.0,80.0,82.0,6.0,108254632.0,111410820.0,23.63,8.61,,No,,10.01,14.55,10.02,12.13
8809,COR,261.08,2385351.0,Healthcare,Medical Distribution,8.0,2.0,4.0,9.0,1500312.0,2290050.0,377.54,244.82,50795999232.0,No,,324.16,327.81,319.42,340.32
8810,XFLT,19.21,58740.0,Financial Services,Asset Management,8.0,77.0,15.0,10.0,146772.0,113480.0,29.3,14.93,292585920.0,No,,17.24,22.73,17.27,20.88
8811,DNNG,11.54,656.0,ETF,ETF,8.0,70.0,,,2604.0,1070.0,18.22,9.45,,No,,12.37,,11.74,
8812,WEN,7.3,22210946.0,Consumer Cyclical,Restaurants,8.0,53.0,15.0,11.0,9104962.0,8770500.0,12.52,6.37,1390403584.0,No,2026-05-08,7.02,8.44,7.03,7.91
8813,LW,42.01,802577.0,Consumer Defensive,Packaged Foods,8.0,41.0,9.0,6.0,2800862.0,1313610.0,67.07,37.62,5800438272.0,No,,42.86,51.62,42.47,49.08
8814,VXX,28.06,6748466.0,n/a,n/a,8.0,8.0,53.0,13.0,11654958.0,6683850.0,60.63,25.64,,No,,31.72,32.57,32.68,31.04
8815,CSTL,19.83,489062.0,Healthcare,Diagnostics & Research,8.0,3.0,2.0,4.0,388333.0,520350.0,44.28,14.59,601442944.0,No,,25.06,28.57,24.33,31.34
8816,TCX,15.27,21580.0,Technology,Software - Infrastructure,8.0,5.0,4.0,11.0,31074.0,21590.0,25.17,14.87,170016384.0,No,,16.59,19.21,16.44,19.51
8817,ASTN,13.09,199591.0,ETF,ETF,8.0,81.0,,,648219.0,263540.0,25.06,8.96,,No,,15.03,,14.65,
8818,FSCO,5.15,905110.0,Financial Services,Asset Management,8.0,48.0,11.0,12.0,1988029.0,1158480.0,7.65,4.13,1041688704.0,No,,5.07,6.23,5.02,5.78
8819,WTW,256.36,1050567.0,Financial Services,Insurance Brokers,8.0,5.0,6.0,11.0,841106.0,1079220.0,352.79,246.61,24212682752.0,No,,287.0,315.44,283.28,308.48
8820,BSY,32.76,2481992.0,Technology,Software - Application,8.0,17.0,31.0,6.0,3027774.0,1919690.0,59.25,30.83,9934360576.0,No,,35.49,43.34,35.13,38.99
8821,CARL,9.8,174638.0,Healthcare,Health Information Services,8.0,40.0,9.0,12.0,134900.0,119030.0,17.19,8.5,266412336.0,No,,10.53,12.55,10.22,12.1
8822,BBW,38.37,235626.0,Consumer Cyclical,Specialty Retail,8.0,44.0,3.0,9.0,419058.0,359110.0,75.85,35.38,482712960.0,No,,39.62,53.25,38.88,50.06
8823,DOCU,47.9,2456949.0,Technology,Software - Application,8.0,65.0,53.0,6.0,4658233.0,2733520.0,94.67,40.16,9306558464.0,No,,46.95,62.46,46.78,57.04
8824,TC,10.33,36242.0,Communication Services,Advertising Agencies,8.0,18.0,8.0,4.0,2211.0,1700.0,22.46,6.5,227082256.0,No,,10.3,12.66,10.24,12.19
8825,TOXR,13.53,448.0,ETF,ETF,8.0,51.0,22.0,,76677.0,17400.0,23.38,11.33,,No,,13.59,,13.54,
8826,WNC,7.47,462658.0,Industrials,Farm & Heavy Construction Machinery,8.0,2.0,3.0,21.0,654291.0,1112210.0,12.94,7.1,303834528.0,No,,8.72,9.55,8.52,9.16
8827,LTCC,14.29,39524.0,ETF,ETF,8.0,71.0,70.0,6.0,13175.0,7810.0,26.94,12.32,,No,,13.51,,13.54,
8828,APTV,57.94,4476609.0,Consumer Cyclical,Auto Parts,8.0,14.0,3.0,7.0,2680751.0,3638640.0,88.93,52.38,12261293056.0,No,,64.66,75.7,63.71,74.35
8829,SUNS,7.63,56481.0,Real Estate,REIT - Mortgage,8.0,14.0,8.0,11.0,99153.0,73210.0,11.78,7.37,103154976.0,No,,8.16,9.52,8.02,9.07
8830,GRNI,21.15,27479.0,ETF,ETF,8.0,72.0,69.0,,51548.0,46060.0,34.58,18.36,,No,,19.95,,19.92,
8831,COOK,43.83,6998.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,93.0,14.0,15.0,14109.0,10530.0,110.5,20.91,121357432.0,No,,35.0,50.35,34.99,43.99
8832,SKRE,7.39,44019.0,ETF,ETF,8.0,20.0,71.0,7.0,135643.0,49690.0,13.98,6.87,,No,,8.18,9.24,8.24,8.79
8833,APPN,21.92,1087709.0,Technology,Software - Infrastructure,8.0,53.0,11.0,9.0,987422.0,1190500.0,46.06,19.79,1630038528.0,No,,23.71,29.91,23.36,29.8
8834,SOFI,15.75,53715596.0,Financial Services,Credit Services,8.0,14.0,5.0,3.0,65818051.0,76557580.0,32.73,12.74,20203173888.0,No,,17.32,23.63,17.09,22.78
8835,BCCC,15.01,47981.0,ETF,ETF,8.0,68.0,68.0,7.0,12506.0,17610.0,27.21,12.92,,No,,14.28,19.54,14.29,17.08
8836,GPGI,13.88,7802891.0,Industrials,Metal Fabrication,8.0,3.0,1.0,5.0,4374529.0,4451200.0,26.78,11.38,4023271168.0,No,,17.42,19.54,16.62,19.81
8837,VIXY,27.05,2256869.0,ETF,ETF,8.0,8.0,51.0,13.0,4675867.0,2696280.0,59.24,24.81,,No,,30.65,31.59,31.6,30.06
8838,IRTC,120.66,412420.0,Healthcare,Medical Devices,8.0,49.0,8.0,6.0,588256.0,668700.0,212.0,112.31,3965178368.0,No,,120.91,156.98,119.21,152.1
8839,WVE,7.18,2475071.0,Healthcare,Biotechnology,8.0,34.0,1.0,16.0,4321554.0,4418130.0,21.73,5.02,1381288192.0,No,,9.34,10.18,8.79,10.76
8840,LFWD,6.3,18487.0,Healthcare,Medical Devices,8.0,12.0,16.0,20.0,16527.0,5330.0,17.76,4.14,17505086.0,No,,6.79,7.41,6.72,7.13
8841,RMD,206.76,775771.0,Healthcare,Medical Instruments & Supplies,8.0,7.0,5.0,13.0,1152632.0,1712450.0,293.81,198.64,29991858176.0,No,,228.11,254.35,224.29,244.12
8842,BAGY,31.24,7223.0,ETF,ETF,8.0,66.0,69.0,7.0,7954.0,9130.0,60.9,26.55,,No,,29.97,41.57,29.96,35.4
8843,FINW,13.53,13135.0,Financial Services,Banks - Regional,8.0,2.0,5.0,7.0,14377.0,27680.0,22.49,13.3,185442704.0,No,,15.89,17.75,15.76,17.18
8844,SMN,9.95,1309.0,ETF,ETF,8.0,28.0,29.0,6.0,19935.0,5800.0,15.63,9.23,,No,,10.43,12.39,10.53,11.88
8845,CNMD,36.76,290530.0,Healthcare,Medical Devices,8.0,23.0,12.0,12.0,453774.0,532210.0,61.08,33.21,1106813952.0,No,,37.79,43.86,37.02,40.68
8846,EDN,23.37,177306.0,Utilities,Utilities - Regulated Electric,8.0,2.0,9.0,7.0,148653.0,207630.0,38.1,14.38,1111808768.0,No,2026-05-08,27.14,26.65,26.6,28.32
8847,GGAL,41.96,807984.0,Financial Services,Banks - Regional,8.0,5.0,10.0,8.0,1199477.0,1190510.0,65.48,25.89,7110266368.0,No,,44.47,45.75,43.6,47.97
8848,BAH,77.04,980832.0,Industrials,Consulting Services,8.0,15.0,11.0,16.0,1926511.0,1167660.0,130.91,73.93,9290592256.0,No,,79.2,90.61,79.58,85.06
8849,RVNL,24.59,86895.0,ETF,ETF,8.0,3.0,7.0,5.0,50311.0,68500.0,75.17,23.26,,No,,30.85,35.84,29.77,37.52
8850,OTF,10.92,2069753.0,Financial Services,Asset Management,8.0,15.0,13.0,9.0,2358300.0,2175950.0,21.62,10.67,5052052992.0,No,,11.74,13.48,11.69,12.93
8851,COO,60.0,2127486.0,Healthcare,Medical Instruments & Supplies,8.0,3.0,4.0,15.0,2105554.0,2441700.0,89.83,59.68,11706863616.0,No,,70.11,73.88,68.44,75.56
8852,MRLN,8.23,1279117.0,Industrials,Aerospace & Defense,8.0,3.0,6.0,10.0,986669.0,1285380.0,17.0,5.88,700420800.0,No,,10.09,10.51,9.99,10.54
8853,GPC,104.72,707658.0,Consumer Cyclical,Auto Parts,8.0,14.0,3.0,13.0,1944601.0,1388570.0,151.57,96.08,14568867840.0,No,,107.65,126.54,106.59,122.74
8854,INTR,6.48,7978170.0,Financial Services,Banks - Regional,8.0,2.0,4.0,6.0,3364291.0,3614640.0,10.36,6.4,2860844800.0,No,,8.03,8.5,7.78,8.47
8855,AEYE,7.86,75446.0,Technology,Software - Application,8.0,93.0,48.0,4.0,194846.0,125640.0,16.39,5.31,97759120.0,No,,6.61,10.4,6.57,9.36
8856,PLBL,7.4,3026.0,Consumer Cyclical,Department Stores,8.0,3.0,7.0,18.0,6600.0,6800.0,13.48,5.6,2711267328.0,No,,7.99,,7.96,8.98
8857,DRV,19.46,31943.0,ETF,ETF,8.0,6.0,8.0,9.0,172625.0,174530.0,28.13,18.7,,No,,22.03,24.15,22.18,23.84
8858,ALK,40.84,1918769.0,Industrials,Airlines,8.0,51.0,3.0,25.0,4466088.0,3706430.0,65.88,33.03,4550759424.0,No,,40.51,48.55,39.66,45.77
8859,SKIL,8.57,77281.0,Consumer Defensive,Education & Training Services,8.0,99.0,78.0,7.0,190340.0,147370.0,24.01,3.43,75521520.0,No,,5.32,9.83,5.49,8.02
8860,NYC,7.96,2529.0,Real Estate,Real Estate Services,8.0,18.0,12.0,15.0,1840.0,2010.0,16.3,7.03,21435810.0,No,,8.29,9.36,8.21,8.6
8861,KROS,12.07,393100.0,Healthcare,Biotechnology,8.0,14.0,3.0,10.0,409708.0,281950.0,22.55,10.41,238839168.0,No,,11.63,15.5,11.38,15.63
8862,DOX,63.75,1012830.0,Technology,Software - Infrastructure,8.0,21.0,11.0,9.0,1212987.0,875340.0,95.41,62.75,6857651200.0,No,,65.88,77.38,65.6,74.49
8863,NVR,5974.07,10575.0,Consumer Cyclical,Residential Construction,8.0,5.0,5.0,13.0,24430.0,19190.0,8618.28,5930.0,16125758464.0,No,,6624.19,7433.83,6529.18,7171.61
8864,SNAG,8.03,88736.0,ETF,ETF,8.0,96.0,87.0,,69179.0,73370.0,20.8,3.41,,No,,6.32,,6.2,
8865,FRPT,53.08,1869344.0,Consumer Defensive,Packaged Foods,8.0,2.0,5.0,18.0,1616877.0,1623850.0,89.8,46.76,2608499456.0,No,,67.69,62.39,65.78,63.69
8866,YQQQ,10.38,105631.0,ETF,ETF,8.0,4.0,10.0,13.0,86906.0,65820.0,15.88,10.36,,No,,11.97,12.47,11.91,12.14
8867,VRSK,171.87,1532674.0,Industrials,Consulting Services,8.0,45.0,22.0,11.0,2206838.0,2204240.0,322.92,161.7,22518722560.0,No,,188.56,221.7,185.86,205.08
8868,MIND,6.86,153031.0,Technology,Scientific & Technical Instruments,8.0,3.0,9.0,3.0,174320.0,153850.0,14.5,5.51,62350920.0,No,,7.66,9.08,7.58,8.9
8869,MLCO,5.37,3564152.0,Consumer Cyclical,Resorts & Casinos,8.0,9.0,9.0,6.0,1931738.0,1666410.0,10.15,5.22,2085125632.0,No,,5.66,7.53,5.6,6.84
8870,PMN,9.83,32724.0,Healthcare,Biotechnology,8.0,2.0,6.0,22.0,46075.0,42590.0,39.75,6.27,88152424.0,No,,15.06,12.58,14.26,11.97
8871,KRRO,12.05,241363.0,Healthcare,Biotechnology,8.0,8.0,22.0,2.0,179612.0,78850.0,55.89,5.2,173791984.0,No,,12.43,18.66,12.47,14.21
8872,SMZ,22.28,84193.0,ETF,ETF,8.0,1.0,,,62548.0,81610.0,67.83,19.02,,No,,40.4,,41.45,
8873,PLTI,14.6,6661.0,ETF,ETF,7.0,60.0,26.0,,6648.0,8730.0,23.44,13.3,,No,,15.61,,15.48,
8874,SCM,9.75,86577.0,Financial Services,Asset Management,7.0,62.0,8.0,12.0,231140.0,120950.0,15.39,8.43,282235744.0,No,,9.51,12.05,9.41,11.25
8875,NCTY,5.8,26105.0,Financial Services,Capital Markets,7.0,81.0,38.0,7.0,29479.0,34340.0,12.51,5.0,88584368.0,No,,5.62,7.41,5.52,6.56
8876,ABR,7.21,11896458.0,Real Estate,REIT - Mortgage,7.0,12.0,16.0,9.0,3627469.0,3163750.0,12.58,7.04,1503508864.0,No,2026-05-08,7.86,9.4,7.73,8.35
8877,ENR,18.86,858786.0,Industrials,Electrical Equipment & Parts,7.0,49.0,7.0,11.0,1211429.0,1287290.0,30.29,16.0,1291410048.0,No,,18.38,22.27,18.42,20.45
8878,CION,7.29,796702.0,Financial Services,Asset Management,7.0,53.0,8.0,11.0,657750.0,588670.0,10.93,6.5,362963328.0,No,,7.34,9.09,7.21,8.68
8879,SSTI,7.0,112185.0,Technology,Software - Application,7.0,61.0,43.0,12.0,133958.0,86540.0,17.43,5.78,90677560.0,No,,6.78,8.85,6.72,7.47
8880,ROP,343.32,1087036.0,Technology,Software - Application,7.0,18.0,20.0,10.0,1423779.0,1144190.0,584.03,313.07,34646949888.0,No,,354.88,434.97,353.5,399.13
8881,CDRE,29.85,223704.0,Industrials,Aerospace & Defense,7.0,6.0,4.0,6.0,380787.0,392410.0,48.76,27.32,1277504000.0,No,,33.27,37.37,32.23,39.03
8882,SDS,58.79,3060335.0,ETF,ETF,7.0,4.0,12.0,13.0,4325395.0,3813790.0,101.1,58.72,,No,,68.66,71.1,68.93,69.06
8883,GMEU,10.64,165429.0,ETF,ETF,7.0,70.0,9.0,21.0,272767.0,427520.0,40.95,8.59,,No,,11.0,11.97,10.93,10.89
8884,SPOT,417.83,1801345.0,Communication Services,Internet Content & Information,7.0,4.0,32.0,6.0,2533351.0,3218320.0,785.0,405.0,85914230784.0,No,,493.72,585.02,490.72,538.77
8885,NFLP,23.05,4036.0,ETF,ETF,7.0,3.0,30.0,7.0,7127.0,3500.0,42.49,21.07,,No,,26.21,30.43,25.99,27.57
8886,SYK,285.47,1457153.0,Healthcare,Medical Devices,7.0,3.0,7.0,11.0,2144508.0,2815220.0,404.87,284.95,109330513920.0,No,,335.78,362.07,328.62,352.67
8887,MZZ,6.25,901.0,ETF,ETF,7.0,7.0,17.0,9.0,8493.0,7750.0,10.29,6.14,,No,,7.02,7.77,7.09,7.47
8888,MSFU,28.37,6362282.0,ETF,ETF,7.0,91.0,57.0,4.0,5543012.0,8194590.0,61.16,21.34,,No,,26.67,40.65,26.4,35.71
8889,SLM,22.47,1872846.0,Financial Services,Credit Services,7.0,63.0,8.0,12.0,4085641.0,3345020.0,34.97,17.77,4237684480.0,No,,21.31,26.34,21.37,24.9
8890,CSPI,9.17,12073.0,Technology,Information Technology Services,7.0,54.0,10.0,10.0,20354.0,13170.0,16.98,7.55,90902456.0,No,,8.89,10.98,8.89,10.75
8891,G,32.56,4740209.0,Technology,Information Technology Services,7.0,7.0,7.0,13.0,2540959.0,3087960.0,48.64,31.48,5527473664.0,No,,37.0,41.63,36.53,41.22
8892,INFQ,12.12,5792896.0,Technology,Software - Infrastructure,7.0,48.0,,,6094912.0,7901810.0,21.28,8.52,2623639552.0,No,,11.87,,11.78,
8893,PBH,52.54,609979.0,Healthcare,Drug Manufacturers - Specialty & Generic,7.0,8.0,6.0,15.0,495633.0,557110.0,89.37,51.24,2486126080.0,No,,59.64,63.08,58.26,61.53
8894,MSFX,18.74,177756.0,ETF,ETF,7.0,90.0,58.0,4.0,190743.0,255450.0,40.87,14.09,,No,,17.6,27.13,17.42,23.8
8895,CVNY,27.52,36401.0,ETF,ETF,7.0,75.0,9.0,14.0,34801.0,37280.0,48.32,22.07,,No,,26.34,34.69,25.98,31.69
8896,PNR,76.82,1092735.0,Industrials,Specialty Industrial Machinery,7.0,3.0,6.0,8.0,1712754.0,2893130.0,113.95,76.69,12414537728.0,No,,88.06,101.39,86.66,98.72
8897,OFRM,16.33,1217295.0,Consumer Defensive,Packaged Foods,7.0,28.0,,,624814.0,368750.0,27.0,14.04,683923200.0,No,,17.13,,16.52,
8898,THO,77.2,337761.0,Consumer Cyclical,Recreational Vehicles,7.0,13.0,2.0,9.0,741122.0,547050.0,122.83,73.36,4060405760.0,No,,80.76,99.78,79.45,97.99
8899,EUM,15.99,71519.0,ETF,ETF,7.0,5.0,11.0,11.0,143167.0,79070.0,25.04,15.95,,No,,18.19,19.93,18.25,19.16
8900,XYZY,27.97,30115.0,ETF,ETF,7.0,72.0,51.0,6.0,40374.0,20150.0,55.8,23.93,,No,,27.41,36.66,27.14,31.76
