Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5688,PHG,27.1,869867,Healthcare,Medical Devices,42.0,71.0,21.0,43.0,0.5993,0.4593,1169472.0,1088350.0,33.44,23.75,26340730880,NO,26.73,27.97,26.59,27.88,11664,-1.1,908900.0,NO,NO,1995-10-26,28376800.0
5689,PPIH,27.67,836495,Industrials,Building Products & Equipment,42.0,8.0,12.0,14.0,1.8857,1.6086,109040.0,140500.0,36.72,20.92,224838480,NO,30.7,29.35,30.61,30.84,9198,-0.84,1032900.0,NO,YES,2026-06-26,1032900.0
5690,NMP,10.28,1,Financial Services,Shell Companies,42.0,53.0,38.0,45.0,0.0057,0.005,2522.0,1610.0,10.28,9.9,164180176,NO,10.22,10.09,10.22,10.13,204,0.0,1400.0,NO,NO,2025-09-04,1706900.0
5691,FACT,10.66,1208,n/a,n/a,42.0,46.0,38.0,44.0,0.0291,0.0274,104748.0,20700.0,10.75,10.24,259388352,NO,10.62,10.46,10.63,10.52,377,0.14,400.0,NO,NO,2026-05-18,1814500.0
5692,LCCCU,10.59,1150,Financial Services,Shell Companies,42.0,44.0,37.0,46.0,0.4543,0.415,1382.0,340.0,15.89,10.18,0,NO,10.55,10.41,10.54,10.44,290,0.0,1200.0,NO,NO,2025-04-30,3646100.0
5693,CCIXU,11.2,675,Financial Services,Shell Companies,42.0,74.0,55.0,51.0,0.5071,0.3386,266.0,290.0,14.0,10.5,0,NO,10.88,10.75,10.93,10.76,538,9.09,700.0,NO,NO,2024-05-02,17867700.0
5694,MFUL,22.36,65,ETF,ETF,42.0,43.0,45.0,45.0,0.1108,0.0471,635.0,640.0,22.52,20.89,0,NO,22.26,22.07,22.29,22.04,1163,0.35,200.0,NO,NO,2022-05-18,698200.0
5695,HIMU,49.69,231772,ETF,ETF,42.0,68.0,46.0,43.0,0.1797,0.1626,423335.0,315150.0,49.71,46.82,0,NO,48.81,48.88,48.86,48.78,345,0.14,294400.0,NO,NO,2026-03-12,14940900.0
5696,AIIA,10.18,1329,Financial Services,Shell Companies,42.0,61.0,40.0,46.0,0.0246,0.0132,13361.0,1490.0,10.24,9.85,196372208,NO,10.13,,10.14,10.05,146,0.0,300.0,NO,NO,2025-12-01,1088600.0
5697,CHPGU,10.48,5,Financial Services,Shell Companies,42.0,64.0,38.0,43.0,0.0136,0.0,4.0,0.0,12.1,10.12,0,NO,10.34,10.27,10.37,10.3,270,0.0,300.0,NO,NO,2025-05-28,4616600.0
5698,ZBRA,251.53,1041962,Technology,Communication Equipment,42.0,51.0,83.0,46.0,11.2264,10.7329,975822.0,898370.0,352.66,199.05,11981227008,NO,237.59,250.85,238.74,237.88,8778,-1.23,1221800.0,NO,NO,1994-04-22,17863200.0
5699,KMID,24.8,305,ETF,ETF,42.0,55.0,49.0,37.0,0.3246,0.2429,12308.0,9510.0,26.03,23.14,0,NO,24.92,24.72,24.91,24.88,423,0.89,3600.0,NO,NO,2024-11-05,201200.0
5700,MLN,17.75,113400,ETF,ETF,42.0,68.0,39.0,41.0,0.065,0.0557,260400.0,252080.0,17.82,16.51,0,NO,17.6,17.57,17.59,17.57,4644,-0.06,114100.0,NO,NO,2025-06-18,3404800.0
5701,WTG,10.4,26,Financial Services,Shell Companies,42.0,54.0,38.0,44.0,0.0089,0.0029,3164.0,1750.0,10.41,9.74,75993696,NO,10.34,10.21,10.35,10.26,235,0.0,700.0,NO,NO,2025-07-21,435300.0
5702,YUM,156.41,1473601,Consumer Cyclical,Restaurants,42.0,75.0,22.0,44.0,3.4643,3.2457,1892666.0,2371260.0,169.39,137.33,43109916672,NO,153.84,153.32,153.72,156.05,7238,0.99,3133400.0,NO,NO,2015-10-07,51106314.0
5703,FLGR,31.66,1883,ETF,ETF,42.0,21.0,53.0,26.0,0.5055,0.3387,6664.0,3570.0,35.18,29.96,0,NO,33.44,33.1,33.39,33.29,2169,1.52,1500.0,NO,NO,2026-01-13,383000.0
5704,KFII,10.55,201,Financial Services,Shell Companies,42.0,52.0,39.0,44.0,0.015,0.0086,26770.0,91920.0,10.58,10.14,414182848,NO,10.51,10.37,10.52,10.43,323,-0.28,405600.0,NO,NO,2025-03-13,2403300.0
5705,NEXT,7.46,6105362,Energy,Oil & Gas Equipment & Services,42.0,17.0,11.0,89.0,0.5154,0.4636,3648891.0,3708970.0,12.12,4.75,1976847744,NO,7.96,6.54,7.97,6.62,2774,-1.48,6181400.0,NO,NO,2021-06-08,109151300.0
5706,CCIX,10.87,1060548,Financial Services,Shell Companies,42.0,60.0,40.0,45.0,0.0621,0.0586,148283.0,48940.0,11.32,10.45,398521376,NO,10.79,10.68,10.8,10.7,504,-0.18,15100.0,NO,NO,2026-01-21,4639500.0
5707,HCACU,10.29,2903,Financial Services,Shell Companies,42.0,53.0,40.0,46.0,0.0464,0.0193,1020.0,380.0,11.9,10.0,0,NO,10.32,,10.32,10.22,147,0.0,500.0,NO,NO,2025-11-21,8223300.0
5708,EMHY,40.59,78664,ETF,ETF,42.0,58.0,43.0,37.0,0.1607,0.1221,98250.0,97370.0,40.99,38.51,0,NO,40.42,40.21,40.44,40.31,3577,0.07,88900.0,NO,NO,2018-12-10,2627900.0
5709,INDE,29.23,1898,ETF,ETF,42.0,83.0,66.0,21.0,0.3497,0.1099,1909.0,2490.0,31.44,24.98,0,NO,27.63,28.91,27.78,28.24,691,0.03,10900.0,NO,NO,2024-12-20,291400.0
5710,PBP,22.58,32611,ETF,ETF,42.0,42.0,43.0,33.0,0.2436,0.2221,40862.0,50000.0,23.1,21.46,0,NO,22.68,22.6,22.72,22.69,4653,-0.58,33100.0,NO,NO,2016-01-29,3276700.0
5711,CPSM,29.19,11,ETF,ETF,42.0,42.0,36.0,43.0,0.0994,0.0929,8003.0,4220.0,29.65,27.75,0,NO,29.16,28.72,29.18,28.89,539,0.02,5500.0,NO,NO,2024-05-07,1485600.0
5712,EMO,49.57,22878,Financial Services,Asset Management,42.0,23.0,12.0,67.0,0.8571,0.815,55150.0,53810.0,54.9,41.54,992125120,NO,50.2,47.64,50.26,49.17,3780,0.29,59500.0,NO,NO,2020-03-10,739140.0
5713,PMMY,26.68,1,ETF,ETF,42.0,43.0,36.0,42.0,0.0415,0.0121,2453.0,20.0,26.81,25.46,0,NO,26.68,26.28,26.7,26.44,289,-0.04,100.0,NO,NO,2026-05-01,62100.0
5714,CHECU,10.29,10,Financial Services,Shell Companies,42.0,59.0,38.0,43.0,0.0,0.0,70.0,0.0,10.4,9.95,0,NO,10.19,,10.21,10.14,194,0.0,100.0,NO,NO,2025-09-16,9206500.0
5715,GLU,18.97,5879,Financial Services,Asset Management,42.0,25.0,17.0,37.0,0.4364,0.4071,9550.0,7830.0,21.69,16.98,113637048,NO,19.43,19.22,19.41,19.65,5555,-0.16,7500.0,NO,NO,2018-12-21,288600.0
5716,FTXG,22.67,24380,ETF,ETF,42.0,55.0,41.0,53.0,0.2591,0.1826,14908.0,9390.0,23.94,20.43,0,NO,22.25,21.97,22.29,22.2,2440,-0.8,19800.0,NO,NO,2023-09-08,44804300.0
5717,ROMO,33.17,72,ETF,ETF,42.0,30.0,53.0,22.0,0.3712,0.1961,1398.0,2080.0,34.79,30.46,0,NO,33.27,33.28,33.3,33.04,1668,0.75,4800.0,NO,NO,2020-05-04,473700.0
5718,IDT,57.34,126150,Communication Services,Telecom Services,42.0,83.0,78.0,60.0,1.975,1.9036,161080.0,300530.0,71.12,45.72,1425963520,NO,53.22,51.82,53.86,51.15,6314,-0.84,153800.0,NO,NO,2020-10-02,11877600.0
5719,NMPAU,10.43,6,Financial Services,Shell Companies,42.0,49.0,41.0,38.0,0.0021,0.0,243.0,0.0,11.41,9.96,0,NO,10.4,10.26,10.41,10.3,248,0.0,200.0,NO,NO,2025-07-01,4833900.0
5720,TAVI,10.66,2142,Financial Services,Shell Companies,42.0,60.0,27.0,48.0,0.3511,0.3404,39104.0,1220.0,11.91,10.24,169716080,NO,10.61,10.49,10.62,10.53,378,-0.19,4500.0,NO,NO,2025-03-06,770300.0
5721,RACC,10.55,2,Financial Services,Shell Companies,42.0,,,,0.2671,0.255,37520.0,7710.0,11.1,10.21,109952712,YES,,,,,25,0.95,3800.0,NO,NO,2026-05-20,713600.0
5722,IRHOU,10.22,348,Financial Services,Shell Companies,42.0,45.0,41.0,,0.0028,0.0021,2464.0,140.0,11.29,9.94,0,NO,10.13,,10.16,,129,0.0,100.0,NO,NO,2025-12-17,11526000.0
5723,MUA,10.82,90016,Financial Services,Asset Management,42.0,68.0,42.0,46.0,0.1021,0.1021,110782.0,116580.0,11.79,10.02,544839168,NO,10.66,10.84,10.67,10.79,8293,-0.37,92900.0,NO,NO,2022-12-08,605000.0
5724,XEMD,44.9,32490,ETF,ETF,42.0,58.0,39.0,41.0,0.1481,0.1143,151151.0,99180.0,45.41,42.77,0,NO,44.8,44.54,44.81,44.71,1001,-0.07,32900.0,NO,NO,2022-06-30,4403600.0
5725,BNDD,101.74,61828,ETF,ETF,42.0,74.0,40.0,53.0,0.984,0.8594,8493.0,50950.0,102.28,94.64,0,NO,98.38,98.5,98.72,97.82,1195,-0.4,32600.0,NO,NO,2022-03-21,199588.0
5726,JBTM,139.3,633917,Industrials,Specialty Industrial Machinery,42.0,68.0,49.0,15.0,4.8536,4.6014,492483.0,546340.0,170.19,113.67,7253046272,NO,128.95,140.23,129.62,141.48,4510,0.78,535400.0,NO,NO,2025-01-03,3537200.0
5727,NVDB,26.0,14501,ETF,ETF,42.0,5.0,76.0,16.0,1.7372,1.4019,32048.0,30720.0,40.8,20.47,0,NO,32.14,28.78,31.6,28.19,200,-3.81,19100.0,NO,NO,2026-06-04,171900.0
5728,GTERA,10.32,4,Financial Services,Shell Companies,42.0,44.0,35.0,42.0,0.0062,0.0041,18712.0,8990.0,10.32,9.93,305061088,NO,10.27,10.14,10.28,10.2,230,0.0,10000.0,NO,NO,2025-08-15,1263400.0
5729,COP,105.96,10928641,Energy,Oil & Gas E&P,42.0,13.0,6.0,72.0,3.5621,2.8229,8192050.0,9152570.0,135.87,85.57,129090428928,NO,117.97,105.41,116.39,111.45,11210,-1.51,7836300.0,NO,NO,2011-07-14,81425360.0
5730,AACPU,10.27,230,Financial Services,Shell Companies,42.0,64.0,,,0.0614,0.0407,122339.0,2040.0,10.7,10.01,0,NO,10.14,,10.16,,56,0.0,100.0,NO,NO,2026-04-07,4005800.0
5731,CQP,60.53,80594,Energy,Oil & Gas Midstream,42.0,31.0,10.0,70.0,2.6514,2.4293,129190.0,263650.0,70.64,49.53,29299793920,NO,62.72,58.04,62.38,60.04,4847,0.67,91100.0,NO,NO,2012-09-20,6475500.0
5732,IACQU,10.18,875,Financial Services,Shell Companies,42.0,68.0,,,0.0557,0.0514,276251.0,7580.0,10.47,9.99,0,YES,,,,,41,-0.59,1700.0,NO,NO,2026-04-28,7437300.0
5733,ZMAY,25.85,26576,ETF,ETF,42.0,50.0,29.0,46.0,0.0849,0.0823,106025.0,9480.0,26.06,24.02,0,NO,25.88,25.49,25.89,25.63,290,0.06,26900.0,NO,NO,2026-05-04,2219200.0
5734,LCCC,10.41,2,Financial Services,Shell Companies,42.0,50.0,38.0,43.0,0.0109,0.009,29514.0,23840.0,10.45,10.02,92701048,NO,10.37,10.24,10.38,10.29,254,0.0,2400.0,NO,NO,2026-05-27,602000.0
5735,SNPS,454.34,3995601,Technology,Software - Infrastructure,42.0,8.0,68.0,23.0,18.5136,18.5136,1847222.0,2080080.0,651.73,376.18,86996713472,NO,483.8,455.94,483.77,459.77,8644,-1.29,5292800.0,NO,NO,2000-02-18,35009600.0
5736,IPFX,10.26,54301,Financial Services,Shell Companies,42.0,73.0,,,0.2029,0.1607,388537.0,293490.0,11.02,9.95,346104000,YES,,,,,27,0.78,67300.0,NO,NO,2026-06-08,5160400.0
5737,TOCT,26.98,1755,ETF,ETF,42.0,53.0,40.0,46.0,0.0807,0.07,3590.0,3670.0,29.02,26.09,0,NO,26.96,,26.98,26.67,185,0.11,1800.0,NO,NO,2025-10-01,186300.0
5738,ZTAX,26.15,225,ETF,ETF,42.0,78.0,41.0,25.0,1.1007,0.3743,1724.0,8010.0,28.6,23.67,0,NO,25.53,25.4,25.31,25.37,778,2.63,200.0,NO,NO,2026-06-17,77700.0
5739,BREM,51.57,1307,ETF,ETF,42.0,59.0,43.0,40.0,0.1674,0.0593,1275.0,570.0,52.15,49.47,0,NO,51.33,,51.38,51.19,173,-0.01,100.0,NO,NO,2026-03-23,27900.0
5740,EMBX,51.3,15994,ETF,ETF,42.0,47.0,39.0,39.0,0.25,0.1679,55879.0,28530.0,54.61,48.32,0,NO,51.4,50.9,51.36,51.18,3511,0.21,55700.0,NO,NO,2026-03-17,887500.0
5741,V,336.23,16633762,Financial Services,Credit Services,42.0,74.0,61.0,22.0,6.9643,6.6729,7730595.0,9065860.0,359.66,293.89,639423348736,NO,323.13,328.71,324.67,324.44,4597,0.52,16715600.0,YES,NO,2008-03-19,708486000.0
5742,BUFE,21.21,1,ETF,ETF,42.0,32.0,,,0.1914,0.0693,2621.0,9520.0,21.76,15.56,0,NO,21.29,,21.31,,54,-0.19,100.0,NO,NO,2026-06-22,63200.0
5743,VOYG,29.26,1083578,Industrials,Aerospace & Defense,42.0,1.0,83.0,50.0,4.091,3.7567,2294846.0,3395530.0,52.4,17.41,1734010496,NO,36.0,30.09,36.32,30.89,262,-1.6,2963200.0,NO,NO,2025-06-11,23157100.0
5744,SELV,32.64,8076,ETF,ETF,42.0,39.0,30.0,40.0,0.2759,0.2094,13422.0,12910.0,33.99,30.43,0,NO,32.64,32.4,32.65,32.74,1030,0.9,8600.0,NO,NO,2024-02-13,3083100.0
5745,BCC,81.02,430280,Basic Materials,Lumber & Wood Production,42.0,93.0,56.0,59.0,2.8901,2.748,405506.0,439020.0,95.0,65.0,2851072256,NO,73.16,76.06,72.95,76.79,3366,0.41,441300.0,NO,NO,2013-02-06,13195500.0
5746,ARTNA,33.62,54502,Utilities,Utilities - Regulated Water,42.0,69.0,49.0,49.0,0.7107,0.7029,41632.0,35750.0,34.9,30.5,347107584,NO,32.23,32.44,32.28,32.47,8094,0.0,40400.0,NO,NO,2024-06-28,1792100.0
5747,BPYPP,15.5,23638,Real Estate,Real Estate Services,42.0,24.0,42.0,49.0,0.2244,0.2244,21390.0,13980.0,16.73,14.03,0,NO,15.82,15.43,15.73,15.54,1831,-0.19,14700.0,NO,NO,2019-03-15,2741900.0
5748,OTGAU,10.35,10693,Financial Services,Shell Companies,42.0,56.0,39.0,44.0,0.0136,0.0068,1261.0,2170.0,10.37,10.0,0,NO,10.28,,10.28,10.22,197,-0.1,10700.0,NO,NO,2025-09-12,13531800.0
5749,TDAC,10.69,63858,Financial Services,Shell Companies,42.0,51.0,29.0,47.0,0.0377,0.0369,103280.0,60890.0,10.8,10.27,206411104,NO,10.69,10.53,10.69,10.58,343,0.07,63900.0,NO,NO,2026-05-27,3119100.0
5750,CDIG,25.68,1435,ETF,ETF,42.0,31.0,44.0,44.0,0.46,0.3686,9064.0,7780.0,27.06,22.78,0,NO,26.06,,25.93,25.63,194,0.93,18800.0,NO,NO,2025-10-08,377800.0
5751,ECAT,15.31,440456,Financial Services,Asset Management,42.0,40.0,66.0,27.0,0.2818,0.2725,507720.0,458130.0,17.14,13.36,1522859776,NO,15.16,15.46,15.25,15.11,1190,0.97,361600.0,NO,NO,2021-09-28,9551100.0
5752,TLNC,10.31,1444,Financial Services,Shell Companies,42.0,58.0,24.0,48.0,0.0221,0.0064,7516.0,14870.0,11.3,9.87,435892288,NO,10.24,,10.25,10.17,180,0.78,1500.0,NO,NO,2026-01-29,876300.0
5753,THYM,50.97,317,ETF,ETF,42.0,65.0,41.0,46.0,0.1723,0.0754,1985.0,2760.0,51.74,49.33,0,NO,50.64,,50.66,50.44,148,0.09,500.0,NO,NO,2026-05-11,19200.0
5754,BOC,13.57,103594,Industrials,Conglomerates,42.0,69.0,60.0,50.0,0.417,0.4124,210975.0,210680.0,14.49,10.52,412587808,NO,12.56,12.69,12.57,12.49,2271,0.38,108700.0,NO,NO,2023-10-26,1273500.0
5755,LH,271.47,525945,Healthcare,Diagnostics & Research,42.0,81.0,29.0,61.0,6.2943,5.9814,642480.0,617620.0,293.72,241.81,22260539392,NO,260.81,267.15,260.27,264.71,9127,0.53,1034000.0,NO,NO,2002-10-04,24787380.0
5756,ADACU,10.23,3,Financial Services,Shell Companies,42.0,61.0,41.0,,0.0714,0.0529,506.0,660.0,10.85,9.95,0,NO,10.08,,10.1,,128,0.0,1600.0,NO,NO,2025-12-18,10704800.0
5757,BP,37.13,10027265,Energy,Oil & Gas Integrated,42.0,10.0,6.0,66.0,1.1536,0.8364,10893748.0,9567140.0,48.27,29.86,95612108800,NO,43.8,38.99,42.91,40.49,16228,-1.08,9998600.0,YES,NO,2010-06-09,240808500.0
5758,IPCXU,10.74,100,Financial Services,Shell Companies,42.0,60.0,43.0,45.0,0.0071,0.0007,267.0,1030.0,11.44,10.32,0,NO,10.55,10.56,10.58,10.56,293,0.19,100.0,NO,NO,2025-04-25,5187100.0
5759,MMIN,24.21,42592,ETF,ETF,42.0,66.0,37.0,42.0,0.0684,0.0604,89183.0,70850.0,24.44,22.77,0,NO,24.04,24.01,24.02,24.03,2183,0.0,42800.0,NO,NO,2025-06-25,6398200.0
5760,EMN,70.71,1412128,Basic Materials,Specialty Chemicals,42.0,18.0,21.0,68.0,2.1107,2.0229,1238117.0,1144840.0,83.47,56.11,8085685760,NO,73.24,68.55,73.49,71.33,8187,-0.36,1010100.0,NO,NO,2025-11-03,29976900.0
5761,SVIVU,10.35,882,Financial Services,Shell Companies,42.0,59.0,40.0,,0.035,0.0236,1683.0,110.0,11.0,10.05,0,NO,10.24,,10.25,,94,0.0,900.0,NO,NO,2026-02-10,7568500.0
5762,FTAIM,27.58,7967,Industrials,Aerospace & Defense,42.0,68.0,37.0,47.0,0.2243,0.1993,6066.0,17580.0,27.81,26.06,0,NO,26.9,26.93,26.99,27.03,827,0.0,62200.0,NO,NO,2023-03-09,945800.0
5763,APXM,31.62,106,ETF,ETF,42.0,43.0,35.0,42.0,0.0746,0.0519,6145.0,680.0,32.12,30.22,0,NO,31.56,31.13,31.59,31.31,297,0.13,100.0,NO,NO,2025-04-21,112300.0
5764,SGI,77.94,8568530,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.0,89.0,49.0,14.0,3.1329,2.7829,3145535.0,3086790.0,98.56,60.39,16395886592,NO,72.39,82.68,71.76,81.67,5665,-0.75,8568500.0,NO,NO,2012-06-06,167095200.0
5765,TAFL,25.28,2530,ETF,ETF,42.0,67.0,39.0,43.0,0.0886,0.0666,17569.0,6190.0,25.55,23.84,0,NO,25.04,25.07,25.04,25.05,635,0.04,2500.0,NO,NO,2026-05-19,241300.0
5766,LPAA,10.83,876,Financial Services,Shell Companies,41.0,61.0,28.0,47.0,0.0114,0.0079,30659.0,112750.0,10.85,10.39,311362496,NO,10.78,10.64,10.79,10.7,455,-0.09,900.0,NO,NO,2024-09-04,2697800.0
5767,OEI,25.4,182,ETF,ETF,41.0,36.0,45.0,34.0,0.2211,0.1492,8201.0,3800.0,26.02,23.88,0,NO,25.6,,25.63,25.46,170,0.3,200.0,NO,NO,2025-10-24,499400.0
5768,BEPC,37.71,933336,Utilities,Utilities - Renewable,41.0,22.0,14.0,23.0,1.1384,1.1127,1532804.0,1572430.0,45.18,31.97,6877609472,NO,38.25,39.47,37.71,39.56,1487,0.93,1712400.0,NO,NO,2021-06-25,15446300.0
5769,INTM,52.28,46,ETF,ETF,41.0,58.0,39.0,35.0,0.1851,0.1395,609.0,1940.0,55.91,49.97,0,NO,51.79,51.72,51.86,51.88,232,0.26,2900.0,NO,NO,2025-09-18,141000.0
5770,PONOU,10.2,10,Financial Services,Shell Companies,41.0,62.0,41.0,,0.2671,0.205,24654.0,340.0,13.0,9.96,0,NO,10.08,,10.09,,72,0.0,200.0,NO,NO,2026-03-13,3415100.0
5771,MMMA,25.57,407,ETF,ETF,41.0,65.0,38.0,47.0,0.042,0.0123,1248.0,160.0,25.74,24.94,0,NO,25.36,,25.36,,131,0.04,400.0,NO,NO,2026-06-10,11600.0
5772,SDIV,24.4,364031,ETF,ETF,41.0,27.0,19.0,44.0,0.2579,0.2493,477183.0,492360.0,26.44,22.27,0,NO,25.26,24.79,25.16,25.14,3784,-0.37,364300.0,NO,NO,2026-03-02,2045800.0
5773,RMNY,24.83,397,ETF,ETF,41.0,67.0,39.0,44.0,0.0644,0.034,3909.0,2910.0,24.99,23.52,0,NO,24.59,24.55,24.59,24.54,469,0.12,400.0,NO,NO,2025-04-14,178000.0
5774,HYMB,25.39,820287,ETF,ETF,41.0,62.0,43.0,41.0,0.0793,0.0686,1079688.0,1204470.0,25.49,24.03,0,NO,25.13,25.07,25.14,25.08,3821,0.08,897500.0,NO,NO,2022-10-27,6911600.0
5775,OXLCL,24.35,45,n/a,n/a,41.0,48.0,41.0,41.0,0.1991,0.1773,3601.0,2750.0,24.99,23.28,0,NO,24.38,24.1,24.42,24.19,1324,0.0,900.0,NO,NO,2021-03-18,183600.0
5776,CCAQ,10.45,75,Financial Services,Shell Companies,41.0,45.0,32.0,42.0,0.0071,0.0029,7390.0,8180.0,10.5,10.03,211432880,NO,10.38,10.27,10.39,10.32,259,0.19,71500.0,NO,NO,2025-08-13,1248900.0
5777,BBWI,22.86,4357465,Consumer Cyclical,Specialty Retail,41.0,95.0,81.0,70.0,1.0636,1.0221,6189567.0,5880890.0,33.96,14.28,4607703040,NO,19.03,21.37,19.31,20.32,11147,0.5,5848400.0,NO,NO,2020-04-22,61636370.0
5778,PLMK,10.66,211348,Financial Services,Shell Companies,41.0,60.0,27.0,48.0,0.0582,0.0546,74020.0,264950.0,10.84,10.25,258429056,NO,10.62,10.49,10.63,10.54,352,0.0,211500.0,NO,NO,2026-03-09,2218400.0
5779,SPFF,9.31,21329,ETF,ETF,41.0,31.0,45.0,28.0,0.1157,0.1079,62791.0,49370.0,9.77,8.79,0,NO,9.49,9.32,9.49,9.34,3504,-0.43,21600.0,NO,NO,2015-04-21,1825100.0
5780,ARB,29.62,2285,ETF,ETF,41.0,49.0,37.0,43.0,0.4405,0.4333,18258.0,10570.0,30.96,28.38,0,NO,29.54,29.2,29.58,29.29,1539,1.54,5500.0,NO,NO,2022-02-03,1331800.0
5781,TGS,29.75,189553,Energy,Oil & Gas Integrated,41.0,33.0,9.0,22.0,1.2779,1.1914,369032.0,347340.0,36.35,19.74,4478928384,NO,30.5,29.36,30.24,30.84,7953,-0.91,214000.0,NO,NO,2019-05-28,10435700.0
5782,IPEX,10.51,36456,Financial Services,Shell Companies,41.0,49.0,37.0,43.0,0.0107,0.0068,11237.0,7560.0,10.52,10.08,125167536,NO,10.46,10.35,10.47,10.38,327,0.1,300.0,NO,NO,2025-03-18,1924900.0
5783,VCRM,76.33,131694,ETF,ETF,41.0,65.0,36.0,44.0,0.1554,0.1326,249869.0,169180.0,77.05,72.51,0,NO,75.78,75.73,75.78,75.79,398,0.04,132700.0,NO,NO,2026-05-04,2345200.0
5784,THTA,15.52,24811,ETF,ETF,41.0,58.0,29.0,49.0,0.0882,0.0825,41698.0,58650.0,16.07,14.6,0,NO,15.52,15.28,15.53,15.36,654,-0.23,24900.0,NO,NO,2024-06-26,383900.0
5785,MACI,10.88,2,Financial Services,Shell Companies,41.0,52.0,37.0,45.0,0.0214,0.0121,14046.0,200.0,11.38,10.45,235243248,NO,10.82,10.68,10.83,10.74,487,0.0,1100.0,NO,NO,2025-08-01,965100.0
5786,DOCK,27.2,32,ETF,ETF,41.0,69.0,,,0.3107,0.0864,2160.0,450.0,27.76,25.27,0,NO,,,,,34,0.0,100.0,NO,NO,2026-05-06,48100.0
5787,KCHV,10.37,54451,Financial Services,Shell Companies,41.0,49.0,36.0,44.0,0.0117,0.006,22575.0,23460.0,10.39,9.93,355249056,NO,10.33,10.2,10.33,10.24,235,-0.1,73600.0,NO,NO,2025-12-16,1039400.0
5788,GOEX,70.93,5249,ETF,ETF,41.0,8.0,9.0,10.0,3.9143,2.92,16567.0,8620.0,110.19,43.03,0,NO,80.5,80.76,78.33,85.29,3932,2.46,4800.0,NO,NO,2026-02-09,347600.0
5789,ORIQ,10.32,600,Financial Services,Shell Companies,41.0,52.0,38.0,43.0,0.0018,0.0007,17819.0,420.0,10.38,9.98,89010000,NO,10.27,10.18,10.28,10.21,200,0.0,800.0,NO,NO,2025-09-11,800200.0
5790,NEWTO,26.13,1919,n/a,n/a,41.0,70.0,47.0,,0.1464,0.0664,341.0,890.0,27.98,25.0,0,NO,25.64,,25.73,,97,0.85,1900.0,NO,NO,2026-02-05,8500.0
5791,AACB,10.49,560,Financial Services,Shell Companies,41.0,53.0,39.0,42.0,0.0221,0.0221,23120.0,35290.0,10.55,10.1,290310752,NO,10.44,10.32,10.45,10.37,306,0.0,202400.0,NO,NO,2025-06-12,1103500.0
5792,RMCA,24.54,4149,ETF,ETF,41.0,67.0,39.0,45.0,0.067,0.0457,3753.0,1630.0,24.61,23.26,0,NO,24.3,24.29,24.31,24.26,469,0.14,9300.0,NO,NO,2024-08-30,326400.0
5793,HEDG,29.74,32988,ETF,ETF,41.0,39.0,39.0,41.0,0.1632,0.1375,43777.0,84750.0,30.45,28.15,0,NO,29.86,,29.88,29.56,176,-0.4,166100.0,NO,NO,2026-01-13,524000.0
5794,SOCA,10.28,2,Financial Services,Shell Companies,41.0,50.0,38.0,44.0,0.0143,0.0057,4712.0,430.0,10.28,9.94,241066000,NO,10.22,10.12,10.23,10.15,202,0.0,1400.0,NO,NO,2025-09-09,850100.0
5795,ABOT,36.94,5,ETF,ETF,41.0,20.0,70.0,19.0,0.4082,0.1402,338.0,180.0,41.94,32.14,0,NO,37.35,37.69,37.76,36.65,1391,0.65,100.0,NO,NO,2020-12-10,3397200.0
5796,NUW,14.31,13279,Financial Services,Asset Management,41.0,68.0,37.0,35.0,0.1286,0.1264,49225.0,35110.0,14.7,13.5,256883632,NO,14.13,14.26,14.11,14.28,4361,0.28,17100.0,NO,NO,2024-10-07,405300.0
5797,NVDG,15.73,164658,ETF,ETF,41.0,5.0,76.0,11.0,1.1471,0.9701,386967.0,193290.0,25.34,12.34,0,NO,19.42,18.02,19.07,17.2,383,-2.63,173800.0,NO,NO,2025-11-25,1196300.0
5798,FTMH,11.86,295696,ETF,ETF,41.0,65.0,44.0,44.0,0.042,0.0381,167811.0,144090.0,11.9,11.41,0,NO,11.71,,11.72,11.66,166,0.17,125400.0,NO,NO,2026-05-01,905700.0
5799,XOVL,20.42,48302,ETF,ETF,41.0,17.0,,,1.7671,1.7064,275161.0,401990.0,25.17,19.05,0,NO,,,,,37,-3.58,48300.0,NO,NO,2026-06-12,1457500.0
5800,CRAN,10.12,50,Financial Services,Shell Companies,41.0,60.0,42.0,,0.0064,0.0021,37846.0,67230.0,10.12,9.88,474628000,NO,10.03,,10.05,,114,0.1,127000.0,NO,NO,2026-01-20,1351900.0
5801,FT,8.05,21016,Financial Services,Asset Management,41.0,41.0,31.0,39.0,0.0664,0.065,39377.0,33060.0,8.35,7.45,202311744,NO,8.07,8.06,8.04,8.08,9507,0.25,56100.0,NO,NO,2003-04-25,881400.0
5802,TVA,10.55,26528,Financial Services,Shell Companies,41.0,61.0,34.0,30.0,0.0496,0.0446,47864.0,32000.0,12.27,10.06,316500000,NO,10.49,10.61,10.5,10.53,279,-0.19,26500.0,NO,NO,2025-09-25,6478300.0
