Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2606,PEPS,31.5,79,ETF,ETF,72.0,81.0,73.0,59.0,0.2246,0.0892,439.0,540.0,31.72,24.03,,,No,29.63,29.06,29.76,29.53
2607,NUEM,40.33,37172,ETF,ETF,72.0,53.0,65.0,62.0,0.8081,0.5409,26478.0,20250.0,42.62,30.44,,,No,39.02,37.07,39.29,37.83
2608,BALQ,56.11,1426,ETF,ETF,72.0,89.0,86.0,,1.1035,0.7372,4068.0,1810.0,56.74,44.52,,,No,50.51,,51.08,
2609,UIVM,72.58,1377,ETF,ETF,72.0,70.0,48.0,74.0,0.8698,0.461,3685.0,2080.0,74.27,55.59,,,No,70.3,65.61,70.47,67.61
2610,MEMS,30.36,238,ETF,ETF,72.0,66.0,75.0,69.0,0.5432,0.2171,1550.0,1420.0,32.15,24.15,,,No,28.8,27.25,29.06,27.49
2611,KLMN,30.37,2700,ETF,ETF,72.0,78.0,77.0,62.0,0.2175,0.077,2773280.0,240.0,30.63,23.7,,,No,28.5,27.85,28.68,28.25
2612,XIDV,38.37,1584,ETF,ETF,72.0,68.0,63.0,74.0,0.3689,0.1801,5252.0,2490.0,38.37,30.03,,,No,36.91,34.47,37.04,35.4
2613,QQHG,65.06,13,ETF,ETF,72.0,74.0,78.0,58.0,0.2691,0.0418,413.0,340.0,65.13,51.49,,,No,61.68,59.9,62.09,60.81
2614,SMBK,41.57,67749,Financial Services,Banks - Regional,72.0,61.0,50.0,78.0,1.1143,1.0965,69634.0,60070.0,43.91,30.68,,710783488.0,No,40.54,38.12,40.8,39.14
2615,BKSE,123.82,661,ETF,ETF,72.0,42.0,60.0,73.0,1.3884,0.7176,1913.0,1430.0,126.63,93.79,,,No,119.53,114.44,120.13,117.05
2616,NWE,71.54,375401,Utilities,Utilities - Regulated Electric,72.0,59.0,66.0,59.0,1.6539,1.5682,478914.0,438780.0,75.18,50.46,,4400283648.0,No,69.66,64.71,69.75,67.71
2617,JMEE,72.72,90077,ETF,ETF,72.0,50.0,62.0,75.0,0.9969,0.8476,177757.0,154900.0,74.86,55.91,,,No,70.05,66.28,70.42,67.81
2618,GSSC,83.25,33837,ETF,ETF,72.0,58.0,67.0,74.0,1.2372,0.9959,33377.0,25680.0,85.36,64.03,,,No,79.38,76.75,79.92,77.9
2619,VV,340.99,266953,ETF,ETF,72.0,80.0,77.0,62.0,3.4214,2.7707,459837.0,297000.0,344.61,265.35,,,No,319.01,312.46,321.01,316.58
2620,ITOT,161.72,1784134,ETF,ETF,72.0,78.0,76.0,64.0,1.6721,1.3357,5044896.0,1787010.0,163.58,125.59,,,No,151.73,148.16,152.67,150.22
2621,EES,63.01,8704,ETF,ETF,72.0,52.0,65.0,75.0,0.771,0.6432,18054.0,18970.0,64.66,47.86,,,No,60.73,57.82,61.13,58.99
2622,FELV,38.5,65968,ETF,ETF,72.0,76.0,69.0,71.0,0.3523,0.2889,199486.0,121540.0,38.82,30.13,,,No,36.56,34.9,36.73,35.69
2623,QGRD,29.48,82998,ETF,ETF,72.0,87.0,83.0,58.0,0.3724,0.2736,8140.0,7250.0,29.79,23.83,,,No,27.16,26.82,27.43,27.07
2624,PHDG,41.79,1277,ETF,ETF,72.0,77.0,80.0,61.0,0.4474,0.3381,2650.0,1790.0,42.36,33.38,,,No,39.55,38.05,39.85,38.57
2625,VEA,70.2,9108288,ETF,ETF,72.0,72.0,57.0,72.0,1.0643,0.7161,16138418.0,10712040.0,71.12,54.45,,,No,67.07,63.52,67.31,65.21
2626,FVAL,77.88,38520,ETF,ETF,72.0,77.0,72.0,65.0,0.6851,0.5356,46367.0,31750.0,78.55,60.07,,,No,73.37,71.27,73.75,72.71
2627,XTAP,44.81,609,ETF,ETF,72.0,67.0,79.0,67.0,0.1455,0.062,2019.0,1230.0,44.91,36.33,,,No,43.02,40.82,43.33,41.5
2628,SPDW,50.01,4220094,ETF,ETF,72.0,73.0,59.0,72.0,0.7393,0.4893,5232252.0,3878320.0,50.53,38.76,,,No,47.76,45.23,47.92,46.43
2629,NIO,5.59,41997773,Consumer Cyclical,Auto Manufacturers,72.0,7.0,84.0,17.0,0.2821,0.2506,39907365.0,29219320.0,8.02,3.34,,14006679552.0,No,6.08,5.82,6.0,5.53
2630,XIFR,11.28,1015115,Utilities,Utilities - Renewable,72.0,92.0,79.0,78.0,0.6241,0.5882,965019.0,1836320.0,12.61,7.99,,1063397056.0,No,10.57,10.1,10.61,10.07
2631,PBUS,74.25,289819,ETF,ETF,72.0,80.0,77.0,62.0,0.7232,0.5495,256808.0,188440.0,75.03,57.96,,,No,69.49,68.03,69.92,68.93
2632,RUSHB,65.53,44253,Consumer Cyclical,Auto & Truck Dealerships,72.0,9.0,43.0,88.0,2.2336,2.1714,77663.0,84850.0,79.13,47.71,,5092486144.0,No,67.43,60.02,68.07,61.36
2633,AMRX,12.23,1443628,Healthcare,Drug Manufacturers - Specialty & Generic,72.0,16.0,10.0,48.0,0.417,0.4106,1846109.0,1510960.0,15.42,7.02,,3901648384.0,No,12.58,11.88,12.53,12.75
2634,GLOF,58.18,14217,ETF,ETF,72.0,73.0,71.0,66.0,0.6047,0.4059,18921.0,21400.0,58.86,45.45,,,No,55.19,53.12,55.49,54.05
2635,OSBC,20.97,427310,Financial Services,Banks - Regional,72.0,27.0,61.0,76.0,0.545,0.535,407875.0,362580.0,22.43,16.21,,1078536832.0,No,20.56,19.34,20.65,19.99
2636,EWZ,36.75,37830845,ETF,ETF,72.0,11.0,24.0,65.0,0.8439,0.6318,33488724.0,36212560.0,42.02,26.3,,,No,38.51,34.01,38.4,35.75
2637,SCHB,28.53,13614339,ETF,ETF,72.0,78.0,76.0,64.0,0.2986,0.2364,10389511.0,8425460.0,28.85,22.16,,,No,26.76,26.14,26.93,26.5
2638,GENW,14.99,2635,ETF,ETF,72.0,74.0,48.0,75.0,0.1792,0.042,2155.0,2450.0,15.16,11.68,,,No,14.37,13.49,14.4,13.92
2639,FXNC,27.36,50973,Financial Services,Banks - Regional,72.0,19.0,43.0,73.0,0.7825,0.7825,78900.0,71520.0,29.85,18.31,,247360864.0,No,27.39,25.13,27.5,26.22
2640,PTL,277.26,29174,ETF,ETF,72.0,60.0,70.0,70.0,3.6165,3.271,23518.0,28680.0,282.16,214.31,,,No,265.64,254.56,266.9,258.33
2641,SPTM,89.76,855659,ETF,ETF,72.0,78.0,76.0,64.0,0.9,0.7146,1075196.0,504860.0,90.75,69.84,,,No,84.23,82.17,84.76,83.38
2642,MXI,109.08,16249,ETF,ETF,72.0,29.0,31.0,78.0,2.1086,1.3443,37655.0,37870.0,116.61,82.49,,,No,108.59,99.71,108.56,103.45
2643,IZRL,30.74,5084,ETF,ETF,72.0,75.0,79.0,53.0,0.6076,0.5725,21645.0,17980.0,32.0,23.0,,,No,29.1,29.04,29.27,29.37
2644,BAMG,42.25,8684,ETF,ETF,72.0,82.0,80.0,56.0,0.4502,0.2929,19837.0,13510.0,42.78,33.55,,,No,39.42,38.92,39.67,39.58
2645,LFEQ,58.87,592,ETF,ETF,72.0,80.0,77.0,61.0,0.4262,0.1236,793.0,460.0,59.41,46.12,,,No,55.12,53.97,55.48,54.68
2646,RWJ,54.25,64935,ETF,ETF,72.0,32.0,53.0,76.0,0.8021,0.7114,77311.0,65340.0,56.36,40.23,,,No,52.81,50.14,53.15,51.3
2647,AFRI,10.01,10833,Consumer Defensive,Farm Products,72.0,80.0,54.0,53.0,0.2414,0.2126,12073.0,27690.0,11.42,7.47,,269284928.0,No,9.81,9.54,9.89,10.0
2648,USVM,102.59,43973,ETF,ETF,72.0,49.0,61.0,74.0,1.2775,1.0394,56644.0,43720.0,104.63,78.64,,,No,98.87,93.74,99.42,95.88
2649,DGT,185.38,15155,ETF,ETF,72.0,77.0,65.0,68.0,2.03,1.3982,17808.0,12930.0,185.84,144.2,,,No,176.17,168.49,176.89,172.44
2650,VTI,364.19,3061513,ETF,ETF,72.0,78.0,76.0,63.0,3.7507,3.0136,4764662.0,3328590.0,368.25,283.0,,,No,341.99,334.01,343.99,338.69
2651,PGRO,47.62,7130,ETF,ETF,72.0,83.0,82.0,55.0,0.5248,0.3146,21560.0,6250.0,48.4,37.59,,,No,43.88,43.92,44.26,44.02
2652,ANGO,11.81,354265,Healthcare,Medical Instruments & Supplies,72.0,89.0,69.0,31.0,0.385,0.3829,392327.0,293120.0,13.99,8.36,,487976416.0,No,10.81,11.14,10.83,11.38
2653,GLRY,40.56,22154,ETF,ETF,72.0,30.0,61.0,72.0,0.5971,0.4904,23098.0,21490.0,41.9,30.97,,,No,39.58,37.44,39.71,38.06
2654,QQQX,30.37,95085,Financial Services,Asset Management,72.0,73.0,81.0,63.0,0.405,0.3729,129114.0,89720.0,30.9,24.49,,1482869504.0,No,28.8,27.97,28.95,28.28
2655,OSW,23.86,621398,Consumer Cyclical,Leisure,72.0,53.0,72.0,77.0,0.9193,0.8821,863155.0,628310.0,25.75,18.19,,2422144256.0,No,23.4,21.81,23.75,21.95
2656,KNO,59.09,312,ETF,ETF,72.0,83.0,66.0,74.0,0.7995,0.1614,624.0,630.0,60.47,46.81,,,No,55.4,52.81,55.66,53.85
2657,SPXE,79.73,1121,ETF,ETF,72.0,80.0,77.0,62.0,0.6247,0.1844,1614.0,1310.0,80.58,62.59,,,No,74.52,73.15,75.02,74.09
2658,SCHK,35.63,901405,ETF,ETF,72.0,79.0,76.0,63.0,0.3646,0.2886,1581260.0,497740.0,36.01,27.76,,,No,33.4,32.65,33.6,33.09
2659,DFAU,50.9,615714,ETF,ETF,72.0,76.0,74.0,64.0,0.5171,0.411,768493.0,622300.0,51.45,39.48,,,No,47.92,46.68,48.2,47.38
2660,ARX,16.69,1315707,Financial Services,Insurance Brokers,72.0,88.0,97.0,85.0,0.9451,0.8508,1274263.0,1573930.0,31.18,9.18,,3641780480.0,No,13.34,15.28,13.78,13.61
2661,NXG,56.47,70010,Financial Services,Asset Management,72.0,84.0,67.0,73.0,1.2182,1.1704,83618.0,154970.0,60.84,45.05,,320912416.0,No,55.66,51.21,55.71,52.64
2662,IYY,179.95,14051,ETF,ETF,72.0,78.0,76.0,63.0,1.7371,1.3114,29968.0,16220.0,181.89,140.22,,,No,168.75,165.02,169.78,167.23
2663,IBBQ,29.14,5321,ETF,ETF,72.0,23.0,33.0,47.0,0.5311,0.4836,20327.0,15540.0,30.5,20.17,,,No,29.11,27.45,28.98,28.76
2664,BBUS,133.55,164706,ETF,ETF,72.0,79.0,77.0,62.0,1.3074,1.0227,239270.0,173760.0,134.98,104.2,,,No,125.02,122.48,125.8,124.08
2665,AAPY,26.25,6635,ETF,ETF,72.0,92.0,85.0,49.0,0.4854,0.3481,3429.0,3600.0,26.44,20.49,,,No,23.38,23.85,23.74,24.02
2666,GWX,45.68,50369,ETF,ETF,72.0,61.0,49.0,73.0,0.7163,0.5006,66357.0,41180.0,47.28,34.59,,,No,44.35,41.95,44.46,42.93
2667,CGIC,35.99,382782,ETF,ETF,72.0,72.0,54.0,71.0,0.5361,0.3442,476057.0,420710.0,36.45,27.86,,,No,34.49,32.71,34.6,33.67
2668,SECT,68.94,87552,ETF,ETF,72.0,77.0,75.0,61.0,0.7832,0.5861,113454.0,104210.0,69.75,53.26,,,No,64.59,63.55,64.99,64.38
2669,USPX,64.72,37432,ETF,ETF,72.0,79.0,77.0,61.0,0.5955,0.4489,130750.0,45590.0,65.41,50.7,,,No,60.61,59.4,60.98,60.15
2670,KAPR,38.54,8536,ETF,ETF,72.0,55.0,76.0,68.0,0.2711,0.1967,31034.0,11640.0,38.9,30.94,,,No,37.36,35.35,37.6,36.0
2671,WAFD,35.45,403548,Financial Services,Banks - Regional,72.0,58.0,73.0,77.0,0.9529,0.9421,682009.0,544290.0,38.59,26.31,,2619346688.0,No,33.38,31.9,33.77,32.57
2672,ABFL,80.14,65046,ETF,ETF,72.0,77.0,80.0,71.0,1.1745,0.8764,105700.0,12410.0,82.53,63.92,,,No,75.76,72.73,76.31,73.54
2673,AVIV,79.12,1358562,ETF,ETF,72.0,66.0,46.0,71.0,0.9074,0.5991,118621.0,271880.0,80.8,60.36,,,No,76.73,72.03,76.88,74.35
2674,CGDV,47.73,4258516,ETF,ETF,72.0,78.0,68.0,65.0,0.4974,0.3941,4123654.0,3505000.0,48.49,36.1,,,No,45.1,43.62,45.31,44.48
2675,SCHF,27.16,6879835,ETF,ETF,72.0,73.0,59.0,70.0,0.4118,0.2768,11443477.0,7526450.0,27.46,21.17,,,No,25.91,24.57,26.0,25.19
2676,FBP,24.13,897285,Financial Services,Banks - Regional,72.0,48.0,74.0,82.0,0.4871,0.4686,1442357.0,985610.0,24.57,19.16,,3732533248.0,No,22.59,21.59,22.82,21.63
2677,PII,63.06,705473,Consumer Cyclical,Recreational Vehicles,72.0,68.0,27.0,38.0,2.8821,2.6143,1311268.0,768330.0,75.25,36.73,,3587241728.0,No,58.63,62.15,59.6,63.39
2678,GSUI,15.53,99420,ETF,ETF,72.0,93.0,87.0,,1.0218,0.5025,35127.0,35740.0,19.25,12.2,,,No,14.17,,14.09,
2679,VTHR,325.91,101704,ETF,ETF,72.0,77.0,75.0,63.0,3.1786,2.4874,34491.0,22830.0,329.41,254.12,,,No,306.2,299.28,308.01,303.43
2680,DWAW,48.99,18,ETF,ETF,72.0,82.0,72.0,69.0,0.588,0.1554,2736.0,3080.0,49.66,39.83,,,No,45.72,44.43,46.03,45.04
2681,NTSD,45.11,437,ETF,ETF,72.0,72.0,,,0.5979,0.3764,20653.0,6340.0,45.44,36.85,,,No,,,41.9,
2682,ANET,140.49,9583750,Technology,Computer Hardware,72.0,4.0,59.0,60.0,8.2586,7.0007,8630213.0,16372080.0,179.8,83.86,,176900718592.0,No,146.46,139.57,146.41,137.61
2683,TSCV,30.21,906,ETF,ETF,72.0,35.0,59.0,,0.2966,0.0753,2565.0,1480.0,31.01,24.98,,,No,29.32,,29.49,
2684,EFO,71.39,6687,ETF,ETF,72.0,70.0,26.0,77.0,1.8243,1.0036,11008.0,7320.0,76.5,51.9,,,No,67.6,64.45,67.82,66.61
2685,SPYX,60.67,75903,ETF,ETF,72.0,80.0,77.0,61.0,0.6049,0.4891,177832.0,239400.0,61.34,47.26,,,No,56.72,55.67,57.09,56.41
2686,TUGN,27.83,23385,ETF,ETF,72.0,87.0,85.0,57.0,0.438,0.3511,30950.0,52190.0,27.99,22.12,,,No,25.12,25.38,25.39,25.29
2687,PRFZ,50.4,68847,ETF,ETF,72.0,48.0,62.0,72.0,0.6607,0.5764,152395.0,512330.0,51.87,37.88,,,No,48.46,46.7,48.73,47.55
2688,PBFS,14.96,17323,Financial Services,Banks - Regional,72.0,82.0,62.0,67.0,0.2983,0.2847,15703.0,27190.0,15.18,11.24,,365246720.0,No,14.17,13.67,14.29,13.99
2689,BBLU,16.44,33560,ETF,ETF,72.0,79.0,77.0,56.0,0.1321,0.109,101429.0,109670.0,16.55,12.71,,,No,15.45,15.18,15.55,15.37
2690,CLST,15.85,8575,Financial Services,Banks - Regional,72.0,38.0,40.0,53.0,0.1091,0.0858,6822.0,7740.0,18.16,11.62,,64222552.0,No,16.22,14.91,16.17,15.71
2691,OPPE,57.27,44757,ETF,ETF,72.0,61.0,61.0,73.0,0.8535,0.5164,46852.0,16560.0,57.86,45.33,,,No,55.28,51.81,55.42,53.22
2692,BIP,39.19,584333,Utilities,Utilities - Diversified,72.0,87.0,61.0,62.0,0.8392,0.8049,997657.0,836640.0,40.32,29.63,,18027698176.0,No,36.66,34.96,36.73,36.26
2693,DIPR,29.42,239,ETF,ETF,72.0,,,,,,9700.0,9700.0,29.47,25.04,,,No,,,,
2694,IWV,419.59,322888,ETF,ETF,72.0,77.0,75.0,63.0,4.3043,3.3536,295952.0,290510.0,424.23,327.25,,,No,394.3,385.25,396.65,390.59
2695,SYZ,28.89,1537,ETF,ETF,72.0,63.0,73.0,80.0,0.3035,0.1604,3595.0,3180.0,29.57,23.39,,,No,27.61,,27.8,26.49
2696,RZV,132.95,4893,ETF,ETF,72.0,25.0,42.0,75.0,1.9618,1.4811,6377.0,2880.0,139.95,95.89,,,No,130.08,123.42,130.95,126.48
2697,TGLR,39.46,3754,ETF,ETF,72.0,61.0,62.0,65.0,0.3857,0.2551,10114.0,5430.0,39.9,29.59,,,No,37.89,36.51,38.01,37.26
2698,UMBF,130.18,805575,Financial Services,Banks - Regional,72.0,82.0,62.0,83.0,3.3261,3.1775,641768.0,616900.0,136.11,98.16,,9890910208.0,No,120.23,118.46,121.45,118.99
2699,BUFQ,38.91,88216,ETF,ETF,72.0,74.0,79.0,64.0,0.24,0.2176,191362.0,216560.0,38.92,31.27,,,No,37.02,35.68,37.22,36.19
2700,XDIV,30.17,8901,ETF,ETF,71.0,80.0,78.0,64.0,0.2917,0.219,22011.0,20630.0,30.48,25.02,,,No,28.24,27.49,28.43,27.92
2701,SCHX,29.15,16772573,ETF,ETF,71.0,79.0,76.0,62.0,0.2971,0.2375,21212470.0,15051240.0,29.46,21.81,,,No,27.33,26.76,27.5,27.11
2702,BBMC,118.81,7828,ETF,ETF,71.0,49.0,61.0,74.0,1.5033,0.9399,39640.0,33070.0,122.0,91.69,,,No,114.47,109.03,114.99,111.39
2703,SMLF,82.75,119717,ETF,ETF,71.0,46.0,65.0,72.0,1.2376,1.043,189559.0,141030.0,85.08,63.5,,,No,79.38,76.31,79.79,77.61
2704,XVV,56.61,10110,ETF,ETF,71.0,79.0,78.0,60.0,0.5522,0.4327,28385.0,20780.0,57.2,44.21,,,No,52.84,52.06,53.2,52.68
2705,IIPR,56.2,257499,Real Estate,REIT - Industrial,71.0,83.0,90.0,75.0,2.1696,1.9733,341349.0,270240.0,61.4,44.58,,1617125248.0,No,53.26,52.25,53.46,51.4
2706,ARKG,29.54,2241400,ETF,ETF,71.0,21.0,41.0,59.0,1.098,1.073,2509945.0,2551520.0,34.39,20.26,,,No,28.38,28.73,28.39,29.19
2707,GFLW,30.39,25857,ETF,ETF,71.0,72.0,81.0,62.0,0.5226,0.4187,199827.0,57170.0,31.1,24.18,,,No,28.51,28.2,28.74,28.28
2708,FFUT,60.02,12928,ETF,ETF,71.0,71.0,77.0,65.0,0.8465,0.7457,8013.0,8370.0,61.71,50.0,,,No,58.23,54.59,58.41,55.78
2709,VLU,233.46,4528,ETF,ETF,71.0,64.0,66.0,71.0,1.6233,1.2304,12855.0,6400.0,233.74,182.01,,,No,224.24,213.08,225.19,218.16
2710,DFAW,81.44,124044,ETF,ETF,71.0,70.0,67.0,69.0,0.8536,0.676,80700.0,80630.0,82.33,62.97,,,No,77.6,74.47,77.95,75.98
2711,JAN,26.69,268523,Real Estate,REIT - Residential,71.0,86.0,,,0.8687,0.863,1360711.0,626840.0,28.52,22.76,,4996981760.0,No,,,25.28,
2712,ACWI,155.1,4718764,ETF,ETF,71.0,76.0,71.0,64.0,1.8257,1.3529,5241678.0,3073290.0,156.98,121.25,,,No,146.55,141.9,147.32,144.39
2713,PVH,84.66,836626,Consumer Cyclical,Apparel Manufacturing,71.0,6.0,90.0,63.0,3.8071,3.585,1116449.0,954280.0,100.15,59.6,,3900628992.0,No,80.76,76.69,83.06,74.72
2714,DWUS,59.28,41,ETF,ETF,71.0,84.0,80.0,65.0,0.7185,0.2286,1639.0,2020.0,60.06,48.9,,,No,54.87,54.13,55.3,54.56
2715,TFSL,15.73,807945,Financial Services,Banks - Regional,71.0,83.0,69.0,76.0,0.3754,0.3711,814640.0,1047230.0,15.74,12.54,,4411197440.0,No,14.5,13.97,14.69,14.28
2716,QARP,65.01,2558,ETF,ETF,71.0,75.0,70.0,69.0,0.398,0.2177,3165.0,6540.0,65.51,51.42,,,No,61.85,59.32,62.13,60.59
2717,RYZ,25.12,276270,Industrials,Metal Fabrication,71.0,30.0,68.0,83.0,1.4709,1.3904,478537.0,481930.0,30.9,19.02,,1303444736.0,No,24.14,24.22,24.47,25.01
2718,UXAP,42.56,200,ETF,ETF,71.0,80.0,78.0,65.0,0.3106,0.0699,1049.0,310.0,43.04,32.56,,,No,39.48,38.6,39.8,39.18
2719,ISCG,60.65,25640,ETF,ETF,71.0,48.0,61.0,72.0,0.8993,0.7446,46883.0,20140.0,62.38,46.3,,,No,58.34,56.29,58.61,57.37
2720,CSM,84.7,2311,ETF,ETF,71.0,77.0,75.0,60.0,0.7305,0.5269,6798.0,6670.0,85.42,66.06,,,No,79.75,78.09,80.22,79.35
2721,SFTX,30.01,766924,ETF,ETF,71.0,80.0,67.0,,0.611,0.3374,26809.0,27770.0,31.17,25.04,,,No,28.44,,28.59,
2722,ROUS,64.65,48066,ETF,ETF,71.0,68.0,70.0,69.0,0.5472,0.4544,40485.0,37430.0,64.85,51.29,,,No,61.72,58.92,62.01,60.06
2723,NUKZ,68.79,98211,ETF,ETF,71.0,25.0,25.0,50.0,2.1865,1.8682,108219.0,208310.0,77.34,46.16,,,No,70.1,67.45,69.77,68.82
2724,DXIV,71.94,4879,ETF,ETF,71.0,64.0,48.0,73.0,0.8049,0.4462,10311.0,6450.0,73.44,55.62,,,No,69.67,65.55,69.78,67.51
2725,TFGZ,34.33,295,ETF,ETF,71.0,56.0,,,0.3247,0.1404,4929.0,3240.0,35.62,30.38,,,No,,,,
2726,LCDS,70.61,3,ETF,ETF,71.0,77.0,74.0,62.0,0.4169,0.0116,140.0,250.0,71.38,55.31,,,No,66.49,64.87,66.86,65.85
2727,BCARU,11.86,329,Financial Services,Shell Companies,71.0,93.0,75.0,73.0,0.0971,0.0029,122.0,330.0,11.86,9.9,,,No,10.77,10.5,10.86,10.71
2728,RFDA,68.94,317,ETF,ETF,71.0,71.0,75.0,61.0,0.4696,0.235,3268.0,2200.0,69.32,53.45,,,No,65.64,63.67,65.95,64.46
2729,IWF,124.66,4114070,ETF,ETF,71.0,82.0,81.0,52.0,1.5521,1.3943,10650149.0,5480850.0,126.05,97.08,,,No,115.24,115.88,116.06,116.29
2730,KYN,14.34,392699,Financial Services,Asset Management,71.0,87.0,68.0,77.0,0.2582,0.2475,421072.0,368590.0,14.7,11.31,,2425267200.0,No,13.95,12.8,13.9,13.1
2731,MMTM,316.47,863,ETF,ETF,71.0,62.0,74.0,63.0,1.5605,1.0269,1222.0,1270.0,316.47,249.89,,,No,300.23,291.41,301.73,295.69
2732,VONE,334.29,83729,ETF,ETF,71.0,78.0,75.0,62.0,3.2714,2.5664,103470.0,70000.0,337.76,261.54,,,No,314.0,307.33,315.88,311.45
2733,VONG,128.29,1511876,ETF,ETF,71.0,81.0,81.0,51.0,1.5857,1.4057,2774962.0,1691630.0,129.73,99.91,,,No,118.64,119.28,119.48,119.71
2734,MCFT,23.09,275588,Consumer Cyclical,Recreational Vehicles,71.0,24.0,34.0,85.0,1.3714,1.2948,156147.0,256630.0,28.44,16.46,,559292224.0,No,22.28,21.25,22.74,21.27
2735,JUSA,66.7,4242,ETF,ETF,71.0,78.0,75.0,62.0,0.5668,0.3612,49739.0,33960.0,67.49,52.23,,,No,62.69,61.28,63.06,62.12
2736,IWB,404.07,1773250,ETF,ETF,71.0,78.0,75.0,62.0,4.0436,3.2114,1491916.0,544760.0,408.38,316.35,,,No,379.51,371.43,381.71,376.36
2737,RBLD,86.93,1971,ETF,ETF,71.0,57.0,61.0,73.0,0.8779,0.5914,4218.0,7110.0,90.34,68.88,,,No,84.97,78.85,85.17,80.69
2738,GOOY,15.01,1014410,ETF,ETF,71.0,86.0,81.0,45.0,0.3475,0.295,476981.0,775240.0,15.96,11.36,,,No,14.1,14.2,14.18,14.37
2739,FFLC,57.99,62420,ETF,ETF,71.0,73.0,72.0,65.0,0.6002,0.4883,108144.0,81780.0,58.79,45.07,,,No,54.81,53.28,55.13,54.04
2740,MFUS,63.54,7230,ETF,ETF,71.0,71.0,68.0,72.0,0.5834,0.3669,11649.0,10660.0,63.93,50.45,,,No,60.71,57.83,60.98,58.96
2741,GMOM,37.21,4391,ETF,ETF,71.0,55.0,46.0,70.0,0.3659,0.2707,43193.0,2590.0,38.45,28.4,,,No,36.62,34.29,36.58,35.35
2742,HGRO,30.97,62453,ETF,ETF,71.0,84.0,71.0,64.0,0.4991,0.4076,81901.0,102800.0,31.65,24.77,,,No,29.17,28.35,29.39,28.89
2743,PRVS,30.4,4654,ETF,ETF,71.0,67.0,64.0,64.0,0.2637,0.1763,8768.0,4120.0,30.76,23.09,,,No,29.2,27.99,29.29,28.68
2744,XUDV,30.46,4031,ETF,ETF,71.0,68.0,67.0,76.0,0.2775,0.2147,4118.0,3740.0,30.62,24.4,,,No,29.13,27.55,29.23,28.06
2745,AAAA,30.05,258,ETF,ETF,71.0,78.0,76.0,65.0,0.2579,0.113,4467.0,4290.0,30.34,24.87,,,No,28.3,27.37,28.49,27.83
2746,PQJA,31.32,5721,ETF,ETF,71.0,74.0,77.0,62.0,0.1211,0.0518,6778.0,3440.0,31.37,25.29,,,No,29.77,28.8,29.93,29.25
2747,LGCY,11.76,29380,Consumer Defensive,Education & Training Services,71.0,13.0,26.0,89.0,0.6932,0.6857,63067.0,86520.0,14.7,7.94,,148787968.0,No,12.5,11.21,12.29,11.28
2748,CII,24.79,92870,Financial Services,Asset Management,71.0,81.0,82.0,46.0,0.3971,0.3686,79990.0,78450.0,26.17,19.44,,1015982272.0,No,23.01,23.09,23.15,23.24
2749,DFAC,43.19,1848068,ETF,ETF,71.0,70.0,69.0,67.0,0.4321,0.3481,2870519.0,1830840.0,43.62,33.43,,,No,41.02,39.67,41.23,40.37
2750,JSMD,91.4,59930,ETF,ETF,71.0,67.0,73.0,70.0,1.9778,1.6566,90863.0,110040.0,94.64,72.4,,,No,85.57,84.09,86.38,84.6
2751,BMY,58.54,5205118,Healthcare,Drug Manufacturers - General,71.0,30.0,30.0,82.0,1.2457,1.1886,11752440.0,9472230.0,62.89,42.52,,119542857728.0,No,58.4,52.65,58.3,55.69
2752,BLUX,30.95,276967,ETF,ETF,71.0,70.0,72.0,70.0,0.339,0.2259,59850.0,83590.0,31.3,25.44,,,No,29.27,28.32,29.45,28.76
2753,VT,154.63,1993129,ETF,ETF,71.0,74.0,69.0,65.0,1.8029,1.3229,4547978.0,2406420.0,156.42,121.0,,,No,146.41,141.72,147.12,144.17
2754,XJR,47.83,3087,ETF,ETF,71.0,47.0,64.0,76.0,0.634,0.4846,9624.0,8150.0,49.18,37.33,,,No,45.97,43.89,46.28,44.63
2755,SEG,23.94,67074,Real Estate,Real Estate Services,71.0,85.0,87.0,60.0,0.8999,0.8896,62593.0,67110.0,28.34,17.28,,306477728.0,No,22.1,22.4,22.27,21.49
2756,ITDJ,32.1,5398,ETF,ETF,71.0,73.0,69.0,64.0,0.3077,0.1314,3914.0,2370.0,32.4,25.2,,,No,30.43,29.48,30.59,29.97
2757,GNW,9.31,2276590,Financial Services,Insurance - Life,71.0,80.0,71.0,66.0,0.2164,0.2093,3152749.0,2462430.0,9.45,6.63,,3565816320.0,No,8.63,8.65,8.7,8.67
2758,ISVL,52.05,31958,ETF,ETF,71.0,69.0,45.0,73.0,0.5971,0.4002,21073.0,12140.0,53.07,40.07,,,No,49.95,47.66,50.08,48.96
2759,DCOR,80.28,96432,ETF,ETF,71.0,72.0,71.0,67.0,0.7546,0.5972,110572.0,97340.0,81.07,62.54,,,No,76.1,73.74,76.51,74.96
2760,DFMC,55.55,14477,ETF,ETF,71.0,51.0,,,0.7129,0.4793,74395.0,42320.0,56.9,49.08,,,No,,,53.8,
2761,HQGO,64.39,212,ETF,ETF,71.0,77.0,78.0,60.0,0.3565,0.0322,960.0,240.0,64.46,51.3,,,No,60.29,59.48,60.67,60.16
